날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2024-02-29,18,3,0.16164383561643836,0,2024,1,299.8,347.9,397.8,442.1,459.5,447.9,418.2,415.7,357.5,343.2,331.5,323.5,340.0,344.8,376.9,404.2,412.9,395.9,326.5,319.2,315.0,301.3,298.0,303.9,317.2,10.1,9.8,9.4,8.5,8.1,7.5,7.1,6.6,6.4,5.0,4.1,3.8,3.4,3.2,3.9,4.7,5.5,6.7,6.9,7.5,8.1,8.9,9.1,10.0,9.2,-4.3,-4.6,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-4.0,-3.0,-2.0,-0.3,1.4,3.0,3.7,4.4,5.0,4.7,4.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.3,2.6,3.0,2.3,1.6,1.0,1.3,1.6,2.0,3.3,4.6,6.0,6.7,7.4,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.3,2.6,2.0,1.7,1.4,1.0,-0.3,-0.6,-1.0,1.3,1.0,2.0,3.7,5.4,7.0,8.0,9.0,10.0,10.0,10.0,10.0,322.0,381.2,442.9,458.0,455.0,444.8,426.8,380.5,368.9,354.9,349.7,343.6,349.0,365.6,365.0,369.7,373.1,377.5,363.3,364.6,356.3,358.9,362.1,374.4,403.6,416.9,427.5,410.4,386.0,358.2,344.3,337.3,327.7,300.4,279.4,295.4,320.0,330.6,335.5,341.0,354.5,373.4,354.3,359.5,350.1,350.6,354.1,342.7,334.4,345.4,346.7,338.6,346.4,334.8,328.6,319.5,319.1,302.0,297.5,297.8,323.9,339.2,359.4,377.3,360.9,327.1,326.4,308.6,309.1,313.7,310.7,340.1
2024-02-07,15,2,0.10136986301369863,0,2024,1,276.8,274.4,273.9,273.8,298.2,313.2,339.5,349.2,355.5,358.4,364.7,347.8,316.4,320.1,309.9,303.0,315.1,338.7,324.7,337.3,296.8,264.1,245.7,238.2,232.0,4.0,3.5,3.2,3.2,2.9,2.6,2.4,2.4,2.1,2.0,1.9,1.4,1.4,1.1,1.0,0.7,0.8,0.8,0.9,1.3,1.7,1.7,2.3,2.9,3.5,4.7,4.4,4.0,3.3,2.6,2.0,1.7,1.4,1.0,0.7,0.4,-1.0,-0.3,-0.6,-1.0,-0.7,-0.4,1.3,2.6,4.0,4.3,4.6,5.0,4.7,4.4,4.0,3.3,2.6,2.0,1.7,1.4,1.0,0.7,0.4,-0.3,-0.6,-1.0,-0.3,0.4,1.0,2.3,3.6,5.0,5.3,5.6,6.0,5.7,5.4,5.0,4.0,3.0,2.0,1.3,0.6,1.0,-0.3,-0.6,-1.0,-1.3,-1.6,-2.0,-1.7,-1.4,-1.0,0.7,2.4,4.0,4.3,4.6,5.0,4.7,4.4,227.8,211.5,215.7,225.8,289.9,281.8,324.1,303.4,313.4,266.6,267.4,264.4,254.6,252.1,248.1,248.6,272.2,260.5,210.5,175.3,178.6,143.8,166.0,149.7,139.7,182.3,215.1,261.8,242.1,286.6,276.3,280.2,254.5,228.5,185.7,179.5,175.1,203.8,227.0,240.0,201.1,188.3,176.9,170.8,153.0,171.9,172.8,175.3,187.2,204.0,242.7,252.7,275.5,227.9,205.6,187.6,172.5,152.4,149.7,147.6,143.0,173.5,200.8,219.9,214.4,218.4,188.9,164.0,147.1,138.2,161.3,187.5
2024-01-08,22,0,0.019178082191780823,0,2024,1,329.5,312.1,275.0,247.9,290.6,281.4,249.9,282.5,275.1,271.4,311.4,327.8,280.4,224.5,203.5,204.0,222.0,268.3,278.3,296.7,311.1,314.6,334.8,387.2,382.0,-5.1,-6.1,-6.5,-6.9,-7.2,-7.4,-7.5,-7.7,-7.9,-8.5,-8.0,-8.1,-7.4,-5.5,-3.9,-3.0,-1.2,-0.8,0.3,-0.5,-1.0,-1.2,-0.9,-2.0,-1.3,2.0,2.0,1.7,1.4,1.0,-0.7,-1.4,-2.0,-1.7,-1.4,-1.0,0.3,1.6,3.0,4.0,5.0,6.0,5.3,4.6,4.0,3.3,2.6,2.0,1.3,0.6,1.0,-0.3,-0.6,-1.0,-1.3,-1.6,-2.0,-1.7,-1.4,-1.0,0.7,2.4,4.0,4.7,5.4,6.0,5.7,5.4,5.0,4.7,4.4,4.0,4.0,4.0,4.0,3.0,2.0,1.0,0.3,-0.4,-1.0,-1.0,-1.0,-1.0,0.3,1.0,2.0,2.3,2.6,3.0,2.7,2.4,2.0,1.3,0.6,4.0,-0.3,375.7,371.1,337.2,333.7,332.7,319.0,300.3,304.4,320.3,335.1,357.5,361.6,353.4,307.2,276.6,252.4,276.7,274.8,283.8,308.7,330.2,352.2,360.6,351.1,345.0,345.8,378.2,347.8,337.5,337.5,319.0,352.2,385.4,376.5,407.6,400.0,360.5,364.0,356.5,332.5,320.9,301.7,328.8,366.7,379.6,389.4,418.3,367.3,338.8,360.5,366.1,318.3,296.9,257.3,296.8,305.6,321.7,365.6,379.0,327.1,274.2,263.9,249.2,245.0,242.7,238.7,261.2,312.2,350.6,381.6,411.3,391.9
2024-03-25,23,0,0.23013698630136986,0,2024,1,242.7,235.1,181.2,174.7,172.6,145.8,172.6,171.5,210.3,235.8,207.6,181.1,178.6,173.7,181.1,167.4,187.5,209.6,216.3,240.4,263.2,314.4,353.8,348.9,329.8,14.3,13.0,12.7,14.4,13.6,13.3,13.6,13.2,12.7,12.2,12.9,13.1,13.3,13.9,13.8,13.9,10.2,10.2,10.0,9.6,9.5,9.2,9.0,8.3,7.6,8.0,7.7,7.4,6.0,6.0,6.0,6.0,7.0,8.0,9.0,11.0,13.0,15.0,15.7,16.4,17.0,16.0,15.0,14.0,13.3,12.6,12.0,11.7,11.4,11.0,10.7,10.4,11.0,10.7,10.4,10.0,10.3,10.6,11.0,11.7,12.4,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.3,11.6,11.0,10.0,9.0,8.0,7.3,6.6,7.0,6.7,6.4,6.0,6.7,7.4,8.0,9.0,10.0,11.0,11.3,11.6,12.0,11.7,11.4,11.0,10.0,9.0,8.0,7.7,7.4,282.5,261.9,247.9,239.4,230.1,233.0,245.9,267.5,310.0,309.6,293.4,236.4,207.3,214.4,190.0,177.6,172.5,181.1,215.9,223.7,282.7,322.2,345.1,324.5,320.0,280.5,250.4,242.4,238.0,241.8,253.8,298.2,317.0,286.3,253.9,226.6,203.4,193.4,179.4,183.6,178.7,165.4,194.6,210.0,278.0,319.0,325.8,337.9,309.1,303.5,299.7,264.2,239.2,244.1,256.6,261.9,297.6,279.7,275.3,248.0,224.0,214.0,201.0,199.0,183.0,196.0,209.0,224.3,249.6,282.8,330.7,347.7
2023-03-30,4,3,0.2410958904109589,0,2023,1,229.0,235.0,242.0,280.0,314.0,268.0,222.0,192.0,169.0,164.0,158.0,154.4,150.4,159.4,166.4,199.4,222.4,246.4,255.0,272.0,263.0,233.0,224.0,219.0,216.0,5.5,5.5,5.3,4.3,5.1,7.7,10.1,13.1,15.5,17.0,18.7,19.5,20.0,19.2,18.9,17.4,17.4,14.6,13.6,11.8,10.8,9.0,8.1,7.3,6.6,7.4,7.0,9.0,11.0,13.0,15.7,18.4,21.0,22.0,23.0,24.0,23.0,22.0,21.0,19.3,17.6,16.0,15.0,14.0,13.0,12.0,11.0,11.0,10.3,9.6,9.0,11.3,13.6,16.0,18.3,20.6,23.0,24.0,25.0,26.0,25.3,24.6,24.0,22.3,20.6,19.0,18.0,17.0,16.0,14.7,13.4,11.0,10.7,10.4,10.0,12.0,14.0,16.0,18.3,20.6,23.0,23.7,24.4,25.0,24.7,24.4,24.0,22.0,20.0,18.0,16.3,14.6,13.0,12.0,11.0,10.0,9.7,214.0,217.0,251.0,252.0,245.0,204.0,170.0,162.0,154.0,160.0,148.4,145.4,150.4,160.4,162.4,203.4,246.4,261.0,267.0,239.0,211.0,191.0,192.0,173.0,189.0,191.0,246.0,285.0,256.0,192.0,175.0,162.0,145.0,159.0,124.4,118.4,114.4,131.4,170.4,200.4,214.5,212.0,223.0,210.0,200.0,191.0,174.0,164.0,159.0,167.0,184.0,189.0,217.0,225.0,209.0,189.0,187.0,165.0,139.0,135.0,117.0,128.0,159.0,168.0,190.0,189.0,185.0,190.0,177.0,151.0,143.0,129.0
2025-01-23,22,3,0.06027397260273973,0,2025,1,422.9,424.5,418.0,391.7,374.2,361.4,357.5,356.7,360.0,367.3,401.1,399.9,379.1,326.5,297.5,276.1,275.8,313.9,289.6,305.9,353.9,367.3,398.1,419.0,425.7,1.9,1.5,1.0,-0.6,-1.1,-1.7,-1.9,-2.0,-2.6,-2.7,-2.9,-2.8,-0.6,2.0,3.7,5.3,7.2,6.8,7.2,7.4,7.4,5.1,4.4,3.7,2.2,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-3.0,-3.0,-3.0,-1.0,2.0,4.0,6.0,7.0,8.0,8.0,9.0,7.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,6.0,7.0,8.0,8.0,9.0,9.0,8.0,6.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,5.0,5.0,6.0,7.0,7.0,7.0,6.0,5.0,5.0,4.0,4.0,4.0,409.9,388.9,390.4,361.8,333.1,300.5,310.1,304.5,340.1,360.7,336.1,380.2,358.0,338.9,320.5,309.6,298.7,314.7,328.2,341.0,357.1,388.4,403.1,394.1,417.6,401.8,393.1,390.0,365.1,339.6,347.2,324.5,331.9,385.2,369.5,375.4,362.3,335.1,334.3,315.3,317.9,303.0,276.4,323.3,371.0,389.9,405.9,364.3,428.3,405.5,386.2,370.7,362.5,340.4,333.5,331.8,341.6,362.8,380.4,385.5,344.3,326.8,312.6,277.2,285.0,290.9,322.7,359.5,390.5,410.8,401.7,387.5
2025-03-17,7,0,0.2054794520547945,0,2025,1,247.9,256.1,256.8,260.6,256.7,254.6,248.0,238.6,227.8,227.2,231.9,258.7,323.9,365.3,385.6,390.8,375.2,349.9,329.2,324.6,275.4,268.2,288.3,290.2,352.9,6.5,6.8,6.7,5.3,5.4,5.4,5.3,5.4,6.3,7.4,6.3,6.3,4.2,3.6,3.1,2.9,2.7,2.6,2.3,2.0,2.0,1.4,1.0,1.0,0.6,0.0,2.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,3.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,351.6,329.4,270.5,245.1,246.4,220.0,205.0,209.1,203.9,205.2,250.8,389.2,414.4,405.0,407.4,423.0,383.8,378.9,383.9,325.6,318.0,316.2,316.0,372.2,385.5,394.1,367.3,314.2,288.1,302.5,260.9,287.8,275.2,280.6,299.6,379.6,400.3,408.5,448.7,420.8,400.0,394.3,373.5,356.1,348.4,353.5,365.3,389.4,370.0,337.1,299.7,274.6,273.9,257.2,241.3,213.0,240.0,222.0,250.0,298.0,358.5,404.2,414.7,440.4,404.3,364.4,363.8,320.7,295.0,290.5,267.0,324.9
2024-02-20,13,1,0.136986301369863,0,2024,1,273.5,271.0,267.6,267.9,275.1,302.4,327.0,354.9,376.2,392.8,405.8,348.0,363.5,270.8,260.2,255.6,268.9,238.7,268.1,315.5,340.0,325.0,337.5,342.6,323.7,12.3,12.1,12.0,11.2,10.2,9.9,9.5,8.7,7.9,7.7,6.8,6.1,5.3,5.3,5.5,4.8,4.4,4.5,4.6,4.7,5.3,6.0,6.6,7.2,7.3,4.0,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.7,2.4,2.0,1.7,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.3,4.6,5.0,4.3,3.6,3.0,2.7,2.4,2.0,1.7,1.4,1.0,0.7,0.4,2.0,-0.3,-0.6,-1.0,-0.3,0.4,1.0,2.0,3.0,4.0,4.7,5.4,6.0,5.7,5.4,5.0,4.0,3.0,2.0,1.3,0.6,1.0,0.7,0.4,1.0,-0.3,-0.6,-1.0,-0.3,0.4,1.0,2.0,3.0,4.0,4.7,5.4,338.2,306.1,311.7,314.9,304.3,295.1,337.9,339.7,364.9,327.9,315.9,312.9,311.3,263.3,253.4,270.8,291.4,345.8,359.8,347.3,341.1,342.5,323.7,301.7,298.4,254.4,252.7,299.3,302.9,301.2,302.8,298.9,300.9,281.1,295.3,286.4,249.8,245.1,270.7,260.6,264.2,304.5,350.2,313.2,339.7,365.7,307.9,233.1,238.6,236.2,253.2,272.9,344.0,370.9,390.9,402.1,403.1,394.7,354.2,348.7,344.1,331.4,325.8,326.3,336.5,349.0,362.2,341.5,307.9,274.2,258.1,238.1
2024-01-05,20,4,0.010958904109589041,0,2024,1,435.6,455.6,454.8,450.0,421.9,423.4,394.4,381.8,334.4,344.6,371.5,384.3,418.0,405.2,423.2,398.3,344.3,344.9,299.7,290.0,294.3,300.7,360.0,417.8,408.1,4.6,4.3,4.4,4.4,4.0,4.1,3.2,2.7,3.1,4.2,4.2,4.6,4.9,5.0,5.4,7.0,8.3,8.5,9.4,9.9,9.3,8.9,7.4,6.2,5.1,1.0,0.7,0.4,1.0,-0.7,-1.4,-2.0,-2.3,-2.6,-3.0,-3.3,-3.6,-4.0,-3.7,-3.4,-3.0,-3.0,-3.0,-3.0,-3.3,-3.6,-4.0,-4.7,-5.4,-6.0,-6.3,-6.6,-7.0,-7.3,-7.6,-7.0,-7.3,-7.6,-8.0,-8.0,-8.0,-8.0,-6.7,-5.4,-4.0,-3.0,-2.0,-1.0,-1.3,-1.6,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-0.7,-0.4,-8.0,0.7,1.4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,429.6,435.7,388.0,390.3,347.4,343.4,322.7,314.4,301.8,316.9,319.9,325.3,354.0,348.5,365.3,333.9,279.5,265.6,257.5,289.3,296.4,336.9,377.7,386.5,428.7,443.8,431.8,443.1,328.5,301.5,295.0,285.0,282.7,286.9,283.8,299.0,291.9,286.2,290.5,288.5,283.6,278.3,283.1,284.2,271.3,309.3,332.9,359.3,346.7,329.5,312.1,275.0,247.9,290.6,281.4,249.9,282.5,275.1,271.4,311.4,327.8,280.4,224.5,203.5,204.0,222.0,268.3,278.3,296.7,311.1,314.6,334.8
2024-03-20,3,2,0.21643835616438356,0,2024,1,323.2,304.6,298.9,303.1,327.2,341.4,339.3,315.5,280.9,263.4,250.9,253.4,239.6,255.3,256.3,282.0,341.5,407.3,413.0,422.5,410.6,404.3,403.8,369.5,297.9,6.7,6.7,6.3,6.1,6.2,6.1,6.4,7.4,9.1,8.7,9.2,10.3,10.6,10.6,9.6,8.8,7.7,7.6,6.8,6.3,5.9,5.4,5.4,4.6,4.3,1.7,1.4,1.0,2.3,3.6,5.0,6.3,7.6,9.0,9.7,10.4,11.0,10.7,10.4,10.0,9.0,8.0,7.0,6.3,5.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,10.0,12.0,14.0,14.3,14.6,15.0,14.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.3,10.6,10.0,9.7,9.4,9.0,9.3,9.6,10.0,11.7,13.4,15.0,16.0,17.0,18.0,17.7,17.4,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.7,10.4,10.0,288.8,303.4,326.2,347.0,386.7,343.9,302.6,306.7,260.3,257.7,263.3,240.7,266.0,279.0,274.8,304.9,333.3,392.1,421.4,435.2,432.1,371.3,288.1,277.5,254.8,239.6,233.2,266.0,293.5,301.3,267.8,228.3,210.0,201.8,189.1,216.0,202.9,208.5,223.4,272.5,293.5,303.4,322.9,355.0,333.0,319.2,289.8,276.0,269.9,262.7,256.4,273.0,321.4,320.9,278.5,230.6,201.0,175.6,165.9,182.3,184.3,198.2,225.1,279.5,326.1,328.6,351.6,352.8,329.9,324.5,294.8,289.2
2024-03-28,22,3,0.23835616438356164,0,2024,1,325.8,337.9,309.1,303.5,299.7,264.2,239.2,244.1,256.6,261.9,297.6,279.7,275.3,248.0,224.0,214.0,201.0,199.0,183.0,196.0,209.0,224.3,249.6,282.8,330.7,11.5,11.9,11.8,11.5,11.4,10.8,11.1,11.4,10.4,9.8,9.9,10.3,10.4,11.1,11.5,11.6,10.9,10.9,11.8,11.6,12.0,11.8,11.9,11.5,10.6,7.4,7.0,6.7,6.4,6.0,5.7,5.4,5.0,6.3,7.6,9.0,10.7,12.4,14.0,14.3,14.6,15.0,14.7,14.4,14.0,12.7,11.4,10.0,9.3,8.6,8.0,7.3,6.6,5.0,4.7,4.4,4.0,5.3,6.6,8.0,9.7,11.4,13.0,13.7,14.4,15.0,14.7,14.4,14.0,13.0,12.0,11.0,10.3,9.6,9.0,8.7,8.4,8.0,7.3,6.6,6.0,7.7,9.4,11.0,12.3,13.6,15.0,15.7,16.4,17.0,16.7,16.4,16.0,14.7,13.4,12.0,11.3,347.7,344.5,299.3,258.9,255.1,248.2,259.4,257.4,266.1,282.5,268.2,247.7,243.3,233.4,223.8,208.5,203.9,199.6,222.3,228.7,258.6,314.4,360.4,348.0,369.4,344.9,307.6,293.0,267.3,262.5,258.1,235.9,254.8,253.5,253.6,247.9,239.4,228.1,230.9,226.8,200.3,207.0,215.5,209.0,241.8,283.1,322.3,337.7,342.9,343.0,285.5,293.2,296.1,293.9,278.5,282.5,287.7,278.3,279.6,258.3,248.1,227.6,215.0,216.0,212.9,192.2,204.4,192.5,219.4,259.1,275.9,275.5
2025-01-19,6,6,0.049315068493150684,0,2025,1,330.8,320.5,283.0,319.6,323.9,322.7,324.3,317.0,311.4,319.1,302.8,311.8,342.8,370.8,400.3,397.7,393.3,397.9,392.9,390.7,353.2,343.8,301.2,311.5,285.4,-4.3,-4.5,-4.7,-3.7,-2.5,0.2,2.6,4.2,6.0,5.8,6.2,6.6,6.6,4.7,3.7,0.9,-0.7,-1.7,-2.0,-2.6,-3.0,-3.3,-1.2,-0.7,-0.2,-1.0,0.0,1.0,3.0,4.0,5.0,6.0,7.0,7.0,7.0,6.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,6.0,7.0,8.0,8.0,7.0,6.0,6.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,7.0,8.0,8.0,8.0,8.0,6.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,306.5,297.8,322.5,332.3,357.9,354.3,348.8,322.7,282.8,294.7,309.3,355.7,361.1,390.2,416.0,417.4,398.2,372.9,381.6,377.3,365.2,353.4,347.6,362.6,368.1,399.0,386.6,390.7,377.5,348.3,331.9,319.2,305.5,309.4,318.9,341.9,392.6,422.2,447.6,400.0,390.3,353.5,367.8,372.7,348.0,340.3,329.1,322.3,370.3,413.5,422.1,397.8,385.8,352.2,297.5,301.3,291.9,282.0,296.2,292.6,346.9,371.6,401.0,381.5,368.3,361.3,391.0,398.1,368.7,358.9,349.6,346.5
2024-02-18,19,6,0.13150684931506848,0,2024,1,321.5,383.8,401.4,409.5,425.5,422.1,386.2,359.1,350.1,343.1,338.1,335.8,351.2,357.5,366.4,361.2,348.1,322.5,308.1,299.1,295.8,299.9,323.0,354.7,354.5,9.8,8.3,6.2,4.5,3.7,3.2,2.7,2.4,2.0,1.4,1.0,1.0,0.7,0.1,1.5,4.1,5.6,7.3,8.2,9.4,10.1,10.4,10.1,8.3,7.6,8.6,8.0,7.3,6.6,6.0,5.3,4.6,4.0,4.0,4.0,4.0,4.3,4.6,5.0,5.7,6.4,7.0,7.3,7.6,8.0,7.7,7.4,7.0,6.3,5.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.7,2.4,2.0,1.7,1.0,1.3,1.6,2.0,2.7,3.4,4.0,4.3,4.6,5.0,4.3,3.6,3.0,2.7,2.4,354.5,363.3,363.2,358.0,353.2,312.6,292.0,272.2,245.9,248.7,268.4,300.9,353.3,352.0,343.0,304.0,269.4,273.5,271.0,267.6,267.9,275.1,302.4,327.0,354.9,376.2,392.8,405.8,348.0,363.5,270.8,260.2,255.6,268.9,238.7,268.1,315.5,340.0,325.0,337.5,342.6,323.7,338.2,306.1,311.7,314.9,304.3,295.1,337.9,339.7,364.9,327.9,315.9,312.9,311.3,263.3,253.4,270.8,291.4,345.8,359.8,347.3,341.1,342.5,323.7,301.7,298.4,254.4,252.7,299.3,302.9,301.2
2024-03-16,14,5,0.2054794520547945,0,2024,1,218.4,224.1,205.2,218.4,248.2,238.6,294.4,310.2,339.6,342.4,319.1,273.2,266.5,256.3,252.2,247.0,241.4,247.2,271.2,277.8,273.1,249.9,233.0,222.2,215.6,14.6,14.6,14.8,14.5,13.8,12.7,11.4,10.2,9.5,8.5,8.3,6.7,6.0,5.5,5.1,4.6,4.8,4.3,4.7,6.4,8.4,11.2,13.6,15.0,16.5,11.0,10.3,9.6,9.0,8.0,7.0,6.0,5.7,5.4,5.0,4.3,3.6,3.0,2.7,2.4,2.0,3.0,4.0,5.0,7.0,9.0,11.0,11.7,12.4,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.3,5.6,5.0,4.7,4.4,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.3,8.6,9.0,9.7,10.4,11.0,10.3,9.6,9.0,8.0,7.0,6.0,5.7,5.4,5.0,4.7,4.4,4.0,3.7,3.4,3.0,3.7,4.4,5.0,6.0,7.0,8.0,8.3,8.6,213.9,212.4,204.2,208.0,235.7,243.7,259.4,282.6,281.9,280.2,265.3,241.9,234.2,228.9,225.3,227.9,217.5,232.7,242.1,266.2,260.0,254.3,255.8,225.2,230.9,224.6,219.9,247.9,269.6,319.1,323.6,316.0,313.4,284.2,272.1,233.1,222.4,220.4,234.8,263.5,318.9,346.9,356.8,311.4,266.7,236.5,224.8,233.6,221.7,216.9,221.9,232.4,263.6,327.2,366.3,398.6,393.4,378.1,360.6,345.8,323.2,304.6,298.9,303.1,327.2,341.4,339.3,315.5,280.9,263.4,250.9,253.4
