날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2024-10-27,8,6,0.821917808219178,0,2024,4,121.6,135.7,136.9,123.1,114.9,115.2,108.1,122.7,120.9,121.0,116.6,116.3,116.9,134.9,143.3,137.5,122.6,93.2,98.3,96.5,97.1,96.5,97.5,104.0,109.0,10.4,11.7,14.3,17.2,20.2,21.5,22.6,23.5,24.3,23.7,22.0,18.0,16.8,16.0,15.5,16.9,15.0,14.6,14.4,15.0,14.9,15.5,14.9,14.4,14.2,16.0,18.0,18.0,19.0,20.0,20.0,20.0,20.0,19.0,18.0,17.0,17.0,16.0,16.0,15.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,14.0,15.0,17.0,19.0,20.0,20.0,20.0,20.0,19.0,18.0,17.0,16.0,16.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,15.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,16.0,16.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,12.0,13.0,106.7,118.9,117.4,111.5,114.2,117.3,133.6,113.6,89.5,113.0,139.2,181.5,202.2,180.8,188.0,174.5,173.8,162.2,131.1,126.9,124.8,129.2,159.1,160.4,159.4,123.0,117.0,106.0,93.0,83.0,73.0,65.0,81.0,95.0,127.0,145.0,179.0,173.0,157.0,147.0,147.0,132.0,126.0,125.0,125.0,133.0,149.0,180.0,161.0,138.0,114.0,110.0,110.0,110.0,106.0,80.0,79.0,100.0,130.0,172.0,205.0,201.0,189.0,183.0,147.0,146.0,145.0,144.0,145.0,155.0,180.0,184.0
2023-10-12,20,3,0.7780821917808219,0,2023,4,134.0,151.0,164.0,167.0,150.0,109.0,105.0,91.0,87.0,92.0,90.9,118.9,148.9,159.0,135.0,121.0,97.0,86.0,81.0,78.0,78.0,80.0,86.0,110.0,132.0,16.3,15.3,14.5,14.1,13.4,13.0,12.9,13.1,12.2,11.9,11.6,11.4,11.9,13.6,16.4,19.0,20.3,21.7,23.7,24.4,24.4,23.8,21.0,18.4,18.7,17.0,16.7,16.4,16.0,15.7,15.4,14.0,14.0,14.0,14.0,14.7,15.4,16.0,17.0,18.0,19.0,19.0,19.0,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.7,14.4,14.0,13.7,13.4,13.0,13.0,13.0,13.0,13.7,14.4,15.0,16.3,17.6,19.0,19.7,20.4,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.3,11.6,12.0,13.3,14.6,16.0,16.7,17.4,18.0,17.3,16.6,16.0,15.0,14.0,141.0,142.0,147.0,141.0,105.0,96.0,92.0,91.0,96.0,88.9,100.9,108.9,115.0,108.0,86.0,74.0,81.0,86.0,86.0,84.0,81.0,80.0,124.0,134.0,134.0,137.0,147.0,150.0,127.0,124.0,101.0,81.0,77.0,79.9,90.9,99.9,108.0,109.0,110.0,104.0,105.0,95.0,84.0,86.0,85.0,116.0,136.0,148.0,165.0,165.0,172.0,164.0,103.0,87.0,88.0,91.0,101.0,106.9,112.9,110.9,123.0,121.0,116.0,104.0,107.0,98.0,98.0,100.0,101.0,135.0,142.0,156.0
2023-11-05,16,6,0.8438356164383561,0,2023,4,106.1,97.5,100.7,88.7,91.0,95.7,113.1,126.6,144.2,123.6,133.8,124.9,125.3,122.2,93.9,85.6,84.0,105.4,114.7,117.9,110.9,100.7,96.8,90.4,87.8,20.9,21.2,21.2,19.1,18.5,18.6,17.8,16.7,15.8,16.4,16.7,16.7,15.2,14.7,15.4,15.1,14.9,15.4,16.2,16.2,16.9,17.8,18.6,19.2,19.8,13.4,12.0,11.3,10.6,10.0,9.7,9.4,9.0,8.0,7.0,6.0,5.7,5.4,5.0,5.3,5.6,6.0,6.3,6.6,7.0,7.7,8.4,9.0,8.3,7.6,7.0,6.7,6.4,6.0,5.7,5.4,5.0,4.3,3.6,4.0,4.0,4.0,4.0,5.0,6.0,7.0,8.3,9.6,11.0,12.0,13.0,14.0,13.7,13.4,13.0,12.3,11.6,11.0,10.7,10.4,10.0,9.7,9.4,9.0,8.7,8.4,8.0,9.0,10.0,11.0,13.0,15.0,17.0,17.0,17.0,17.0,16.3,123.3,127.3,122.4,133.8,148.6,164.4,165.4,133.5,119.8,113.7,109.1,110.8,124.4,115.4,124.2,133.9,160.0,160.2,143.6,132.0,132.3,133.5,120.6,133.0,140.9,171.9,202.7,257.9,291.5,296.9,286.6,282.0,262.8,243.4,226.3,223.8,234.6,226.3,248.4,253.8,255.8,241.2,223.7,203.0,194.4,192.9,176.8,177.2,204.9,218.4,235.9,259.9,281.6,275.8,267.6,305.2,268.3,264.9,249.5,240.1,241.1,237.7,281.3,291.3,288.2,223.0,210.6,190.3,140.9,131.5,135.2,135.9
2024-10-28,20,0,0.8246575342465754,0,2024,4,181.5,202.2,180.8,188.0,174.5,173.8,162.2,131.1,126.9,124.8,129.2,159.1,160.4,159.4,123.0,117.0,106.0,93.0,83.0,73.0,65.0,81.0,95.0,127.0,145.0,16.9,16.5,15.4,14.6,14.0,13.5,12.9,12.9,12.2,12.9,13.8,13.9,13.7,14.1,14.4,15.2,16.2,17.5,19.9,20.1,20.6,20.0,19.4,19.3,18.6,16.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,15.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,16.0,16.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,12.0,13.0,15.0,16.0,18.0,19.0,20.0,21.0,21.0,21.0,20.0,18.0,17.0,16.0,15.0,15.0,14.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,11.0,12.0,14.0,16.0,18.0,20.0,21.0,22.0,22.0,22.0,20.0,19.0,18.0,17.0,179.0,173.0,157.0,147.0,147.0,132.0,126.0,125.0,125.0,133.0,149.0,180.0,161.0,138.0,114.0,110.0,110.0,110.0,106.0,80.0,79.0,100.0,130.0,172.0,205.0,201.0,189.0,183.0,147.0,146.0,145.0,144.0,145.0,155.0,180.0,184.0,170.0,121.0,89.0,83.0,84.0,87.0,96.0,89.0,93.0,101.0,125.0,143.0,172.0,187.0,193.0,186.0,150.0,147.0,146.0,145.0,151.0,152.0,174.0,175.0,167.0,118.0,114.0,96.0,93.0,71.0,97.0,96.0,112.0,93.0,137.0,162.0
2022-12-14,5,2,0.9506849315068493,0,2022,4,317.0,341.0,369.0,375.0,370.0,348.3,353.3,322.4,316.1,318.1,308.0,349.1,358.5,414.8,381.3,399.5,434.4,440.3,446.8,386.7,396.0,327.0,279.0,275.0,265.0,4.0,3.8,3.2,2.5,1.6,1.8,2.7,3.0,3.8,3.4,3.0,0.4,1.6,0.4,1.2,0.5,0.2,-0.6,-3.2,-4.5,-5.4,-6.5,-7.1,-8.1,-8.5,-6.0,-5.3,-4.6,-4.0,-2.7,-1.4,-5.0,0.7,1.4,2.0,2.0,2.0,2.0,0.7,-0.6,-2.0,-3.0,-4.0,-5.0,-5.7,-6.4,-7.0,-7.7,-8.4,-9.0,-8.7,-8.4,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-2.3,-2.6,-3.0,-3.7,-4.4,-5.0,-5.3,-5.6,-6.0,-6.0,-6.0,-6.0,-6.3,-6.6,-7.0,-6.7,-6.4,-6.0,-5.3,-4.6,-4.0,-3.7,-3.4,-3.0,-3.7,-4.4,-5.0,-6.0,-7.0,-8.0,-8.3,-8.6,-9.0,-9.7,-10.4,-10.0,-10.3,-10.6,287.0,335.0,397.0,375.6,361.9,337.7,324.0,299.9,290.0,273.2,294.5,310.0,352.6,397.5,471.7,511.3,542.2,506.5,489.7,420.0,401.0,405.0,410.0,397.0,400.0,447.0,462.0,491.7,465.6,482.4,442.3,433.1,433.0,424.0,401.8,409.8,436.0,451.6,445.4,463.3,487.3,466.1,452.7,469.0,444.0,437.0,427.0,414.0,418.0,431.0,440.0,478.2,475.2,436.0,418.7,422.1,419.2,352.4,360.0,353.2,429.4,451.0,465.5,471.6,475.0,453.4,424.8,417.6,417.0,394.0,384.0,391.0
2024-12-14,21,5,0.9534246575342465,0,2024,4,430.0,410.4,422.9,388.5,360.1,360.3,348.3,297.6,288.1,290.1,281.4,307.8,327.4,350.7,334.9,323.5,342.8,359.2,354.1,347.0,348.2,387.8,386.2,371.3,342.7,2.0,1.0,0.3,-0.1,-0.4,-0.3,-0.6,-0.9,-1.3,-1.4,-1.5,-2.0,-2.0,-1.5,-0.5,0.0,1.4,1.9,2.2,2.2,2.6,1.3,1.1,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,2.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-1.0,-1.0,0.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,0.0,353.2,354.4,355.3,356.2,349.8,356.4,347.3,333.1,333.1,337.3,342.6,344.3,356.5,351.7,357.0,355.1,363.9,360.7,355.5,355.2,369.0,411.3,431.9,419.0,420.2,435.8,428.0,343.4,405.0,401.7,417.1,416.8,417.6,416.6,429.2,451.8,439.7,427.4,411.1,406.0,371.6,378.4,389.3,414.3,410.1,464.0,473.8,475.6,486.1,478.2,474.5,443.5,425.4,392.0,392.3,390.0,386.0,406.0,454.6,462.8,444.1,404.2,364.0,340.1,314.9,337.0,316.7,307.0,292.6,332.3,344.3,343.3
2023-10-26,4,3,0.8164383561643835,0,2023,4,134.2,131.2,139.6,169.2,191.4,180.2,149.3,126.0,119.7,112.5,116.5,110.7,113.4,114.7,116.0,146.2,196.9,203.5,196.3,207.1,195.2,164.4,176.1,163.9,150.4,12.7,13.1,13.3,13.1,12.6,13.4,16.0,17.7,19.6,20.5,21.0,21.7,21.9,21.0,20.5,18.6,15.9,16.1,15.3,14.3,13.9,13.5,13.2,14.5,15.0,11.0,10.0,10.3,10.6,11.0,13.0,15.0,17.0,17.7,18.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.7,11.4,12.0,11.7,11.4,11.0,11.7,12.4,13.0,14.7,16.4,18.0,18.3,18.6,19.0,18.3,17.6,17.0,16.0,15.0,14.0,13.3,12.6,12.0,11.7,11.4,11.0,10.7,10.4,10.0,11.0,12.0,13.0,14.7,16.4,18.0,18.7,19.4,20.0,19.3,18.6,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.7,12.4,12.0,11.7,149.2,152.3,164.1,159.2,147.0,141.3,119.8,117.9,105.8,96.0,111.8,90.6,108.2,100.9,130.2,171.4,187.1,197.4,215.4,195.1,160.7,154.7,150.3,148.8,153.5,154.2,171.7,182.1,179.9,153.4,141.2,136.4,128.2,121.9,107.7,106.4,119.8,115.9,130.1,163.2,179.3,187.6,189.4,189.6,164.3,153.7,148.1,146.7,144.7,133.4,136.1,143.8,160.4,144.9,125.5,114.0,106.0,105.5,109.2,108.1,113.0,115.0,153.9,172.6,185.1,185.2,187.5,187.3,182.3,183.1,186.5,185.1
2024-11-29,3,4,0.9123287671232877,0,2024,4,412.0,390.3,395.0,420.8,434.7,444.9,468.7,410.4,388.4,362.2,339.3,349.2,345.0,316.3,338.5,368.8,433.0,457.1,468.7,471.4,453.7,448.8,404.0,402.1,375.0,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.8,1.7,3.4,3.4,4.2,3.7,3.6,3.3,3.3,2.4,2.0,1.6,1.1,0.5,0.4,0.1,-0.1,-0.4,-2.0,-2.0,-2.0,-2.0,-3.0,-1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,7.0,8.0,8.0,353.2,348.9,337.3,346.4,403.9,410.6,403.9,316.8,312.0,322.0,331.4,338.2,398.5,409.7,404.2,414.2,429.0,397.9,376.1,398.6,368.7,360.2,326.9,313.1,322.1,313.9,323.2,316.7,332.1,337.7,319.4,330.6,308.3,367.9,339.8,316.5,329.3,367.7,369.8,388.8,387.3,415.9,366.7,371.3,351.6,348.5,345.9,334.0,321.3,317.2,312.3,336.0,340.9,345.3,378.5,360.1,334.9,339.5,324.0,330.5,311.8,303.3,337.6,378.3,376.6,391.5,401.2,409.1,382.5,384.2,360.1,351.9
2022-10-18,7,1,0.7945205479452054,0,2022,4,182.0,205.0,199.0,184.0,170.0,169.0,157.0,148.0,145.0,149.0,157.0,177.0,183.8,249.0,268.0,281.0,262.0,245.0,256.0,214.0,205.0,196.0,195.0,216.0,233.0,11.6,10.6,10.6,11.5,12.5,13.7,14.3,14.5,14.9,14.6,14.7,13.9,12.4,11.6,10.6,10.3,9.9,9.6,9.0,9.1,8.9,7.4,6.8,6.2,7.6,8.0,9.0,10.7,12.4,14.0,14.7,15.4,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.3,8.6,8.0,7.7,7.4,7.0,8.3,9.6,11.0,13.0,15.0,17.0,17.7,18.4,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.7,12.4,12.0,11.3,10.6,10.0,9.7,9.4,9.0,10.0,11.0,12.0,13.7,15.4,17.0,17.7,18.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,242.0,227.0,197.0,174.0,136.0,140.0,133.0,135.0,141.0,139.0,166.0,214.8,255.0,300.0,305.0,302.0,297.0,226.0,250.0,243.0,241.0,241.0,242.0,223.0,258.0,240.0,223.0,167.0,148.0,154.0,159.0,150.0,158.0,151.0,151.0,213.8,273.0,286.0,296.0,279.0,282.0,247.0,232.0,211.0,207.0,209.0,220.0,245.0,259.0,227.0,192.0,164.0,152.0,132.0,121.0,129.0,122.0,124.0,139.0,180.8,234.0,239.0,257.0,243.0,218.0,201.0,197.0,196.0,190.0,190.0,201.0,194.0
2023-11-30,16,3,0.9123287671232877,0,2023,4,333.3,310.1,309.3,316.3,331.1,342.9,363.5,338.9,352.7,301.2,300.0,291.9,273.5,271.4,269.4,304.2,320.1,293.6,289.5,256.1,248.3,252.1,262.8,262.9,260.8,2.4,2.8,1.4,0.7,0.1,-0.3,-1.4,-1.9,-2.4,-2.4,-3.6,-4.1,-4.6,-5.0,-5.5,-5.7,-5.9,-5.7,-5.3,-4.0,-2.8,-2.0,-0.8,-0.8,-0.6,1.4,1.0,0.3,-0.4,-1.0,-1.3,-1.6,-2.0,-2.3,-2.6,-2.0,-2.0,-2.0,-2.0,-1.3,-0.6,-3.0,1.3,2.6,4.0,4.7,5.4,6.0,5.7,5.4,5.0,4.7,4.4,4.0,3.3,2.6,2.0,1.0,-1.6,-1.0,-0.3,-0.6,-1.0,-1.0,-1.0,-1.0,0.3,1.6,3.0,3.7,4.4,5.0,4.3,3.6,3.0,2.3,1.6,1.0,0.7,0.4,2.0,-0.3,-0.6,-1.0,-0.3,-0.6,-1.0,-0.3,0.4,1.0,2.7,4.4,6.0,6.7,7.4,8.0,7.7,288.7,319.4,349.1,362.8,362.3,369.8,381.5,352.5,335.5,321.0,312.4,309.0,304.1,297.7,298.6,294.2,291.6,253.6,244.7,252.4,256.1,264.1,269.6,288.4,296.3,306.6,338.7,361.8,344.4,359.9,321.5,301.8,276.8,222.1,207.7,206.0,198.0,193.2,204.6,227.8,224.8,203.7,183.9,204.1,246.1,235.9,236.7,234.9,257.1,312.9,335.6,344.2,356.6,352.5,368.4,349.6,353.7,345.8,336.2,330.9,326.2,320.5,311.6,315.9,344.0,346.1,320.4,274.9,250.4,224.9,217.3,218.4
2022-10-28,7,4,0.821917808219178,0,2022,4,230.0,231.0,209.0,173.0,158.0,148.0,136.0,121.0,118.0,132.0,118.0,113.0,168.8,199.0,221.0,230.0,229.0,216.0,216.0,194.0,189.0,184.0,187.0,186.0,228.0,7.8,8.7,8.9,12.1,14.4,16.0,17.5,18.2,19.9,18.8,18.6,17.5,16.5,15.6,14.1,13.5,12.3,11.2,10.6,9.9,9.4,9.1,8.6,8.3,8.1,12.0,13.0,14.7,16.4,18.0,18.3,18.6,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.3,10.6,11.0,10.7,10.4,10.0,11.0,12.0,13.0,14.7,16.4,18.0,18.3,18.6,19.0,18.3,17.6,17.0,16.0,15.0,14.0,13.7,13.4,13.0,12.7,12.4,12.0,11.7,11.4,11.0,12.0,13.0,14.0,15.0,16.0,17.0,17.3,17.6,18.0,17.3,16.6,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.7,11.4,11.0,11.0,11.0,11.0,11.7,226.0,224.0,197.0,140.0,134.0,128.0,120.0,99.0,96.0,118.0,118.0,167.8,207.0,223.0,234.0,239.0,246.0,191.0,196.0,188.0,195.0,188.0,174.0,180.0,159.0,158.0,157.0,139.0,138.0,138.0,135.0,122.0,116.0,112.0,124.0,166.8,186.0,218.0,227.0,228.0,232.0,207.0,186.0,176.0,170.0,171.0,170.0,175.0,177.0,178.0,165.0,159.0,142.0,129.0,123.0,110.0,108.0,124.0,143.0,171.8,191.0,227.0,238.0,222.0,219.0,190.0,174.0,169.0,159.0,165.0,203.0,210.0
2023-12-14,4,3,0.9506849315068493,0,2023,4,327.5,327.8,328.9,340.7,361.7,355.2,271.7,219.0,238.5,225.5,208.9,216.4,219.1,236.2,269.0,310.3,338.4,355.9,358.9,356.0,341.0,351.1,305.0,275.7,270.3,2.3,1.8,1.8,2.2,2.5,3.7,4.4,5.7,7.1,8.4,10.6,10.8,11.2,10.6,10.2,9.9,9.8,9.5,9.3,9.3,9.2,9.2,9.1,9.2,9.0,8.0,8.0,7.7,7.4,7.0,7.0,7.0,7.0,6.7,6.4,6.0,6.0,6.0,6.0,5.7,5.4,5.0,4.7,4.4,4.0,3.7,3.4,3.0,2.3,1.6,1.0,0.3,-0.4,-1.0,-1.3,-1.6,-2.0,-2.3,-2.6,-3.0,-4.0,-5.0,-6.0,-6.3,-6.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.3,-9.6,-10.0,-10.0,-10.0,-10.0,-9.0,-8.0,-7.0,-6.7,-6.4,-6.0,-6.3,-6.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.3,-9.6,-9.0,-9.3,278.3,274.5,278.1,308.4,354.1,329.2,303.5,254.4,286.8,275.6,244.2,223.9,217.3,270.7,344.0,376.0,395.5,403.2,400.0,358.5,344.5,291.0,280.6,265.7,257.9,284.3,322.1,345.2,365.6,399.9,347.9,318.2,251.6,304.5,302.3,275.7,289.1,303.1,391.2,398.7,408.8,400.7,407.7,388.0,412.7,377.9,376.3,367.0,361.7,358.6,366.0,370.6,370.1,425.8,367.2,381.1,359.7,358.0,365.4,357.4,339.2,355.6,359.1,365.8,391.9,415.6,411.6,371.8,342.4,313.4,289.2,306.8
2022-12-12,9,0,0.9452054794520548,0,2022,4,363.0,352.5,344.0,355.0,351.0,318.0,305.0,292.0,339.0,386.9,409.6,408.7,410.0,385.0,378.0,376.0,348.0,335.0,333.0,323.0,320.0,345.0,364.0,380.0,377.0,-1.9,0.7,2.9,4.4,5.8,7.1,6.9,7.4,7.0,5.5,4.4,3.4,2.8,-0.2,-0.7,-1.0,-1.7,-2.0,-1.7,-2.1,-2.7,-1.6,-0.8,-0.6,-0.2,1.3,1.6,2.0,2.0,2.0,2.0,1.7,1.4,1.0,0.3,-0.4,-1.0,-2.3,-3.6,-5.0,-6.0,-7.0,-8.0,-8.0,-8.0,-8.0,-7.7,-7.4,-7.0,-6.3,-5.6,-5.0,-4.7,-4.4,-4.0,-4.3,-4.6,-5.0,-5.3,-5.6,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-5.3,-4.6,-4.0,-2.7,-1.4,-5.0,0.7,1.4,2.0,2.0,2.0,2.0,0.7,-0.6,-2.0,-3.0,-4.0,-5.0,-5.7,-6.4,-7.0,-7.7,-8.4,-9.0,-8.7,-8.4,-8.0,334.7,292.8,282.6,263.8,251.2,236.7,244.7,271.9,309.3,360.4,400.2,385.8,364.4,348.2,337.1,342.0,349.0,324.0,306.0,317.0,341.0,369.0,375.0,370.0,348.3,353.3,322.4,316.1,318.1,308.0,349.1,358.5,414.8,381.3,399.5,434.4,440.3,446.8,386.7,396.0,327.0,279.0,275.0,265.0,287.0,335.0,397.0,375.6,361.9,337.7,324.0,299.9,290.0,273.2,294.5,310.0,352.6,397.5,471.7,511.3,542.2,506.5,489.7,420.0,401.0,405.0,410.0,397.0,400.0,447.0,462.0,491.7
2024-11-11,15,0,0.863013698630137,0,2024,4,127.4,126.3,151.7,152.4,173.8,198.2,215.1,218.4,217.0,195.4,163.0,148.4,169.6,171.6,170.8,175.8,212.9,247.5,241.0,168.0,173.0,156.0,126.0,123.0,120.0,20.3,20.6,20.7,18.3,15.4,15.1,14.3,14.0,12.3,11.6,10.7,10.4,10.4,9.5,9.2,9.3,8.9,8.7,9.7,12.4,14.5,16.0,18.5,20.0,19.7,20.0,19.0,17.0,16.0,15.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,13.0,14.0,16.0,17.0,18.0,18.0,19.0,18.0,17.0,16.0,14.0,13.0,13.0,12.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,11.0,14.0,16.0,18.0,19.0,19.0,19.0,19.0,18.0,17.0,16.0,15.0,15.0,14.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,13.0,14.0,15.0,17.0,18.0,18.0,18.0,18.0,118.0,131.0,130.0,167.0,194.0,201.0,214.0,207.0,216.0,165.0,158.0,152.0,156.0,158.0,169.0,203.0,208.0,192.0,137.0,126.0,123.0,114.0,110.0,103.0,109.0,112.0,125.0,160.0,191.0,216.0,239.0,234.0,197.0,225.0,188.0,208.0,180.0,184.0,185.0,199.0,241.0,221.0,188.0,161.0,160.0,132.0,126.0,108.0,107.0,129.0,130.0,162.0,183.0,192.0,205.0,206.0,184.0,170.0,172.0,161.0,152.0,151.0,152.0,158.0,156.0,164.0,165.0,157.0,149.0,145.0,136.0,130.0
