날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-12-18,7,0,0.9616438356164384,0,2023,4,297.0,311.7,327.3,322.0,310.6,294.7,278.1,262.9,278.4,327.5,370.0,398.8,411.7,417.6,404.1,376.7,327.0,305.5,310.9,309.9,312.7,303.9,299.3,289.8,293.8,-10.6,-10.8,-11.0,-10.4,-9.3,-8.5,-7.7,-6.7,-5.6,-5.7,-5.5,-6.8,-7.2,-7.6,-8.1,-8.4,-8.4,-8.9,-9.0,-9.1,-10.0,-10.2,-10.2,-10.1,-10.0,-4.4,-4.0,-2.3,-0.6,1.0,1.7,2.4,3.0,2.3,1.6,1.0,0.7,0.4,-4.0,-0.3,-0.6,-1.0,-1.7,-2.4,-4.0,-4.7,-5.4,-6.0,-6.3,-6.6,-7.0,-6.7,-6.4,-6.0,-5.7,-5.4,-5.0,-5.7,-6.4,-7.0,-7.7,-8.4,-9.0,-9.3,-9.6,-10.0,-10.7,-11.4,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-11.0,-10.0,-9.0,-8.3,-7.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.7,-10.4,-11.0,-11.7,-12.4,-12.0,-12.3,-12.6,-13.0,-13.0,298.3,324.8,326.9,311.7,278.0,267.6,264.1,268.4,281.6,288.9,329.1,350.2,367.0,397.1,404.5,367.6,364.4,355.3,380.4,348.6,334.1,335.7,320.0,350.3,365.3,367.4,371.2,355.8,303.6,303.7,303.1,269.7,260.1,265.2,353.1,371.0,381.4,424.2,422.0,398.4,400.8,405.2,407.0,394.4,390.9,378.5,378.9,389.6,417.4,426.7,428.1,346.3,312.1,289.8,288.7,294.7,300.1,358.3,403.6,449.0,465.8,435.4,412.7,429.6,410.2,351.8,343.7,365.5,330.2,327.7,316.6,332.5
2023-12-18,13,0,0.9616438356164384,0,2023,4,278.1,262.9,278.4,327.5,370.0,398.8,411.7,417.6,404.1,376.7,327.0,305.5,310.9,309.9,312.7,303.9,299.3,289.8,293.8,298.3,324.8,326.9,311.7,278.0,267.6,-7.7,-6.7,-5.6,-5.7,-5.5,-6.8,-7.2,-7.6,-8.1,-8.4,-8.4,-8.9,-9.0,-9.1,-10.0,-10.2,-10.2,-10.1,-10.0,-10.1,-9.8,-8.8,-7.1,-6.1,-5.7,2.4,3.0,2.3,1.6,1.0,0.7,0.4,-4.0,-0.3,-0.6,-1.0,-1.7,-2.4,-4.0,-4.7,-5.4,-6.0,-6.3,-6.6,-7.0,-6.7,-6.4,-6.0,-5.7,-5.4,-5.0,-5.7,-6.4,-7.0,-7.7,-8.4,-9.0,-9.3,-9.6,-10.0,-10.7,-11.4,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-11.0,-10.0,-9.0,-8.3,-7.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.7,-10.4,-11.0,-11.7,-12.4,-12.0,-12.3,-12.6,-13.0,-13.0,-13.0,-13.0,-12.0,-11.0,-10.0,-9.0,264.1,268.4,281.6,288.9,329.1,350.2,367.0,397.1,404.5,367.6,364.4,355.3,380.4,348.6,334.1,335.7,320.0,350.3,365.3,367.4,371.2,355.8,303.6,303.7,303.1,269.7,260.1,265.2,353.1,371.0,381.4,424.2,422.0,398.4,400.8,405.2,407.0,394.4,390.9,378.5,378.9,389.6,417.4,426.7,428.1,346.3,312.1,289.8,288.7,294.7,300.1,358.3,403.6,449.0,465.8,435.4,412.7,429.6,410.2,351.8,343.7,365.5,330.2,327.7,316.6,332.5,377.6,384.5,380.7,365.4,357.4,313.2
2023-12-18,17,0,0.9616438356164384,0,2023,4,370.0,398.8,411.7,417.6,404.1,376.7,327.0,305.5,310.9,309.9,312.7,303.9,299.3,289.8,293.8,298.3,324.8,326.9,311.7,278.0,267.6,264.1,268.4,281.6,288.9,-5.5,-6.8,-7.2,-7.6,-8.1,-8.4,-8.4,-8.9,-9.0,-9.1,-10.0,-10.2,-10.2,-10.1,-10.0,-10.1,-9.8,-8.8,-7.1,-6.1,-5.7,-5.1,-4.3,-3.4,-2.9,1.0,0.7,0.4,-4.0,-0.3,-0.6,-1.0,-1.7,-2.4,-4.0,-4.7,-5.4,-6.0,-6.3,-6.6,-7.0,-6.7,-6.4,-6.0,-5.7,-5.4,-5.0,-5.7,-6.4,-7.0,-7.7,-8.4,-9.0,-9.3,-9.6,-10.0,-10.7,-11.4,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-11.0,-10.0,-9.0,-8.3,-7.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.7,-10.4,-11.0,-11.7,-12.4,-12.0,-12.3,-12.6,-13.0,-13.0,-13.0,-13.0,-12.0,-11.0,-10.0,-9.0,-8.0,-7.0,-7.3,-7.6,329.1,350.2,367.0,397.1,404.5,367.6,364.4,355.3,380.4,348.6,334.1,335.7,320.0,350.3,365.3,367.4,371.2,355.8,303.6,303.7,303.1,269.7,260.1,265.2,353.1,371.0,381.4,424.2,422.0,398.4,400.8,405.2,407.0,394.4,390.9,378.5,378.9,389.6,417.4,426.7,428.1,346.3,312.1,289.8,288.7,294.7,300.1,358.3,403.6,449.0,465.8,435.4,412.7,429.6,410.2,351.8,343.7,365.5,330.2,327.7,316.6,332.5,377.6,384.5,380.7,365.4,357.4,313.2,308.8,279.8,285.3,278.9
2023-12-18,18,0,0.9616438356164384,0,2023,4,398.8,411.7,417.6,404.1,376.7,327.0,305.5,310.9,309.9,312.7,303.9,299.3,289.8,293.8,298.3,324.8,326.9,311.7,278.0,267.6,264.1,268.4,281.6,288.9,329.1,-6.8,-7.2,-7.6,-8.1,-8.4,-8.4,-8.9,-9.0,-9.1,-10.0,-10.2,-10.2,-10.1,-10.0,-10.1,-9.8,-8.8,-7.1,-6.1,-5.7,-5.1,-4.3,-3.4,-2.9,-2.9,0.7,0.4,-4.0,-0.3,-0.6,-1.0,-1.7,-2.4,-4.0,-4.7,-5.4,-6.0,-6.3,-6.6,-7.0,-6.7,-6.4,-6.0,-5.7,-5.4,-5.0,-5.7,-6.4,-7.0,-7.7,-8.4,-9.0,-9.3,-9.6,-10.0,-10.7,-11.4,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-11.0,-10.0,-9.0,-8.3,-7.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.7,-10.4,-11.0,-11.7,-12.4,-12.0,-12.3,-12.6,-13.0,-13.0,-13.0,-13.0,-12.0,-11.0,-10.0,-9.0,-8.0,-7.0,-7.3,-7.6,-8.0,350.2,367.0,397.1,404.5,367.6,364.4,355.3,380.4,348.6,334.1,335.7,320.0,350.3,365.3,367.4,371.2,355.8,303.6,303.7,303.1,269.7,260.1,265.2,353.1,371.0,381.4,424.2,422.0,398.4,400.8,405.2,407.0,394.4,390.9,378.5,378.9,389.6,417.4,426.7,428.1,346.3,312.1,289.8,288.7,294.7,300.1,358.3,403.6,449.0,465.8,435.4,412.7,429.6,410.2,351.8,343.7,365.5,330.2,327.7,316.6,332.5,377.6,384.5,380.7,365.4,357.4,313.2,308.8,279.8,285.3,278.9,332.5
2023-12-18,22,0,0.9616438356164384,0,2023,4,376.7,327.0,305.5,310.9,309.9,312.7,303.9,299.3,289.8,293.8,298.3,324.8,326.9,311.7,278.0,267.6,264.1,268.4,281.6,288.9,329.1,350.2,367.0,397.1,404.5,-8.4,-8.4,-8.9,-9.0,-9.1,-10.0,-10.2,-10.2,-10.1,-10.0,-10.1,-9.8,-8.8,-7.1,-6.1,-5.7,-5.1,-4.3,-3.4,-2.9,-2.9,-3.6,-4.1,-4.6,-5.1,-0.6,-1.0,-1.7,-2.4,-4.0,-4.7,-5.4,-6.0,-6.3,-6.6,-7.0,-6.7,-6.4,-6.0,-5.7,-5.4,-5.0,-5.7,-6.4,-7.0,-7.7,-8.4,-9.0,-9.3,-9.6,-10.0,-10.7,-11.4,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-11.0,-10.0,-9.0,-8.3,-7.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.7,-10.4,-11.0,-11.7,-12.4,-12.0,-12.3,-12.6,-13.0,-13.0,-13.0,-13.0,-12.0,-11.0,-10.0,-9.0,-8.0,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.0,367.6,364.4,355.3,380.4,348.6,334.1,335.7,320.0,350.3,365.3,367.4,371.2,355.8,303.6,303.7,303.1,269.7,260.1,265.2,353.1,371.0,381.4,424.2,422.0,398.4,400.8,405.2,407.0,394.4,390.9,378.5,378.9,389.6,417.4,426.7,428.1,346.3,312.1,289.8,288.7,294.7,300.1,358.3,403.6,449.0,465.8,435.4,412.7,429.6,410.2,351.8,343.7,365.5,330.2,327.7,316.6,332.5,377.6,384.5,380.7,365.4,357.4,313.2,308.8,279.8,285.3,278.9,332.5,374.3,380.6,374.3,384.1
2023-12-19,10,1,0.9643835616438357,0,2023,4,326.9,311.7,278.0,267.6,264.1,268.4,281.6,288.9,329.1,350.2,367.0,397.1,404.5,367.6,364.4,355.3,380.4,348.6,334.1,335.7,320.0,350.3,365.3,367.4,371.2,-8.8,-7.1,-6.1,-5.7,-5.1,-4.3,-3.4,-2.9,-2.9,-3.6,-4.1,-4.6,-5.1,-5.3,-5.3,-5.2,-5.3,-5.5,-5.8,-6.3,-6.6,-6.9,-6.6,-6.3,-5.3,-6.4,-6.0,-5.7,-5.4,-5.0,-5.7,-6.4,-7.0,-7.7,-8.4,-9.0,-9.3,-9.6,-10.0,-10.7,-11.4,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-11.0,-10.0,-9.0,-8.3,-7.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.7,-10.4,-11.0,-11.7,-12.4,-12.0,-12.3,-12.6,-13.0,-13.0,-13.0,-13.0,-12.0,-11.0,-10.0,-9.0,-8.0,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.0,-9.0,-9.0,-9.3,-9.6,-10.0,-10.3,-10.6,-11.0,-10.7,-10.4,-10.0,-8.3,355.8,303.6,303.7,303.1,269.7,260.1,265.2,353.1,371.0,381.4,424.2,422.0,398.4,400.8,405.2,407.0,394.4,390.9,378.5,378.9,389.6,417.4,426.7,428.1,346.3,312.1,289.8,288.7,294.7,300.1,358.3,403.6,449.0,465.8,435.4,412.7,429.6,410.2,351.8,343.7,365.5,330.2,327.7,316.6,332.5,377.6,384.5,380.7,365.4,357.4,313.2,308.8,279.8,285.3,278.9,332.5,374.3,380.6,374.3,384.1,396.4,361.2,331.8,315.9,297.9,290.4,265.8,267.2,311.5,324.0,337.6,338.6
2023-12-19,19,1,0.9643835616438357,0,2023,4,350.2,367.0,397.1,404.5,367.6,364.4,355.3,380.4,348.6,334.1,335.7,320.0,350.3,365.3,367.4,371.2,355.8,303.6,303.7,303.1,269.7,260.1,265.2,353.1,371.0,-3.6,-4.1,-4.6,-5.1,-5.3,-5.3,-5.2,-5.3,-5.5,-5.8,-6.3,-6.6,-6.9,-6.6,-6.3,-5.3,-4.1,-3.0,-1.3,0.2,0.5,-0.5,-1.0,-1.3,-1.2,-8.4,-9.0,-9.3,-9.6,-10.0,-10.7,-11.4,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-11.0,-10.0,-9.0,-8.3,-7.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.7,-10.4,-11.0,-11.7,-12.4,-12.0,-12.3,-12.6,-13.0,-13.0,-13.0,-13.0,-12.0,-11.0,-10.0,-9.0,-8.0,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.0,-9.0,-9.0,-9.3,-9.6,-10.0,-10.3,-10.6,-11.0,-10.7,-10.4,-10.0,-8.3,-6.6,-5.0,-4.0,-3.0,-2.0,-2.3,-2.6,-3.0,-3.3,381.4,424.2,422.0,398.4,400.8,405.2,407.0,394.4,390.9,378.5,378.9,389.6,417.4,426.7,428.1,346.3,312.1,289.8,288.7,294.7,300.1,358.3,403.6,449.0,465.8,435.4,412.7,429.6,410.2,351.8,343.7,365.5,330.2,327.7,316.6,332.5,377.6,384.5,380.7,365.4,357.4,313.2,308.8,279.8,285.3,278.9,332.5,374.3,380.6,374.3,384.1,396.4,361.2,331.8,315.9,297.9,290.4,265.8,267.2,311.5,324.0,337.6,338.6,328.2,304.7,294.9,276.7,270.6,272.1,295.7,329.6,342.2
2023-12-19,22,1,0.9643835616438357,0,2023,4,404.5,367.6,364.4,355.3,380.4,348.6,334.1,335.7,320.0,350.3,365.3,367.4,371.2,355.8,303.6,303.7,303.1,269.7,260.1,265.2,353.1,371.0,381.4,424.2,422.0,-5.1,-5.3,-5.3,-5.2,-5.3,-5.5,-5.8,-6.3,-6.6,-6.9,-6.6,-6.3,-5.3,-4.1,-3.0,-1.3,0.2,0.5,-0.5,-1.0,-1.3,-1.2,-1.0,-0.9,-1.2,-9.6,-10.0,-10.7,-11.4,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-11.0,-10.0,-9.0,-8.3,-7.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.7,-10.4,-11.0,-11.7,-12.4,-12.0,-12.3,-12.6,-13.0,-13.0,-13.0,-13.0,-12.0,-11.0,-10.0,-9.0,-8.0,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.0,-9.0,-9.0,-9.3,-9.6,-10.0,-10.3,-10.6,-11.0,-10.7,-10.4,-10.0,-8.3,-6.6,-5.0,-4.0,-3.0,-2.0,-2.3,-2.6,-3.0,-3.3,-3.6,-4.0,-4.3,398.4,400.8,405.2,407.0,394.4,390.9,378.5,378.9,389.6,417.4,426.7,428.1,346.3,312.1,289.8,288.7,294.7,300.1,358.3,403.6,449.0,465.8,435.4,412.7,429.6,410.2,351.8,343.7,365.5,330.2,327.7,316.6,332.5,377.6,384.5,380.7,365.4,357.4,313.2,308.8,279.8,285.3,278.9,332.5,374.3,380.6,374.3,384.1,396.4,361.2,331.8,315.9,297.9,290.4,265.8,267.2,311.5,324.0,337.6,338.6,328.2,304.7,294.9,276.7,270.6,272.1,295.7,329.6,342.2,364.3,431.0,434.3
2023-12-19,23,1,0.9643835616438357,0,2023,4,367.6,364.4,355.3,380.4,348.6,334.1,335.7,320.0,350.3,365.3,367.4,371.2,355.8,303.6,303.7,303.1,269.7,260.1,265.2,353.1,371.0,381.4,424.2,422.0,398.4,-5.3,-5.3,-5.2,-5.3,-5.5,-5.8,-6.3,-6.6,-6.9,-6.6,-6.3,-5.3,-4.1,-3.0,-1.3,0.2,0.5,-0.5,-1.0,-1.3,-1.2,-1.0,-0.9,-1.2,-1.5,-10.0,-10.7,-11.4,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-11.0,-10.0,-9.0,-8.3,-7.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.7,-10.4,-11.0,-11.7,-12.4,-12.0,-12.3,-12.6,-13.0,-13.0,-13.0,-13.0,-12.0,-11.0,-10.0,-9.0,-8.0,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.0,-9.0,-9.0,-9.3,-9.6,-10.0,-10.3,-10.6,-11.0,-10.7,-10.4,-10.0,-8.3,-6.6,-5.0,-4.0,-3.0,-2.0,-2.3,-2.6,-3.0,-3.3,-3.6,-4.0,-4.3,-4.6,400.8,405.2,407.0,394.4,390.9,378.5,378.9,389.6,417.4,426.7,428.1,346.3,312.1,289.8,288.7,294.7,300.1,358.3,403.6,449.0,465.8,435.4,412.7,429.6,410.2,351.8,343.7,365.5,330.2,327.7,316.6,332.5,377.6,384.5,380.7,365.4,357.4,313.2,308.8,279.8,285.3,278.9,332.5,374.3,380.6,374.3,384.1,396.4,361.2,331.8,315.9,297.9,290.4,265.8,267.2,311.5,324.0,337.6,338.6,328.2,304.7,294.9,276.7,270.6,272.1,295.7,329.6,342.2,364.3,431.0,434.3,433.7
2023-12-20,9,2,0.9671232876712328,0,2023,4,367.4,371.2,355.8,303.6,303.7,303.1,269.7,260.1,265.2,353.1,371.0,381.4,424.2,422.0,398.4,400.8,405.2,407.0,394.4,390.9,378.5,378.9,389.6,417.4,426.7,-6.3,-5.3,-4.1,-3.0,-1.3,0.2,0.5,-0.5,-1.0,-1.3,-1.2,-1.0,-0.9,-1.2,-1.5,-1.4,-1.4,-2.6,-3.0,-3.6,-4.4,-4.4,-5.5,-6.0,-6.3,-11.0,-10.0,-9.0,-8.3,-7.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.7,-10.4,-11.0,-11.7,-12.4,-12.0,-12.3,-12.6,-13.0,-13.0,-13.0,-13.0,-12.0,-11.0,-10.0,-9.0,-8.0,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.0,-9.0,-9.0,-9.3,-9.6,-10.0,-10.3,-10.6,-11.0,-10.7,-10.4,-10.0,-8.3,-6.6,-5.0,-4.0,-3.0,-2.0,-2.3,-2.6,-3.0,-3.3,-3.6,-4.0,-4.3,-4.6,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-4.7,-4.4,-4.0,428.1,346.3,312.1,289.8,288.7,294.7,300.1,358.3,403.6,449.0,465.8,435.4,412.7,429.6,410.2,351.8,343.7,365.5,330.2,327.7,316.6,332.5,377.6,384.5,380.7,365.4,357.4,313.2,308.8,279.8,285.3,278.9,332.5,374.3,380.6,374.3,384.1,396.4,361.2,331.8,315.9,297.9,290.4,265.8,267.2,311.5,324.0,337.6,338.6,328.2,304.7,294.9,276.7,270.6,272.1,295.7,329.6,342.2,364.3,431.0,434.3,433.7,406.6,392.0,359.4,360.3,362.9,352.9,339.9,354.6,358.2,368.4
2023-12-20,12,2,0.9671232876712328,0,2023,4,303.6,303.7,303.1,269.7,260.1,265.2,353.1,371.0,381.4,424.2,422.0,398.4,400.8,405.2,407.0,394.4,390.9,378.5,378.9,389.6,417.4,426.7,428.1,346.3,312.1,-3.0,-1.3,0.2,0.5,-0.5,-1.0,-1.3,-1.2,-1.0,-0.9,-1.2,-1.5,-1.4,-1.4,-2.6,-3.0,-3.6,-4.4,-4.4,-5.5,-6.0,-6.3,-6.2,-6.2,-5.5,-8.3,-7.6,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.7,-10.4,-11.0,-11.7,-12.4,-12.0,-12.3,-12.6,-13.0,-13.0,-13.0,-13.0,-12.0,-11.0,-10.0,-9.0,-8.0,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.0,-9.0,-9.0,-9.3,-9.6,-10.0,-10.3,-10.6,-11.0,-10.7,-10.4,-10.0,-8.3,-6.6,-5.0,-4.0,-3.0,-2.0,-2.3,-2.6,-3.0,-3.3,-3.6,-4.0,-4.3,-4.6,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-4.7,-4.4,-4.0,-3.0,-2.0,-1.0,289.8,288.7,294.7,300.1,358.3,403.6,449.0,465.8,435.4,412.7,429.6,410.2,351.8,343.7,365.5,330.2,327.7,316.6,332.5,377.6,384.5,380.7,365.4,357.4,313.2,308.8,279.8,285.3,278.9,332.5,374.3,380.6,374.3,384.1,396.4,361.2,331.8,315.9,297.9,290.4,265.8,267.2,311.5,324.0,337.6,338.6,328.2,304.7,294.9,276.7,270.6,272.1,295.7,329.6,342.2,364.3,431.0,434.3,433.7,406.6,392.0,359.4,360.3,362.9,352.9,339.9,354.6,358.2,368.4,354.8,350.1,337.3
2023-12-20,15,2,0.9671232876712328,0,2023,4,269.7,260.1,265.2,353.1,371.0,381.4,424.2,422.0,398.4,400.8,405.2,407.0,394.4,390.9,378.5,378.9,389.6,417.4,426.7,428.1,346.3,312.1,289.8,288.7,294.7,0.5,-0.5,-1.0,-1.3,-1.2,-1.0,-0.9,-1.2,-1.5,-1.4,-1.4,-2.6,-3.0,-3.6,-4.4,-4.4,-5.5,-6.0,-6.3,-6.2,-6.2,-5.5,-5.8,-4.3,-4.7,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.7,-10.4,-11.0,-11.7,-12.4,-12.0,-12.3,-12.6,-13.0,-13.0,-13.0,-13.0,-12.0,-11.0,-10.0,-9.0,-8.0,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.0,-9.0,-9.0,-9.3,-9.6,-10.0,-10.3,-10.6,-11.0,-10.7,-10.4,-10.0,-8.3,-6.6,-5.0,-4.0,-3.0,-2.0,-2.3,-2.6,-3.0,-3.3,-3.6,-4.0,-4.3,-4.6,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-4.7,-4.4,-4.0,-3.0,-2.0,-1.0,-4.0,1.0,2.0,300.1,358.3,403.6,449.0,465.8,435.4,412.7,429.6,410.2,351.8,343.7,365.5,330.2,327.7,316.6,332.5,377.6,384.5,380.7,365.4,357.4,313.2,308.8,279.8,285.3,278.9,332.5,374.3,380.6,374.3,384.1,396.4,361.2,331.8,315.9,297.9,290.4,265.8,267.2,311.5,324.0,337.6,338.6,328.2,304.7,294.9,276.7,270.6,272.1,295.7,329.6,342.2,364.3,431.0,434.3,433.7,406.6,392.0,359.4,360.3,362.9,352.9,339.9,354.6,358.2,368.4,354.8,350.1,337.3,304.2,309.7,318.4
2023-12-20,16,2,0.9671232876712328,0,2023,4,260.1,265.2,353.1,371.0,381.4,424.2,422.0,398.4,400.8,405.2,407.0,394.4,390.9,378.5,378.9,389.6,417.4,426.7,428.1,346.3,312.1,289.8,288.7,294.7,300.1,-0.5,-1.0,-1.3,-1.2,-1.0,-0.9,-1.2,-1.5,-1.4,-1.4,-2.6,-3.0,-3.6,-4.4,-4.4,-5.5,-6.0,-6.3,-6.2,-6.2,-5.5,-5.8,-4.3,-4.7,-4.6,-7.6,-8.0,-8.3,-8.6,-9.0,-9.7,-10.4,-11.0,-11.7,-12.4,-12.0,-12.3,-12.6,-13.0,-13.0,-13.0,-13.0,-12.0,-11.0,-10.0,-9.0,-8.0,-7.0,-7.3,-7.6,-8.0,-8.3,-8.6,-9.0,-9.0,-9.0,-9.0,-9.3,-9.6,-10.0,-10.3,-10.6,-11.0,-10.7,-10.4,-10.0,-8.3,-6.6,-5.0,-4.0,-3.0,-2.0,-2.3,-2.6,-3.0,-3.3,-3.6,-4.0,-4.3,-4.6,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-4.7,-4.4,-4.0,-3.0,-2.0,-1.0,-4.0,1.0,2.0,1.3,358.3,403.6,449.0,465.8,435.4,412.7,429.6,410.2,351.8,343.7,365.5,330.2,327.7,316.6,332.5,377.6,384.5,380.7,365.4,357.4,313.2,308.8,279.8,285.3,278.9,332.5,374.3,380.6,374.3,384.1,396.4,361.2,331.8,315.9,297.9,290.4,265.8,267.2,311.5,324.0,337.6,338.6,328.2,304.7,294.9,276.7,270.6,272.1,295.7,329.6,342.2,364.3,431.0,434.3,433.7,406.6,392.0,359.4,360.3,362.9,352.9,339.9,354.6,358.2,368.4,354.8,350.1,337.3,304.2,309.7,318.4,324.3
