날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2024-06-10,13,0,0.4410958904109589,0,2024,2,91.0,90.0,89.0,89.0,88.0,87.0,96.0,107.0,117.0,116.0,106.0,95.0,70.0,66.0,75.0,71.0,64.0,70.0,100.0,136.0,135.0,131.0,124.0,135.0,134.0,27.4,28.2,28.8,29.1,29.3,29.3,27.9,25.8,24.2,23.4,22.8,22.2,21.0,21.3,20.3,20.6,19.4,18.8,19.6,21.0,22.9,24.9,26.9,28.8,29.0,29.6,30.0,29.7,29.4,29.0,27.7,26.4,25.0,24.0,23.0,22.0,21.7,21.4,21.0,21.3,21.6,22.0,23.0,24.0,25.0,9.7,19.4,29.0,30.0,31.0,32.0,31.0,30.0,29.0,27.7,26.4,25.0,24.3,23.6,23.0,22.3,21.6,21.0,20.7,20.4,20.0,21.7,23.4,25.0,26.7,28.4,30.0,30.3,30.6,31.0,30.3,29.6,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.3,21.6,21.0,21.0,21.0,21.0,22.3,23.6,25.0,27.0,29.0,31.0,31.7,140.0,135.0,95.0,96.0,99.0,106.0,105.0,114.0,119.0,118.0,97.0,94.0,72.0,66.0,62.0,67.0,72.0,88.0,98.0,118.0,126.0,143.0,148.0,141.0,133.0,134.0,131.0,129.0,117.0,107.0,104.0,102.0,93.0,100.0,107.0,80.0,71.0,60.0,62.0,61.0,72.0,84.0,116.0,145.0,136.0,136.0,133.0,130.0,127.0,128.0,124.0,116.0,110.0,105.0,107.0,102.0,109.0,111.0,97.0,68.0,62.0,77.0,62.0,65.0,77.0,80.0,125.0,129.0,115.0,122.0,149.0,118.0
2023-04-25,10,1,0.31232876712328766,0,2023,2,139.0,132.0,121.0,111.3,108.3,111.3,108.4,114.4,121.4,145.0,169.0,189.0,193.0,199.0,199.0,161.0,154.0,140.0,145.0,141.0,140.0,174.0,204.0,191.0,167.0,17.2,18.0,19.5,18.7,19.6,20.3,20.1,20.6,20.1,18.8,17.1,15.9,15.0,14.1,12.3,11.7,10.4,10.0,9.7,10.4,11.6,11.5,11.7,11.8,12.7,11.6,12.0,12.7,13.4,14.0,14.0,14.0,14.0,13.0,12.0,11.0,10.3,9.6,9.0,8.3,7.6,8.0,7.7,7.4,7.0,8.7,10.4,12.0,14.0,16.0,18.0,18.7,19.4,20.0,19.3,18.6,18.0,16.7,15.4,14.0,13.3,12.6,12.0,11.3,10.6,11.0,10.7,10.4,10.0,12.0,14.0,16.0,17.3,18.6,20.0,20.7,21.4,22.0,21.3,20.6,20.0,19.0,18.0,17.0,16.7,16.4,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.3,140.0,138.0,132.3,122.3,108.3,125.4,138.4,152.4,212.0,240.0,233.0,220.0,217.0,223.0,169.0,169.0,163.0,160.0,159.0,166.0,191.0,219.0,197.0,171.0,159.0,155.0,152.3,152.3,151.3,147.4,147.4,156.4,199.0,229.0,269.0,267.0,263.0,257.0,217.0,226.0,224.0,219.0,220.0,235.0,243.0,232.0,236.0,175.0,156.0,161.0,136.3,130.3,134.3,130.4,128.4,137.4,139.0,200.0,212.0,226.0,226.0,207.0,192.0,196.0,160.0,171.0,174.0,181.0,206.0,200.0,223.0,209.0
2023-04-09,14,6,0.2684931506849315,0,2023,2,146.3,130.3,143.4,141.4,182.4,190.0,216.0,257.0,269.0,268.0,249.0,214.0,209.0,209.0,215.0,218.0,216.0,210.0,206.0,189.0,183.0,174.0,187.0,174.3,158.3,14.2,15.1,15.1,14.6,14.2,12.6,11.2,10.1,9.5,8.9,7.7,7.2,5.7,4.9,5.4,4.3,4.3,4.2,5.1,7.6,9.9,12.5,14.3,16.3,17.6,19.0,18.7,18.4,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.7,12.4,13.0,13.3,13.6,14.0,14.7,15.4,16.0,15.0,14.0,13.0,13.7,14.4,15.0,14.7,14.4,14.0,13.0,12.0,11.0,10.3,9.6,9.0,8.3,7.6,6.0,6.0,6.0,6.0,7.3,8.6,10.0,11.3,12.6,14.0,14.3,14.6,15.0,13.6,13.0,12.3,11.6,11.0,10.3,9.6,9.0,8.3,7.6,6.0,6.0,6.0,6.0,7.7,9.4,11.0,13.3,15.6,18.0,18.7,19.4,20.0,141.3,153.4,159.4,170.4,190.0,240.0,246.0,253.0,239.0,230.0,208.0,165.0,158.0,158.0,157.0,166.0,201.0,204.0,196.0,156.0,136.0,114.0,122.3,139.3,136.3,141.4,142.4,158.4,175.0,206.0,252.0,277.0,269.0,267.0,205.0,204.0,194.0,187.0,184.0,193.0,221.0,269.0,223.0,189.0,155.0,152.0,148.3,146.3,126.3,129.4,154.4,195.0,215.0,265.0,273.0,258.0,264.0,248.0,222.0,211.0,210.0,212.0,228.0,238.0,255.0,228.0,193.0,150.0,159.0,125.3,130.3,128.3
2024-06-16,9,6,0.4575342465753425,0,2024,2,105.0,105.0,114.0,112.0,119.0,110.0,113.0,96.0,94.0,95.0,93.0,76.0,77.0,75.0,80.0,77.0,77.0,74.0,70.0,59.0,52.0,60.0,75.0,84.0,105.0,22.9,24.5,24.9,25.2,25.8,26.0,27.3,27.9,28.2,28.0,27.6,26.3,24.9,23.9,22.9,22.5,22.0,21.5,21.2,20.9,20.7,20.2,20.2,22.0,23.7,25.3,26.6,28.0,28.7,29.4,30.0,29.3,28.0,26.7,25.4,24.0,23.0,22.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,21.7,23.4,25.0,26.3,27.6,29.0,29.3,29.6,30.0,29.3,28.6,28.0,27.0,26.0,25.0,24.3,23.6,23.0,22.3,21.6,21.0,21.0,21.0,21.0,22.3,23.6,25.0,27.0,29.0,31.0,31.7,32.4,33.0,32.0,31.0,30.0,28.7,27.4,26.0,25.3,24.6,24.0,23.3,22.6,22.0,22.0,22.0,22.0,23.7,25.4,27.0,28.7,96.0,95.0,94.0,95.0,90.0,85.0,83.0,92.0,96.0,97.0,97.0,100.0,96.0,79.0,81.0,73.0,64.0,60.0,63.0,64.0,91.0,116.0,114.0,120.0,121.0,125.0,128.0,122.0,126.0,123.0,124.0,119.0,117.0,107.0,95.0,86.0,82.0,81.0,91.0,54.0,71.0,46.0,62.0,75.0,80.0,117.0,124.0,129.0,124.0,128.0,131.0,111.0,108.0,112.0,116.0,123.0,122.0,121.0,113.0,95.0,118.0,72.0,70.0,70.0,71.0,53.0,45.0,54.0,62.0,100.0,131.0,144.0
2024-05-21,9,1,0.3863013698630137,0,2024,2,109.0,89.0,89.0,90.0,106.0,109.0,110.0,105.0,111.0,111.0,112.0,116.0,111.0,109.0,114.0,114.0,118.0,115.0,114.0,111.0,102.0,92.0,92.0,94.0,95.0,19.7,20.7,23.6,24.4,23.3,24.3,23.5,22.7,22.6,22.2,21.6,20.8,20.3,19.8,18.8,18.4,18.0,17.3,17.6,17.9,18.0,17.1,17.8,18.8,20.4,22.3,23.6,25.0,25.3,25.6,26.0,25.7,25.4,25.0,23.7,22.4,21.0,20.3,19.6,19.0,18.7,18.4,17.0,17.0,17.0,17.0,18.0,19.0,20.0,21.7,23.4,25.0,25.3,25.6,26.0,25.3,24.6,24.0,22.7,21.4,20.0,19.3,18.6,18.0,17.7,17.4,17.0,17.0,17.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,23.3,23.6,24.0,24.0,24.0,24.0,23.3,22.6,22.0,21.3,20.6,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.0,19.0,19.0,95.0,97.0,97.0,100.0,119.0,115.0,116.0,114.0,117.0,118.0,124.0,127.0,120.0,121.0,129.0,129.0,95.0,77.0,80.0,86.0,93.0,109.0,106.0,104.0,111.0,114.0,109.0,111.0,114.0,116.0,114.0,109.0,109.0,104.0,108.0,109.0,110.0,111.0,109.0,98.0,84.0,76.0,75.0,70.0,77.0,99.0,134.0,125.0,125.0,123.0,120.0,114.0,114.0,122.0,110.0,104.0,101.0,105.0,90.0,122.0,127.0,125.0,117.0,91.0,77.0,78.0,76.0,77.0,97.0,98.0,121.0,122.0
2024-04-03,4,2,0.2547945205479452,0,2024,2,212.5,217.7,213.8,255.6,249.3,234.4,226.3,208.1,154.9,159.3,151.6,145.6,152.1,178.6,181.8,177.0,174.3,185.0,209.3,212.3,202.7,188.4,171.0,168.3,165.0,7.6,7.4,6.8,7.5,8.2,11.0,13.9,16.9,19.6,21.4,23.1,24.1,24.0,22.8,21.8,20.7,19.4,17.5,15.2,14.4,13.5,13.5,13.7,13.6,13.6,11.0,11.0,12.0,13.0,14.0,15.3,16.6,18.0,18.7,19.4,20.0,19.3,18.6,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.0,11.0,11.0,11.3,11.6,12.0,13.0,14.0,15.0,15.7,16.4,17.0,16.7,16.4,16.0,15.0,14.0,13.0,12.7,12.4,12.0,11.3,10.6,9.0,8.7,8.4,8.0,9.7,11.4,13.0,14.7,16.4,18.0,18.3,18.6,19.0,18.3,17.6,17.0,15.7,14.4,13.0,12.3,11.6,11.0,10.7,10.4,9.0,9.0,166.6,171.4,196.9,221.0,203.3,186.9,180.6,161.0,158.0,158.0,152.0,148.0,146.0,150.0,161.0,202.8,217.1,224.2,218.7,209.4,176.1,156.6,142.5,157.0,156.4,163.5,182.9,244.4,208.2,167.9,141.9,142.6,132.0,119.0,110.0,109.0,118.0,144.3,175.6,188.8,232.5,213.8,219.8,206.6,194.6,190.5,173.5,177.1,174.4,180.3,209.4,243.8,205.6,182.9,161.2,147.1,141.0,136.0,137.0,165.0,122.0,149.0,181.9,196.2,240.5,225.0,230.1,241.2,206.7,209.9,207.4,196.4
2024-06-07,17,4,0.4328767123287671,0,2024,2,97.0,98.0,92.0,91.0,90.0,89.0,92.0,89.0,84.0,65.0,63.0,59.0,62.0,63.0,84.0,103.0,107.0,116.0,113.0,117.0,110.0,119.0,121.0,118.0,114.0,31.7,31.0,28.6,26.8,25.1,23.2,21.8,21.3,20.2,20.0,19.5,18.9,18.3,19.0,19.0,20.5,21.7,24.0,25.9,27.0,27.2,27.2,28.2,28.1,28.1,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.3,19.6,20.0,20.7,21.4,22.0,22.7,23.4,24.0,24.3,24.6,25.0,24.0,23.0,22.0,21.3,20.6,20.0,19.7,19.4,19.0,19.0,19.0,19.0,20.3,21.6,23.0,24.3,25.6,27.0,27.7,28.4,29.0,28.7,28.4,28.0,26.7,25.4,24.0,23.0,22.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,21.7,23.4,25.0,26.3,27.6,29.0,29.3,29.6,30.0,29.7,29.4,113.0,110.0,113.0,113.0,106.0,96.0,87.0,85.0,83.0,65.0,66.0,66.0,64.0,80.0,83.0,86.0,101.0,100.0,102.0,100.0,85.0,98.0,101.0,80.0,85.0,85.0,85.0,99.0,92.0,87.0,82.0,85.0,81.0,72.0,73.0,67.0,65.0,63.0,64.0,81.0,89.0,101.0,103.0,91.0,90.0,89.0,89.0,88.0,87.0,96.0,107.0,117.0,116.0,106.0,95.0,70.0,66.0,75.0,71.0,64.0,70.0,100.0,136.0,135.0,131.0,124.0,135.0,134.0,140.0,135.0,95.0,96.0
2024-04-07,8,6,0.26575342465753427,0,2024,2,187.1,204.1,208.4,201.5,186.3,168.1,165.5,168.4,163.9,156.1,160.4,175.6,211.7,200.6,222.8,215.5,206.4,201.7,196.7,186.9,181.3,183.1,184.5,193.5,186.0,8.9,11.1,13.1,14.0,15.7,17.1,18.3,18.8,19.1,18.2,17.7,16.6,15.3,15.3,12.8,12.8,11.1,11.1,9.1,8.8,8.1,7.6,7.6,7.9,8.4,17.0,18.7,20.4,22.0,22.7,23.4,24.0,23.3,22.6,22.0,20.7,19.4,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.3,11.6,11.0,11.7,12.4,13.0,14.3,15.6,17.0,17.7,18.4,19.0,18.3,17.6,17.0,15.7,14.4,13.0,12.3,11.6,11.0,10.7,10.4,11.0,10.7,10.4,10.0,11.0,12.0,13.0,14.7,16.4,18.0,18.3,18.6,19.0,18.3,17.6,17.0,16.3,15.6,15.0,14.7,14.4,14.0,13.7,13.4,13.0,13.0,13.0,13.0,13.7,14.4,172.6,165.4,159.8,155.2,153.6,149.5,145.9,136.4,136.6,150.5,172.0,201.2,217.1,220.1,213.4,181.3,175.6,139.0,135.1,130.6,126.2,133.0,157.9,227.9,198.2,163.7,157.2,151.3,149.0,129.3,134.3,132.2,136.1,139.1,170.0,195.1,217.7,237.1,227.8,223.7,170.9,160.2,126.6,147.0,147.5,166.4,220.1,254.2,237.9,181.2,148.4,161.2,168.3,139.5,139.4,136.3,141.7,137.0,159.1,171.6,192.5,175.0,191.8,183.9,135.8,146.0,147.0,147.0,155.0,148.0,128.0,158.0
2023-06-04,23,6,0.42191780821917807,0,2023,2,86.5,92.8,99.6,96.5,94.6,85.6,82.0,70.0,76.9,76.8,91.8,95.8,109.9,106.2,84.2,80.6,80.9,80.1,83.8,87.6,80.6,86.0,87.9,108.5,110.6,21.6,20.0,19.0,19.0,17.4,16.9,16.5,16.2,16.3,18.1,20.1,21.7,24.5,25.4,27.6,27.0,26.0,27.5,28.3,28.0,27.0,25.2,23.8,22.3,21.3,19.0,18.7,18.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,24.7,25.4,26.0,25.3,24.6,24.0,23.0,22.0,21.0,20.3,19.6,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.7,20.4,21.0,22.3,23.6,25.0,25.7,26.4,27.0,26.7,26.4,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.7,20.4,19.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,25.3,25.6,26.0,25.3,24.6,24.0,23.3,22.6,22.0,21.7,21.4,97.8,91.2,71.6,65.9,70.8,79.8,71.0,100.3,118.8,132.3,135.2,127.5,129.0,119.9,116.2,118.9,113.8,111.9,109.9,108.1,103.2,101.9,99.1,99.7,98.9,63.9,62.7,61.9,57.1,45.2,44.3,50.2,61.6,92.1,106.5,106.0,104.5,104.2,110.0,107.0,111.2,113.2,114.5,115.2,111.1,110.3,111.5,115.2,83.3,48.3,49.8,48.9,50.7,60.4,64.0,71.7,109.3,126.4,130.7,132.1,134.3,131.8,129.7,127.8,128.5,125.3,122.8,123.0,122.2,121.1,117.8,110.0
2024-06-22,18,5,0.473972602739726,0,2024,2,128.0,107.0,92.0,107.0,108.0,108.0,96.0,79.0,74.0,62.0,62.0,62.0,62.0,60.0,66.0,86.0,92.0,92.0,87.0,89.0,85.0,86.0,84.0,82.0,87.0,30.7,30.6,29.5,29.0,27.9,27.5,26.9,26.6,26.3,25.8,25.8,25.7,25.7,25.8,25.9,26.0,26.0,23.7,22.3,22.3,22.3,22.8,22.9,23.1,23.6,25.7,25.4,25.0,8.3,16.6,25.0,24.7,24.4,24.0,24.0,24.0,24.0,9.0,18.0,27.0,27.7,28.4,29.0,29.7,30.4,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.3,23.6,23.0,23.0,23.0,23.0,22.7,22.4,22.0,23.0,24.0,25.0,25.7,26.4,27.0,27.3,27.6,28.0,27.3,26.6,26.0,25.3,24.6,24.0,23.3,22.6,22.0,21.3,20.6,20.0,19.7,19.4,19.0,20.3,21.6,23.0,24.3,25.6,27.0,27.3,27.6,28.0,27.7,27.4,27.0,81.0,85.0,83.0,78.0,81.0,74.0,84.0,62.0,54.0,49.0,48.0,50.0,65.0,70.0,73.0,90.0,92.0,90.0,89.0,88.0,89.0,81.0,83.0,83.0,89.0,88.0,95.0,92.0,91.0,74.0,74.0,68.0,54.0,55.0,63.0,67.0,90.0,139.0,142.0,135.0,134.0,128.0,125.0,122.0,130.0,121.0,114.0,102.0,97.0,100.0,94.0,93.0,93.0,80.0,49.0,58.0,41.0,35.0,50.0,54.0,75.0,130.0,133.0,117.0,109.0,125.0,133.0,127.0,112.0,100.0,97.0,82.0
2025-04-26,12,5,0.3150684931506849,0,2025,2,115.8,113.5,115.1,114.5,114.6,119.6,121.9,122.7,154.6,159.4,158.6,162.0,160.6,142.8,147.3,152.0,158.2,158.0,156.5,166.0,163.0,166.8,160.5,141.5,143.9,15.6,17.3,17.7,18.2,17.5,17.4,17.5,16.4,15.2,14.0,13.7,12.9,11.9,10.0,9.4,8.4,8.0,8.1,8.0,8.4,9.2,11.8,14.2,16.3,18.3,20.0,20.0,20.0,20.0,19.0,18.0,17.0,15.0,14.0,14.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,13.0,15.0,18.0,19.0,19.0,20.0,20.0,21.0,20.0,18.0,17.0,16.0,15.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,13.0,13.0,15.0,16.0,18.0,20.0,21.0,21.0,20.0,20.0,19.0,18.0,17.0,15.0,15.0,14.0,13.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,10.0,12.0,15.0,16.0,18.0,19.0,20.0,21.0,141.3,147.4,144.9,147.5,141.4,145.4,148.9,170.5,179.4,184.4,177.9,157.0,153.8,135.6,134.0,112.8,111.4,112.3,128.5,128.7,128.8,123.9,127.6,130.9,133.0,128.4,128.6,125.4,145.5,156.5,155.1,155.9,159.6,134.2,73.9,104.7,115.9,125.6,133.1,139.6,146.9,149.5,151.7,155.0,152.5,152.9,143.8,140.0,142.7,141.7,144.5,142.2,142.7,150.0,152.7,153.1,155.4,152.1,159.7,156.6,141.2,133.5,135.9,133.5,164.4,196.7,176.6,165.6,160.2,157.2,121.2,121.0
2024-06-14,6,4,0.4520547945205479,0,2024,2,77.0,80.0,125.0,129.0,115.0,122.0,149.0,118.0,122.0,122.0,123.0,131.0,129.0,119.0,117.0,103.0,93.0,111.0,102.0,61.0,53.0,50.0,50.0,48.0,53.0,19.9,20.3,22.6,24.5,26.4,28.5,29.9,31.9,33.0,33.4,33.3,33.2,32.9,31.7,29.8,28.4,26.8,25.3,24.7,23.8,22.9,22.7,22.4,22.2,21.8,23.0,25.0,27.0,29.0,31.0,33.0,33.3,33.6,34.0,33.0,32.0,31.0,29.3,27.6,26.0,25.3,24.6,24.0,23.7,23.4,23.0,22.7,22.4,22.0,22.7,23.4,24.0,24.7,25.4,26.0,26.3,26.6,27.0,26.3,25.6,25.0,24.3,23.6,23.0,22.7,22.4,22.0,21.7,21.4,21.0,20.7,20.4,20.0,21.3,22.6,24.0,25.3,26.6,28.0,28.7,29.4,30.0,29.3,28.0,26.7,25.4,24.0,23.0,22.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,21.7,92.0,131.0,136.0,148.0,152.0,140.0,134.0,120.0,124.0,139.0,134.0,131.0,112.0,101.0,108.0,112.0,106.0,90.0,88.0,61.0,57.0,61.0,47.0,45.0,66.0,85.0,105.0,105.0,114.0,112.0,119.0,110.0,113.0,96.0,94.0,95.0,93.0,76.0,77.0,75.0,80.0,77.0,77.0,74.0,70.0,59.0,52.0,60.0,75.0,84.0,105.0,96.0,95.0,94.0,95.0,90.0,85.0,83.0,92.0,96.0,97.0,97.0,100.0,96.0,79.0,81.0,73.0,64.0,60.0,63.0,64.0,91.0
2024-04-13,16,5,0.2821917808219178,0,2024,2,137.0,138.0,150.0,152.0,158.0,176.0,181.0,175.0,166.0,132.0,142.0,139.0,136.0,134.0,137.0,141.0,148.0,151.0,150.0,150.0,155.0,143.0,134.0,125.0,122.0,24.3,24.4,23.7,22.2,20.4,19.2,18.3,17.0,16.3,15.5,14.4,13.1,12.5,11.8,11.4,10.6,11.9,15.7,15.7,15.7,15.7,24.4,26.0,26.8,27.5,27.6,27.0,25.7,24.4,23.0,22.3,21.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.0,19.0,19.0,18.3,17.6,17.0,17.3,17.6,18.0,17.7,17.4,17.0,16.3,15.6,15.0,15.0,15.0,15.0,14.3,13.6,13.0,12.7,12.4,12.0,12.7,13.4,14.0,15.0,16.0,17.0,18.0,19.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.7,13.4,13.0,12.3,11.6,12.0,11.7,11.4,11.0,12.0,13.0,14.0,15.7,17.4,19.0,20.0,21.0,22.0,21.7,112.0,119.0,144.0,153.0,167.0,173.0,170.0,161.0,130.0,116.0,116.0,90.0,107.0,110.0,127.0,135.0,135.0,157.0,152.0,129.0,129.0,128.0,126.0,123.0,126.0,142.0,141.0,149.0,168.0,181.0,158.0,172.0,129.0,112.0,110.0,102.0,100.0,106.0,150.0,174.0,156.0,127.0,104.0,102.0,100.0,107.0,104.0,100.0,108.0,138.0,160.0,183.0,206.0,182.0,173.0,157.0,157.0,131.0,123.0,125.0,128.0,130.0,145.0,180.0,173.0,168.0,160.0,157.0,149.0,148.0,147.0,134.0
2025-04-02,19,2,0.2493150684931507,0,2025,2,184.1,225.5,265.1,264.3,289.9,279.4,247.8,244.5,245.3,237.8,242.0,255.7,250.0,257.9,256.6,237.2,216.1,211.7,194.3,189.2,193.9,195.3,200.9,228.3,264.3,14.7,13.4,12.3,11.5,9.1,8.1,8.2,6.9,6.9,6.3,6.0,4.8,4.3,5.0,8.1,10.4,12.7,14.9,14.7,14.4,13.8,12.1,11.5,11.5,9.8,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,5.0,5.0,5.0,8.0,10.0,12.0,13.0,15.0,16.0,17.0,17.0,17.0,16.0,14.0,12.0,11.0,9.0,9.0,8.0,7.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,7.0,9.0,11.0,14.0,15.0,16.0,16.0,17.0,17.0,16.0,14.0,12.0,11.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,9.0,8.0,9.0,9.0,9.0,10.0,11.0,10.0,10.0,10.0,272.1,276.4,288.7,305.2,293.4,268.2,214.3,205.7,200.9,201.0,218.4,235.4,235.1,226.7,235.9,223.5,196.2,182.4,169.2,160.7,153.0,167.0,159.8,211.1,249.5,249.8,293.9,243.0,277.0,235.0,228.0,221.8,220.5,228.5,232.4,244.5,246.3,255.2,224.0,204.7,189.4,200.5,193.9,183.8,221.6,177.7,183.8,182.4,251.9,280.4,273.2,274.9,258.0,226.7,199.7,204.0,204.7,208.9,205.6,201.6,198.4,229.6,233.3,249.0,239.5,219.2,203.8,191.9,193.6,201.2,223.4,228.1
2023-04-22,17,5,0.3041095890410959,0,2023,2,88.4,103.4,134.0,154.0,163.0,175.0,171.0,165.0,141.0,138.0,136.0,134.0,128.0,125.0,128.0,147.0,168.0,174.0,169.0,146.0,137.3,132.3,119.3,111.4,107.4,23.8,22.1,21.6,20.3,19.1,18.0,17.0,16.8,16.3,15.1,14.7,14.3,14.1,13.8,14.1,14.7,15.8,16.1,17.4,18.2,19.7,21.5,21.2,22.4,21.8,20.0,19.0,18.0,17.0,16.3,15.6,15.0,4.0,8.0,12.0,4.0,8.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,18.7,19.4,20.0,19.7,19.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,11.0,11.0,11.0,11.0,11.7,12.4,13.0,13.3,13.6,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.7,9.4,10.0,10.0,10.0,10.0,10.3,10.6,11.0,11.3,11.6,12.0,12.7,13.4,14.0,14.0,14.0,111.4,149.0,167.0,172.0,180.0,185.0,185.0,145.0,140.0,128.0,122.0,123.0,129.0,130.0,140.0,153.0,156.0,158.0,150.0,143.3,137.3,131.3,129.4,131.4,151.4,168.0,185.0,189.0,178.0,167.0,144.0,163.0,150.0,133.0,119.0,108.0,124.0,158.0,161.0,147.0,139.0,132.0,121.0,111.3,108.3,111.3,108.4,114.4,121.4,145.0,169.0,189.0,193.0,199.0,199.0,161.0,154.0,140.0,145.0,141.0,140.0,174.0,204.0,191.0,167.0,140.0,138.0,132.3,122.3,108.3,125.4,138.4
