날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-09-28,12,3,0.7397260273972602,1,2023,3,108.0,106.0,103.0,99.0,97.0,92.0,83.1,81.1,86.1,89.0,89.0,90.0,89.0,56.0,53.0,41.0,38.0,42.0,49.0,57.0,59.1,67.0,82.0,97.0,96.0,21.6,22.3,23.5,22.8,23.1,23.4,23.5,22.8,22.0,22.1,21.3,21.0,21.1,20.2,20.5,20.9,21.0,20.6,20.6,20.5,20.1,21.3,22.4,23.4,24.4,23.3,23.6,24.0,23.3,22.6,22.0,21.3,20.6,20.0,19.7,19.4,19.0,18.7,18.4,19.0,18.7,18.4,18.0,18.7,19.4,20.0,20.7,21.4,22.0,22.3,22.6,23.0,22.7,22.4,22.0,21.3,20.6,20.0,19.0,18.0,17.0,16.7,16.4,16.0,15.3,14.6,14.0,15.0,16.0,17.0,18.7,20.4,22.0,22.3,22.6,23.0,22.3,21.6,21.0,20.0,19.0,18.0,17.3,16.6,16.0,15.3,14.6,15.0,14.3,13.6,13.0,14.3,15.6,17.0,19.0,21.0,23.0,86.0,74.0,61.0,60.0,69.0,72.1,81.1,85.1,88.0,84.0,81.0,75.0,60.0,49.0,43.0,43.0,39.0,34.0,44.0,70.1,81.0,85.0,81.0,75.0,64.0,65.0,67.0,68.0,67.0,71.1,83.1,87.1,92.0,89.0,83.0,82.0,49.0,49.0,54.0,51.0,54.0,51.0,49.0,66.1,82.0,83.0,87.0,81.0,81.0,67.0,67.0,68.0,68.0,68.1,80.1,81.1,85.0,85.0,81.0,67.0,73.0,62.0,48.0,48.0,45.0,43.9,50.9,57.9,66.0,76.0,89.0,92.0
2024-09-19,19,3,0.7178082191780822,0,2024,3,73.0,71.0,74.0,94.0,74.0,70.0,58.0,53.0,47.0,43.0,41.0,56.0,80.0,100.0,120.0,125.0,125.0,125.0,116.0,129.0,108.0,109.0,122.0,117.0,112.0,32.0,30.3,30.1,30.1,29.4,28.4,27.7,27.2,27.2,26.5,26.4,26.3,26.1,26.3,27.1,28.2,29.5,31.3,32.6,32.4,32.9,33.2,32.7,32.7,31.6,29.0,29.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,26.0,26.0,25.0,26.0,25.0,22.0,21.0,21.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,22.0,23.0,22.0,23.0,22.0,22.0,22.0,21.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,24.0,24.0,24.0,24.0,22.0,22.0,97.0,87.0,77.0,75.0,72.0,69.0,68.0,67.0,50.0,50.0,58.0,68.0,108.0,123.0,126.0,117.0,129.0,129.0,124.0,137.0,128.0,109.0,104.0,91.0,86.0,83.0,75.0,73.0,60.0,41.0,59.0,43.0,43.0,22.0,38.0,63.0,66.0,68.0,91.0,98.0,77.0,95.0,77.0,79.0,78.0,73.0,93.0,60.0,75.0,74.0,61.0,60.0,59.0,52.0,43.0,46.0,43.0,42.0,44.0,63.0,66.0,70.0,72.0,72.0,69.0,70.0,73.0,86.0,89.0,84.0,82.0,96.0
2023-08-22,15,1,0.6383561643835617,0,2023,3,147.0,142.0,132.0,117.6,98.7,94.7,104.0,103.0,91.0,82.0,54.0,55.0,50.0,50.0,50.0,50.6,59.6,125.6,141.0,146.0,145.0,145.0,141.0,147.0,146.0,33.3,33.3,33.5,32.4,31.8,31.0,30.1,29.8,29.5,29.4,29.1,28.7,28.6,28.4,28.3,27.8,27.5,28.0,28.8,29.2,29.7,28.1,31.3,32.4,32.4,26.7,26.4,26.0,26.0,26.0,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.3,26.6,27.0,27.3,27.6,28.0,27.7,27.4,27.0,26.7,26.4,26.0,26.0,26.0,26.0,25.7,25.4,26.0,25.7,25.4,25.0,25.7,26.4,27.0,27.7,28.4,29.0,29.3,29.6,30.0,29.3,28.6,28.0,27.7,27.4,27.0,26.3,25.6,25.0,24.3,23.6,24.0,23.7,23.4,23.0,24.0,25.0,26.0,27.0,28.0,29.0,29.3,29.6,30.0,141.0,138.0,124.6,99.7,89.7,75.0,68.0,71.0,65.0,42.0,39.0,39.0,39.0,40.0,39.6,83.6,103.6,124.0,130.0,129.0,141.0,147.0,147.0,143.0,139.0,99.0,93.6,88.7,85.7,85.0,82.0,76.0,66.0,60.0,59.0,51.0,49.0,48.0,45.6,77.6,103.6,129.0,133.0,140.0,132.0,137.0,135.0,138.0,142.0,135.0,117.6,91.7,83.7,82.0,69.0,65.0,57.0,47.0,35.0,31.0,26.0,34.0,36.6,70.6,112.6,139.0,138.0,148.0,153.0,156.0,145.0,145.0
2023-09-09,9,5,0.6876712328767123,0,2023,3,146.0,154.0,154.0,141.0,135.0,131.0,133.0,131.0,131.0,115.1,93.1,88.1,94.0,82.0,87.0,68.0,39.0,41.0,42.0,41.0,43.0,42.0,48.0,80.0,97.0,22.9,25.3,26.4,27.9,29.3,29.5,31.1,31.6,31.5,31.3,29.7,27.8,26.0,24.6,24.6,24.1,23.0,22.5,22.1,22.0,21.4,21.4,21.5,21.7,23.9,26.3,27.6,29.0,29.3,29.6,30.0,29.7,29.4,29.0,28.3,27.6,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,23.0,23.7,24.4,25.0,26.0,27.0,28.0,28.3,28.6,29.0,28.7,28.4,28.0,27.0,26.0,25.0,24.7,24.4,24.0,23.7,23.4,23.0,22.7,22.4,22.0,23.0,24.0,25.0,26.0,27.0,28.0,28.3,28.6,29.0,28.3,27.6,27.0,26.3,25.6,25.0,24.7,24.4,24.0,23.7,23.4,24.0,23.7,23.4,23.0,23.3,23.6,24.0,98.0,99.0,99.0,99.0,96.0,95.0,100.0,106.0,99.1,87.1,86.1,81.0,80.0,79.0,73.0,53.0,50.0,46.0,46.0,48.0,40.0,44.0,74.0,91.0,102.0,101.0,102.0,104.0,101.0,97.0,95.0,91.0,83.1,82.1,83.1,81.0,66.0,65.0,66.0,67.0,50.0,52.0,41.0,54.0,58.0,85.0,104.0,129.0,130.7,144.9,142.8,138.7,129.4,112.8,122.1,107.3,105.6,94.8,86.4,88.2,77.9,80.0,80.0,80.0,66.0,64.0,58.0,52.0,50.0,97.0,113.0,122.0
2023-08-05,18,5,0.5917808219178082,0,2023,3,126.3,103.3,96.3,73.0,75.0,71.0,46.0,49.0,47.0,46.0,45.0,45.0,44.3,48.3,80.3,101.0,110.0,111.0,109.0,107.0,105.0,107.0,105.0,107.0,102.3,34.7,33.8,32.6,31.7,31.1,30.5,29.6,28.9,28.4,27.5,27.4,27.4,27.1,26.8,28.0,30.6,31.6,33.7,33.3,34.8,34.3,34.8,35.5,35.7,34.7,32.0,31.0,30.0,29.7,29.4,29.0,28.3,27.6,28.0,27.7,27.4,27.0,28.0,29.0,30.0,31.3,32.6,34.0,34.0,34.0,34.0,33.7,33.4,33.0,32.0,31.0,30.0,29.7,29.4,29.0,28.3,27.6,27.0,26.7,26.4,26.0,27.0,28.0,29.0,30.3,31.6,33.0,33.7,34.4,35.0,34.3,33.6,33.0,32.0,31.0,30.0,29.3,28.6,28.0,27.7,27.4,27.0,26.7,26.4,26.0,27.0,28.0,29.0,29.7,30.4,31.0,31.0,31.0,31.0,30.3,29.6,29.0,86.3,75.3,74.0,73.0,73.0,73.0,49.0,44.0,45.0,43.0,41.0,39.3,51.3,93.3,93.0,97.0,102.0,98.0,99.0,93.0,98.0,100.0,102.0,97.3,93.3,95.3,86.0,79.0,75.0,69.0,45.0,47.0,44.0,48.0,49.0,54.3,61.3,123.3,152.0,164.0,166.0,159.0,157.0,153.0,133.0,128.0,122.0,117.3,99.3,80.3,79.0,73.0,74.0,64.0,64.0,50.0,44.0,42.0,42.0,48.3,64.3,127.3,142.0,146.0,137.0,142.0,143.0,137.0,135.0,132.0,128.0,125.3
2024-09-25,17,2,0.7342465753424657,0,2024,3,98.0,91.0,97.0,104.0,91.0,86.0,81.0,57.0,70.0,71.0,71.0,71.0,73.0,78.0,85.0,92.0,103.0,112.0,118.0,121.0,121.0,121.0,98.0,94.0,85.0,26.1,26.3,23.7,21.5,20.6,19.7,19.0,18.9,18.6,18.5,18.5,18.1,18.8,19.0,19.3,19.5,21.4,22.5,23.5,25.7,27.1,27.1,27.7,27.5,27.2,26.0,25.0,24.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,23.0,24.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,25.0,24.0,23.0,23.0,22.0,22.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,24.0,25.0,26.0,27.0,27.0,28.0,27.0,27.0,25.0,24.0,23.0,22.0,22.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,23.0,24.0,26.0,27.0,28.0,28.0,29.0,28.0,27.0,25.0,93.0,84.0,73.0,66.0,59.0,52.0,50.0,60.0,52.0,48.0,48.0,49.0,60.0,88.0,104.0,116.0,116.0,109.0,109.0,110.0,113.0,106.0,112.0,106.0,106.0,107.0,102.0,94.0,91.0,83.0,73.0,69.0,43.0,58.0,55.0,55.0,57.0,68.0,104.0,116.0,116.0,117.0,100.0,100.0,101.0,92.0,81.0,80.0,82.0,91.0,90.0,94.0,92.0,89.0,54.0,54.0,54.0,54.0,54.0,55.0,61.0,66.0,85.0,90.0,92.0,92.0,91.0,93.0,92.0,96.0,95.0,88.0
2023-08-08,21,1,0.6,0,2023,3,79.0,73.0,74.0,64.0,64.0,50.0,44.0,42.0,42.0,48.3,64.3,127.3,142.0,146.0,137.0,142.0,143.0,137.0,135.0,132.0,128.0,125.3,92.3,80.3,69.0,32.3,31.5,30.8,29.9,29.4,28.8,28.5,28.2,27.5,27.3,27.1,27.4,29.4,30.2,30.2,33.1,33.8,34.5,34.5,36.1,36.0,34.6,35.1,33.6,32.9,27.3,26.6,26.0,26.0,26.0,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.3,24.6,25.0,25.3,25.6,26.0,26.3,26.6,27.0,26.7,26.4,26.0,25.7,25.4,25.0,24.7,24.4,24.0,23.7,23.4,24.0,24.0,24.0,24.0,24.3,24.6,25.0,25.7,26.4,27.0,27.0,27.0,27.0,27.3,27.6,28.0,27.3,26.6,26.0,62.0,66.0,79.0,49.0,52.0,50.0,48.0,48.0,53.3,58.3,106.3,126.0,136.0,142.0,138.0,132.0,133.0,129.0,130.0,129.0,116.3,83.3,77.3,81.0,81.0,69.0,72.0,73.0,36.0,30.0,46.0,56.0,50.3,75.3,90.3,123.0,145.0,149.0,140.0,134.0,123.0,123.0,109.0,117.0,117.3,89.3,87.3,80.0,61.0,50.0,39.0,52.0,38.0,40.0,43.0,39.0,34.3,70.3,122.3,139.0,137.0,139.0,135.0,136.0,143.0,132.0,127.0,124.0,119.3,103.3,85.3,83.0
2023-09-15,4,4,0.7041095890410959,0,2023,3,33.0,34.0,35.0,49.0,103.0,124.0,129.0,125.0,125.0,122.0,118.0,115.0,114.0,111.0,100.1,93.1,92.1,84.0,77.0,75.0,57.0,51.0,50.0,46.0,50.0,19.7,19.8,19.6,19.4,19.8,21.5,22.1,24.1,25.6,26.4,26.7,27.2,26.6,26.9,26.3,25.8,25.2,24.8,24.4,24.0,23.8,23.5,23.4,22.9,22.9,22.4,22.0,22.3,22.6,23.0,23.7,24.4,25.0,25.0,25.0,25.0,24.7,24.4,24.0,24.0,24.0,24.0,23.7,23.4,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.3,23.6,24.0,24.7,25.4,26.0,26.3,26.6,27.0,26.7,26.4,26.0,25.3,24.6,24.0,24.0,24.0,24.0,23.7,23.4,23.0,22.7,22.4,22.0,22.7,23.4,24.0,25.3,26.6,28.0,28.0,28.0,28.0,27.7,27.4,27.0,26.0,25.0,24.0,23.7,23.4,23.0,22.7,22.4,22.0,22.0,52.0,50.0,100.0,106.0,131.0,129.0,130.0,128.0,123.0,125.0,126.0,131.0,130.0,111.1,103.1,102.1,92.0,91.0,87.0,76.0,56.0,55.0,53.0,53.0,54.0,50.0,70.0,79.0,107.0,109.0,110.0,128.0,104.0,92.0,80.0,83.0,86.0,96.1,94.1,102.1,92.0,88.0,72.0,72.0,61.0,56.0,47.0,42.0,41.0,41.0,49.0,58.0,88.0,99.0,104.0,109.0,109.0,106.0,106.0,105.0,101.0,99.1,98.1,95.1,76.0,63.0,68.0,77.0,58.0,44.0,26.0,14.0
2022-08-04,16,3,0.589041095890411,0,2022,3,135.0,135.0,122.0,118.0,100.0,91.0,80.0,74.0,64.0,66.0,58.0,55.0,50.0,54.0,58.0,63.0,108.0,132.0,152.0,150.0,148.0,146.0,140.0,133.0,131.0,31.5,31.6,31.2,30.1,29.2,28.8,28.3,28.0,27.8,27.8,27.8,27.5,27.3,27.2,26.9,26.6,27.2,28.0,28.5,30.7,31.1,32.0,32.0,32.6,33.4,31.4,31.0,30.3,29.6,29.0,28.7,28.4,28.0,27.7,27.4,27.0,27.0,27.0,27.0,27.7,28.4,29.0,29.7,30.4,31.0,31.3,31.6,32.0,32.0,32.0,32.0,31.0,30.0,29.0,28.7,28.4,28.0,27.7,27.4,28.0,27.7,27.4,27.0,27.3,27.6,28.0,29.0,31.0,31.0,31.0,31.0,30.7,30.4,30.0,29.7,29.4,29.0,28.7,28.4,28.0,26.7,26.4,26.0,26.0,26.0,26.0,26.3,26.6,27.0,27.3,27.6,28.0,27.3,26.6,26.0,26.0,26.0,124.0,105.0,97.0,97.0,90.0,89.0,91.0,91.0,47.0,52.0,56.0,54.0,56.0,63.0,60.0,106.0,116.0,121.0,135.0,140.0,136.0,134.0,123.0,121.0,118.0,119.0,112.0,96.0,90.0,96.0,90.0,65.0,54.0,50.0,42.0,32.0,33.0,50.0,59.0,72.0,77.0,95.0,101.0,98.0,97.0,89.0,89.0,81.0,81.0,73.0,71.0,68.0,67.0,73.0,79.0,21.0,30.0,33.0,43.0,50.0,56.0,69.0,83.0,93.0,102.0,117.0,127.0,136.0,139.0,142.0,147.0,140.0
2023-07-09,14,6,0.5178082191780822,0,2023,3,120.0,110.0,101.0,82.0,74.0,67.1,70.1,71.0,70.0,71.0,69.0,47.0,46.0,33.0,34.0,31.0,39.0,44.0,68.0,88.0,88.0,87.0,105.0,102.0,99.0,28.3,29.8,29.3,29.1,29.2,29.0,28.7,28.3,27.2,26.5,26.1,26.1,25.7,25.8,25.7,25.3,24.7,25.1,25.7,26.7,27.8,28.3,22.9,21.6,22.4,29.0,28.7,28.4,28.0,27.7,27.4,27.0,26.7,26.4,26.0,25.7,25.4,26.0,25.7,25.4,25.0,25.3,25.6,26.0,26.3,26.6,27.0,27.0,27.0,27.0,26.7,26.4,26.0,26.0,26.0,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.7,27.4,28.0,28.3,28.6,29.0,29.0,29.0,29.0,28.3,27.6,27.0,26.7,26.4,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.0,26.0,26.0,26.0,26.0,82.0,77.0,82.0,81.0,84.1,64.1,67.0,74.0,82.0,57.0,40.0,48.0,31.0,45.0,44.0,49.0,66.0,126.0,154.0,160.0,159.0,161.0,154.0,148.0,130.0,135.0,133.0,108.0,96.1,97.1,101.0,90.0,95.0,77.0,49.0,32.0,26.0,27.0,35.0,38.0,52.0,113.0,124.0,129.0,128.0,131.0,131.0,133.0,142.0,138.0,134.0,96.0,90.1,85.1,82.0,82.0,83.0,74.0,47.0,47.0,30.0,29.0,23.0,23.0,70.0,139.0,153.0,151.0,150.0,138.0,133.0,135.0
2024-07-22,16,0,0.5561643835616439,0,2024,3,97.0,86.0,86.0,93.0,102.0,90.0,90.0,90.0,90.0,69.0,59.0,50.0,43.0,46.0,63.0,68.0,108.0,114.0,130.0,135.0,135.0,134.0,130.0,128.0,119.0,29.9,30.5,31.3,29.9,29.6,28.9,28.4,28.5,28.2,28.1,27.7,27.9,27.7,27.7,26.0,25.8,25.9,26.3,26.7,26.5,26.5,27.1,28.7,28.3,28.6,29.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,27.0,28.0,29.0,29.0,31.0,32.0,33.0,33.0,33.0,33.0,115.0,113.0,99.0,93.0,85.0,82.0,82.0,77.0,62.0,79.0,73.0,48.0,80.0,59.0,104.0,118.0,147.0,161.0,148.0,124.0,140.0,118.0,121.0,103.0,115.0,112.0,118.0,97.0,107.0,87.0,103.0,77.0,81.0,68.0,62.0,58.0,61.0,64.0,99.0,117.0,119.0,138.0,144.0,131.0,132.0,124.0,118.0,120.0,117.0,114.0,118.0,111.0,105.0,94.0,93.0,82.0,69.0,66.0,64.0,54.0,49.0,54.0,67.0,117.0,153.0,161.0,148.0,144.0,146.0,154.0,153.0,148.0
2024-09-26,18,3,0.736986301369863,0,2024,3,93.0,84.0,73.0,66.0,59.0,52.0,50.0,60.0,52.0,48.0,48.0,49.0,60.0,88.0,104.0,116.0,116.0,109.0,109.0,110.0,113.0,106.0,112.0,106.0,106.0,27.1,25.2,23.9,23.8,23.9,23.6,23.6,23.5,22.6,22.9,22.2,22.2,21.8,21.9,22.2,22.9,23.7,25.0,25.9,26.1,27.9,28.7,29.0,27.8,26.8,24.0,23.0,23.0,22.0,22.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,24.0,25.0,26.0,27.0,27.0,28.0,27.0,27.0,25.0,24.0,23.0,22.0,22.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,23.0,24.0,26.0,27.0,28.0,28.0,29.0,28.0,27.0,25.0,25.0,24.0,23.0,22.0,22.0,21.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,20.0,22.0,24.0,25.0,26.0,27.0,28.0,28.0,28.0,28.0,26.0,25.0,107.0,102.0,94.0,91.0,83.0,73.0,69.0,43.0,58.0,55.0,55.0,57.0,68.0,104.0,116.0,116.0,117.0,100.0,100.0,101.0,92.0,81.0,80.0,82.0,91.0,90.0,94.0,92.0,89.0,54.0,54.0,54.0,54.0,54.0,55.0,61.0,66.0,85.0,90.0,92.0,92.0,91.0,93.0,92.0,96.0,95.0,88.0,87.0,87.0,87.0,81.0,77.0,72.0,72.0,55.0,52.0,50.0,50.0,52.0,57.0,69.0,82.0,88.0,78.0,72.0,70.0,76.0,81.0,85.0,85.0,92.0,98.0
2024-08-29,12,3,0.6602739726027397,0,2024,3,117.0,112.0,113.0,111.0,111.0,113.0,101.0,93.0,85.0,86.0,67.0,69.0,57.0,47.0,69.0,53.0,41.0,54.0,60.0,65.0,94.0,110.0,111.0,112.0,101.0,30.4,31.7,32.4,33.6,33.6,34.2,33.3,31.5,30.6,30.4,29.6,28.6,27.8,27.0,26.6,25.7,25.2,24.8,24.9,24.4,24.9,26.8,28.3,30.0,30.9,33.0,33.0,33.0,32.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,27.0,29.0,30.0,31.0,33.0,33.0,34.0,34.0,34.0,33.0,32.0,30.0,30.0,29.0,28.0,27.0,26.0,25.0,25.0,24.0,24.0,23.0,23.0,24.0,25.0,27.0,28.0,29.0,30.0,32.0,32.0,33.0,33.0,32.0,32.0,30.0,29.0,28.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,24.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,32.0,108.0,110.0,108.0,105.0,99.0,92.0,87.0,74.0,72.0,69.0,80.0,60.0,50.0,47.0,53.0,70.0,93.0,125.0,128.0,119.0,123.0,122.0,121.0,98.0,96.0,98.0,96.0,96.0,75.0,74.0,75.0,75.0,67.0,37.0,37.0,39.0,40.0,39.0,42.0,50.0,58.0,77.0,82.0,81.0,81.0,80.0,80.0,76.0,77.0,80.0,79.0,79.0,79.0,79.0,73.0,72.0,66.0,63.0,58.0,56.0,57.0,56.0,57.0,62.0,62.0,70.0,83.0,84.0,84.0,87.0,88.0,87.0
2024-07-05,21,4,0.5095890410958904,0,2024,3,96.0,94.0,76.0,67.0,84.0,71.0,60.0,55.0,51.0,54.0,93.0,99.0,121.0,125.0,123.0,111.0,110.0,117.0,113.0,114.0,109.0,111.0,118.0,111.0,110.0,28.7,29.3,29.2,25.8,26.0,24.4,24.1,22.9,22.3,22.2,21.8,22.0,22.9,23.1,23.4,22.9,25.3,26.0,26.7,26.9,27.1,26.2,26.1,25.4,24.7,24.7,24.4,24.0,23.7,23.4,23.0,23.3,23.6,24.0,24.7,25.4,26.0,26.7,27.4,28.0,28.3,28.6,29.0,28.7,28.4,28.0,27.3,26.6,26.0,25.7,25.4,25.0,24.7,24.4,24.0,24.0,24.0,24.0,25.0,26.0,27.0,27.7,28.4,29.0,28.7,28.4,28.0,27.7,27.4,27.0,26.7,26.4,26.0,25.7,25.4,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.3,25.6,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.7,25.4,25.0,99.0,90.0,83.0,70.0,75.0,68.0,70.0,73.0,75.0,67.0,90.0,97.0,108.0,119.0,111.0,114.0,115.0,98.0,87.0,84.0,93.0,94.0,81.0,82.0,82.0,78.0,71.0,49.0,51.0,52.0,54.0,57.0,61.0,65.0,71.0,77.0,81.0,85.0,87.0,88.0,89.0,91.0,92.0,93.0,92.0,90.0,86.0,83.0,80.0,77.0,74.0,67.0,63.0,45.0,47.0,62.0,64.0,78.0,122.0,126.0,129.0,122.0,133.0,131.0,101.0,103.0,115.0,111.0,111.0,111.0,93.0,86.0
2022-09-26,22,0,0.7342465753424657,0,2022,3,109.0,102.0,83.0,48.0,46.0,41.0,37.0,36.0,39.0,83.0,126.0,155.0,130.0,123.0,128.0,123.0,123.0,112.0,107.0,107.0,105.0,111.0,113.0,120.0,120.0,19.2,18.4,17.6,17.0,16.1,15.9,15.6,16.2,15.7,15.3,15.2,17.2,18.7,20.8,24.1,23.9,25.6,26.2,26.3,26.6,25.5,23.7,21.9,19.3,18.3,20.0,19.0,18.3,17.6,18.0,17.7,17.4,17.0,17.7,18.4,19.0,20.7,22.4,24.0,24.7,25.4,26.0,25.3,24.6,24.0,23.3,22.6,22.0,21.0,20.0,19.0,18.7,18.4,17.0,16.7,16.4,16.0,17.0,18.0,19.0,20.7,22.4,24.0,24.7,25.4,26.0,25.3,24.6,24.0,23.0,22.0,21.0,20.3,19.6,19.0,18.3,17.6,16.0,16.0,16.0,16.0,17.0,18.0,19.0,21.0,23.0,25.0,26.0,27.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,115.0,87.0,83.0,61.0,49.0,53.0,47.0,51.0,85.0,110.0,104.0,96.0,97.0,100.0,100.0,97.0,98.0,98.0,102.0,103.0,99.0,102.0,115.0,116.0,117.0,102.0,62.0,54.0,51.0,48.0,51.0,74.0,105.0,126.0,122.0,120.0,110.0,96.0,98.0,93.0,96.0,95.0,94.0,114.0,116.0,119.0,114.0,107.0,103.0,99.0,77.0,64.0,60.0,58.0,57.0,68.0,95.0,111.0,115.0,119.0,118.0,122.0,114.0,107.0,97.0,102.0,102.0,103.0,102.0,114.0,133.0,134.0
