날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2022-10-15,11,5,0.7863013698630137,0,2022,4,121.0,134.0,140.0,140.0,139.0,139.0,130.0,134.0,144.8,180.0,196.0,197.0,191.0,177.0,143.0,140.0,140.0,137.0,135.0,131.0,129.0,131.0,143.0,148.0,142.0,17.0,19.5,20.7,21.4,23.0,23.2,23.3,22.2,19.4,17.6,17.2,16.4,16.4,16.1,15.8,15.0,14.3,13.4,12.9,12.8,12.7,12.8,14.5,17.2,19.0,20.0,20.3,20.6,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.7,16.4,16.0,15.0,14.0,13.0,12.0,11.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,13.3,13.6,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.7,9.4,9.0,8.3,7.6,7.0,6.7,6.4,6.0,6.7,7.4,8.0,9.3,10.6,12.0,12.7,13.4,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.3,8.6,8.0,7.7,7.4,7.0,6.7,6.4,6.0,7.0,8.0,9.0,10.7,12.4,120.0,110.0,108.0,102.0,106.0,105.0,108.0,113.8,127.0,128.0,154.0,156.0,139.0,110.0,94.0,81.0,81.0,82.0,83.0,92.0,94.0,102.0,134.0,135.0,126.0,131.0,125.0,114.0,113.0,104.0,125.0,160.8,198.0,197.0,193.0,179.0,160.0,145.0,139.0,146.0,154.0,148.0,156.0,182.0,205.0,199.0,184.0,170.0,169.0,157.0,148.0,145.0,149.0,157.0,177.0,183.8,249.0,268.0,281.0,262.0,245.0,256.0,214.0,205.0,196.0,195.0,216.0,233.0,242.0,227.0,197.0,174.0
2022-10-15,12,5,0.7863013698630137,0,2022,4,134.0,140.0,140.0,139.0,139.0,130.0,134.0,144.8,180.0,196.0,197.0,191.0,177.0,143.0,140.0,140.0,137.0,135.0,131.0,129.0,131.0,143.0,148.0,142.0,120.0,19.5,20.7,21.4,23.0,23.2,23.3,22.2,19.4,17.6,17.2,16.4,16.4,16.1,15.8,15.0,14.3,13.4,12.9,12.8,12.7,12.8,14.5,17.2,19.0,21.0,20.3,20.6,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.7,16.4,16.0,15.0,14.0,13.0,12.0,11.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,13.3,13.6,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.7,9.4,9.0,8.3,7.6,7.0,6.7,6.4,6.0,6.7,7.4,8.0,9.3,10.6,12.0,12.7,13.4,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.3,8.6,8.0,7.7,7.4,7.0,6.7,6.4,6.0,7.0,8.0,9.0,10.7,12.4,14.0,110.0,108.0,102.0,106.0,105.0,108.0,113.8,127.0,128.0,154.0,156.0,139.0,110.0,94.0,81.0,81.0,82.0,83.0,92.0,94.0,102.0,134.0,135.0,126.0,131.0,125.0,114.0,113.0,104.0,125.0,160.8,198.0,197.0,193.0,179.0,160.0,145.0,139.0,146.0,154.0,148.0,156.0,182.0,205.0,199.0,184.0,170.0,169.0,157.0,148.0,145.0,149.0,157.0,177.0,183.8,249.0,268.0,281.0,262.0,245.0,256.0,214.0,205.0,196.0,195.0,216.0,233.0,242.0,227.0,197.0,174.0,136.0
2022-10-15,14,5,0.7863013698630137,0,2022,4,140.0,139.0,139.0,130.0,134.0,144.8,180.0,196.0,197.0,191.0,177.0,143.0,140.0,140.0,137.0,135.0,131.0,129.0,131.0,143.0,148.0,142.0,120.0,110.0,108.0,21.4,23.0,23.2,23.3,22.2,19.4,17.6,17.2,16.4,16.4,16.1,15.8,15.0,14.3,13.4,12.9,12.8,12.7,12.8,14.5,17.2,19.0,21.0,22.2,23.5,21.0,20.3,19.6,19.0,18.3,17.6,17.0,16.7,16.4,16.0,15.0,14.0,13.0,12.0,11.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,13.3,13.6,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.7,9.4,9.0,8.3,7.6,7.0,6.7,6.4,6.0,6.7,7.4,8.0,9.3,10.6,12.0,12.7,13.4,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.3,8.6,8.0,7.7,7.4,7.0,6.7,6.4,6.0,7.0,8.0,9.0,10.7,12.4,14.0,14.7,15.4,102.0,106.0,105.0,108.0,113.8,127.0,128.0,154.0,156.0,139.0,110.0,94.0,81.0,81.0,82.0,83.0,92.0,94.0,102.0,134.0,135.0,126.0,131.0,125.0,114.0,113.0,104.0,125.0,160.8,198.0,197.0,193.0,179.0,160.0,145.0,139.0,146.0,154.0,148.0,156.0,182.0,205.0,199.0,184.0,170.0,169.0,157.0,148.0,145.0,149.0,157.0,177.0,183.8,249.0,268.0,281.0,262.0,245.0,256.0,214.0,205.0,196.0,195.0,216.0,233.0,242.0,227.0,197.0,174.0,136.0,140.0,133.0
2022-10-15,16,5,0.7863013698630137,0,2022,4,139.0,130.0,134.0,144.8,180.0,196.0,197.0,191.0,177.0,143.0,140.0,140.0,137.0,135.0,131.0,129.0,131.0,143.0,148.0,142.0,120.0,110.0,108.0,102.0,106.0,23.2,23.3,22.2,19.4,17.6,17.2,16.4,16.4,16.1,15.8,15.0,14.3,13.4,12.9,12.8,12.7,12.8,14.5,17.2,19.0,21.0,22.2,23.5,24.7,25.3,19.6,19.0,18.3,17.6,17.0,16.7,16.4,16.0,15.0,14.0,13.0,12.0,11.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,13.3,13.6,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.7,9.4,9.0,8.3,7.6,7.0,6.7,6.4,6.0,6.7,7.4,8.0,9.3,10.6,12.0,12.7,13.4,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.3,8.6,8.0,7.7,7.4,7.0,6.7,6.4,6.0,7.0,8.0,9.0,10.7,12.4,14.0,14.7,15.4,16.0,15.3,105.0,108.0,113.8,127.0,128.0,154.0,156.0,139.0,110.0,94.0,81.0,81.0,82.0,83.0,92.0,94.0,102.0,134.0,135.0,126.0,131.0,125.0,114.0,113.0,104.0,125.0,160.8,198.0,197.0,193.0,179.0,160.0,145.0,139.0,146.0,154.0,148.0,156.0,182.0,205.0,199.0,184.0,170.0,169.0,157.0,148.0,145.0,149.0,157.0,177.0,183.8,249.0,268.0,281.0,262.0,245.0,256.0,214.0,205.0,196.0,195.0,216.0,233.0,242.0,227.0,197.0,174.0,136.0,140.0,133.0,135.0,141.0
2022-10-15,19,5,0.7863013698630137,0,2022,4,144.8,180.0,196.0,197.0,191.0,177.0,143.0,140.0,140.0,137.0,135.0,131.0,129.0,131.0,143.0,148.0,142.0,120.0,110.0,108.0,102.0,106.0,105.0,108.0,113.8,19.4,17.6,17.2,16.4,16.4,16.1,15.8,15.0,14.3,13.4,12.9,12.8,12.7,12.8,14.5,17.2,19.0,21.0,22.2,23.5,24.7,25.3,23.1,22.3,20.0,17.6,17.0,16.7,16.4,16.0,15.0,14.0,13.0,12.0,11.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,13.3,13.6,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.7,9.4,9.0,8.3,7.6,7.0,6.7,6.4,6.0,6.7,7.4,8.0,9.3,10.6,12.0,12.7,13.4,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.3,8.6,8.0,7.7,7.4,7.0,6.7,6.4,6.0,7.0,8.0,9.0,10.7,12.4,14.0,14.7,15.4,16.0,15.3,14.6,14.0,13.3,127.0,128.0,154.0,156.0,139.0,110.0,94.0,81.0,81.0,82.0,83.0,92.0,94.0,102.0,134.0,135.0,126.0,131.0,125.0,114.0,113.0,104.0,125.0,160.8,198.0,197.0,193.0,179.0,160.0,145.0,139.0,146.0,154.0,148.0,156.0,182.0,205.0,199.0,184.0,170.0,169.0,157.0,148.0,145.0,149.0,157.0,177.0,183.8,249.0,268.0,281.0,262.0,245.0,256.0,214.0,205.0,196.0,195.0,216.0,233.0,242.0,227.0,197.0,174.0,136.0,140.0,133.0,135.0,141.0,139.0,166.0,214.8
2022-10-16,12,6,0.7890410958904109,0,2022,4,120.0,110.0,108.0,102.0,106.0,105.0,108.0,113.8,127.0,128.0,154.0,156.0,139.0,110.0,94.0,81.0,81.0,82.0,83.0,92.0,94.0,102.0,134.0,135.0,126.0,21.0,22.2,23.5,24.7,25.3,23.1,22.3,20.0,19.5,19.2,18.5,17.7,17.2,16.9,16.6,15.8,15.9,15.6,15.6,15.9,15.8,16.1,17.5,18.1,19.5,13.3,13.6,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.7,9.4,9.0,8.3,7.6,7.0,6.7,6.4,6.0,6.7,7.4,8.0,9.3,10.6,12.0,12.7,13.4,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.3,8.6,8.0,7.7,7.4,7.0,6.7,6.4,6.0,7.0,8.0,9.0,10.7,12.4,14.0,14.7,15.4,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.3,8.6,8.0,7.7,7.4,7.0,8.3,9.6,11.0,13.0,15.0,17.0,131.0,125.0,114.0,113.0,104.0,125.0,160.8,198.0,197.0,193.0,179.0,160.0,145.0,139.0,146.0,154.0,148.0,156.0,182.0,205.0,199.0,184.0,170.0,169.0,157.0,148.0,145.0,149.0,157.0,177.0,183.8,249.0,268.0,281.0,262.0,245.0,256.0,214.0,205.0,196.0,195.0,216.0,233.0,242.0,227.0,197.0,174.0,136.0,140.0,133.0,135.0,141.0,139.0,166.0,214.8,255.0,300.0,305.0,302.0,297.0,226.0,250.0,243.0,241.0,241.0,242.0,223.0,258.0,240.0,223.0,167.0,148.0
2022-10-16,14,6,0.7890410958904109,0,2022,4,108.0,102.0,106.0,105.0,108.0,113.8,127.0,128.0,154.0,156.0,139.0,110.0,94.0,81.0,81.0,82.0,83.0,92.0,94.0,102.0,134.0,135.0,126.0,131.0,125.0,23.5,24.7,25.3,23.1,22.3,20.0,19.5,19.2,18.5,17.7,17.2,16.9,16.6,15.8,15.9,15.6,15.6,15.9,15.8,16.1,17.5,18.1,19.5,21.3,20.6,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.7,9.4,9.0,8.3,7.6,7.0,6.7,6.4,6.0,6.7,7.4,8.0,9.3,10.6,12.0,12.7,13.4,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.3,8.6,8.0,7.7,7.4,7.0,6.7,6.4,6.0,7.0,8.0,9.0,10.7,12.4,14.0,14.7,15.4,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.3,8.6,8.0,7.7,7.4,7.0,8.3,9.6,11.0,13.0,15.0,17.0,17.7,18.4,114.0,113.0,104.0,125.0,160.8,198.0,197.0,193.0,179.0,160.0,145.0,139.0,146.0,154.0,148.0,156.0,182.0,205.0,199.0,184.0,170.0,169.0,157.0,148.0,145.0,149.0,157.0,177.0,183.8,249.0,268.0,281.0,262.0,245.0,256.0,214.0,205.0,196.0,195.0,216.0,233.0,242.0,227.0,197.0,174.0,136.0,140.0,133.0,135.0,141.0,139.0,166.0,214.8,255.0,300.0,305.0,302.0,297.0,226.0,250.0,243.0,241.0,241.0,242.0,223.0,258.0,240.0,223.0,167.0,148.0,154.0,159.0
2022-10-16,17,6,0.7890410958904109,0,2022,4,105.0,108.0,113.8,127.0,128.0,154.0,156.0,139.0,110.0,94.0,81.0,81.0,82.0,83.0,92.0,94.0,102.0,134.0,135.0,126.0,131.0,125.0,114.0,113.0,104.0,23.1,22.3,20.0,19.5,19.2,18.5,17.7,17.2,16.9,16.6,15.8,15.9,15.6,15.6,15.9,15.8,16.1,17.5,18.1,19.5,21.3,20.6,19.5,19.5,20.1,12.0,11.3,10.6,10.0,9.7,9.4,9.0,8.3,7.6,7.0,6.7,6.4,6.0,6.7,7.4,8.0,9.3,10.6,12.0,12.7,13.4,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.3,8.6,8.0,7.7,7.4,7.0,6.7,6.4,6.0,7.0,8.0,9.0,10.7,12.4,14.0,14.7,15.4,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.3,8.6,8.0,7.7,7.4,7.0,8.3,9.6,11.0,13.0,15.0,17.0,17.7,18.4,19.0,18.0,17.0,125.0,160.8,198.0,197.0,193.0,179.0,160.0,145.0,139.0,146.0,154.0,148.0,156.0,182.0,205.0,199.0,184.0,170.0,169.0,157.0,148.0,145.0,149.0,157.0,177.0,183.8,249.0,268.0,281.0,262.0,245.0,256.0,214.0,205.0,196.0,195.0,216.0,233.0,242.0,227.0,197.0,174.0,136.0,140.0,133.0,135.0,141.0,139.0,166.0,214.8,255.0,300.0,305.0,302.0,297.0,226.0,250.0,243.0,241.0,241.0,242.0,223.0,258.0,240.0,223.0,167.0,148.0,154.0,159.0,150.0,158.0,151.0
2022-10-16,19,6,0.7890410958904109,0,2022,4,113.8,127.0,128.0,154.0,156.0,139.0,110.0,94.0,81.0,81.0,82.0,83.0,92.0,94.0,102.0,134.0,135.0,126.0,131.0,125.0,114.0,113.0,104.0,125.0,160.8,20.0,19.5,19.2,18.5,17.7,17.2,16.9,16.6,15.8,15.9,15.6,15.6,15.9,15.8,16.1,17.5,18.1,19.5,21.3,20.6,19.5,19.5,20.1,19.6,18.4,10.6,10.0,9.7,9.4,9.0,8.3,7.6,7.0,6.7,6.4,6.0,6.7,7.4,8.0,9.3,10.6,12.0,12.7,13.4,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.3,8.6,8.0,7.7,7.4,7.0,6.7,6.4,6.0,7.0,8.0,9.0,10.7,12.4,14.0,14.7,15.4,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.3,8.6,8.0,7.7,7.4,7.0,8.3,9.6,11.0,13.0,15.0,17.0,17.7,18.4,19.0,18.0,17.0,16.0,15.0,198.0,197.0,193.0,179.0,160.0,145.0,139.0,146.0,154.0,148.0,156.0,182.0,205.0,199.0,184.0,170.0,169.0,157.0,148.0,145.0,149.0,157.0,177.0,183.8,249.0,268.0,281.0,262.0,245.0,256.0,214.0,205.0,196.0,195.0,216.0,233.0,242.0,227.0,197.0,174.0,136.0,140.0,133.0,135.0,141.0,139.0,166.0,214.8,255.0,300.0,305.0,302.0,297.0,226.0,250.0,243.0,241.0,241.0,242.0,223.0,258.0,240.0,223.0,167.0,148.0,154.0,159.0,150.0,158.0,151.0,151.0,213.8
2022-10-16,21,6,0.7890410958904109,0,2022,4,128.0,154.0,156.0,139.0,110.0,94.0,81.0,81.0,82.0,83.0,92.0,94.0,102.0,134.0,135.0,126.0,131.0,125.0,114.0,113.0,104.0,125.0,160.8,198.0,197.0,19.2,18.5,17.7,17.2,16.9,16.6,15.8,15.9,15.6,15.6,15.9,15.8,16.1,17.5,18.1,19.5,21.3,20.6,19.5,19.5,20.1,19.6,18.4,18.2,17.8,9.7,9.4,9.0,8.3,7.6,7.0,6.7,6.4,6.0,6.7,7.4,8.0,9.3,10.6,12.0,12.7,13.4,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.3,8.6,8.0,7.7,7.4,7.0,6.7,6.4,6.0,7.0,8.0,9.0,10.7,12.4,14.0,14.7,15.4,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.3,8.6,8.0,7.7,7.4,7.0,8.3,9.6,11.0,13.0,15.0,17.0,17.7,18.4,19.0,18.0,17.0,16.0,15.0,14.0,13.0,193.0,179.0,160.0,145.0,139.0,146.0,154.0,148.0,156.0,182.0,205.0,199.0,184.0,170.0,169.0,157.0,148.0,145.0,149.0,157.0,177.0,183.8,249.0,268.0,281.0,262.0,245.0,256.0,214.0,205.0,196.0,195.0,216.0,233.0,242.0,227.0,197.0,174.0,136.0,140.0,133.0,135.0,141.0,139.0,166.0,214.8,255.0,300.0,305.0,302.0,297.0,226.0,250.0,243.0,241.0,241.0,242.0,223.0,258.0,240.0,223.0,167.0,148.0,154.0,159.0,150.0,158.0,151.0,151.0,213.8,273.0,286.0
2022-10-16,22,6,0.7890410958904109,0,2022,4,154.0,156.0,139.0,110.0,94.0,81.0,81.0,82.0,83.0,92.0,94.0,102.0,134.0,135.0,126.0,131.0,125.0,114.0,113.0,104.0,125.0,160.8,198.0,197.0,193.0,18.5,17.7,17.2,16.9,16.6,15.8,15.9,15.6,15.6,15.9,15.8,16.1,17.5,18.1,19.5,21.3,20.6,19.5,19.5,20.1,19.6,18.4,18.2,17.8,17.4,9.4,9.0,8.3,7.6,7.0,6.7,6.4,6.0,6.7,7.4,8.0,9.3,10.6,12.0,12.7,13.4,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.3,8.6,8.0,7.7,7.4,7.0,6.7,6.4,6.0,7.0,8.0,9.0,10.7,12.4,14.0,14.7,15.4,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.3,8.6,8.0,7.7,7.4,7.0,8.3,9.6,11.0,13.0,15.0,17.0,17.7,18.4,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.7,179.0,160.0,145.0,139.0,146.0,154.0,148.0,156.0,182.0,205.0,199.0,184.0,170.0,169.0,157.0,148.0,145.0,149.0,157.0,177.0,183.8,249.0,268.0,281.0,262.0,245.0,256.0,214.0,205.0,196.0,195.0,216.0,233.0,242.0,227.0,197.0,174.0,136.0,140.0,133.0,135.0,141.0,139.0,166.0,214.8,255.0,300.0,305.0,302.0,297.0,226.0,250.0,243.0,241.0,241.0,242.0,223.0,258.0,240.0,223.0,167.0,148.0,154.0,159.0,150.0,158.0,151.0,151.0,213.8,273.0,286.0,296.0
2022-10-17,10,0,0.7917808219178082,0,2022,4,134.0,135.0,126.0,131.0,125.0,114.0,113.0,104.0,125.0,160.8,198.0,197.0,193.0,179.0,160.0,145.0,139.0,146.0,154.0,148.0,156.0,182.0,205.0,199.0,184.0,17.5,18.1,19.5,21.3,20.6,19.5,19.5,20.1,19.6,18.4,18.2,17.8,17.4,16.9,16.6,16.3,16.0,15.2,14.7,13.7,12.6,11.6,10.6,10.6,11.5,10.6,12.0,12.7,13.4,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.3,8.6,8.0,7.7,7.4,7.0,6.7,6.4,6.0,7.0,8.0,9.0,10.7,12.4,14.0,14.7,15.4,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.3,8.6,8.0,7.7,7.4,7.0,8.3,9.6,11.0,13.0,15.0,17.0,17.7,18.4,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.7,12.4,12.0,11.3,10.6,10.0,9.7,9.4,9.0,10.0,11.0,12.0,13.7,170.0,169.0,157.0,148.0,145.0,149.0,157.0,177.0,183.8,249.0,268.0,281.0,262.0,245.0,256.0,214.0,205.0,196.0,195.0,216.0,233.0,242.0,227.0,197.0,174.0,136.0,140.0,133.0,135.0,141.0,139.0,166.0,214.8,255.0,300.0,305.0,302.0,297.0,226.0,250.0,243.0,241.0,241.0,242.0,223.0,258.0,240.0,223.0,167.0,148.0,154.0,159.0,150.0,158.0,151.0,151.0,213.8,273.0,286.0,296.0,279.0,282.0,247.0,232.0,211.0,207.0,209.0,220.0,245.0,259.0,227.0,192.0
2022-10-17,18,0,0.7917808219178082,0,2022,4,125.0,160.8,198.0,197.0,193.0,179.0,160.0,145.0,139.0,146.0,154.0,148.0,156.0,182.0,205.0,199.0,184.0,170.0,169.0,157.0,148.0,145.0,149.0,157.0,177.0,19.6,18.4,18.2,17.8,17.4,16.9,16.6,16.3,16.0,15.2,14.7,13.7,12.6,11.6,10.6,10.6,11.5,12.5,13.7,14.3,14.5,14.9,14.6,14.7,13.9,11.3,10.6,10.0,9.3,8.6,8.0,7.7,7.4,7.0,6.7,6.4,6.0,7.0,8.0,9.0,10.7,12.4,14.0,14.7,15.4,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.3,8.6,8.0,7.7,7.4,7.0,8.3,9.6,11.0,13.0,15.0,17.0,17.7,18.4,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.7,12.4,12.0,11.3,10.6,10.0,9.7,9.4,9.0,10.0,11.0,12.0,13.7,15.4,17.0,17.7,18.4,19.0,18.0,17.0,16.0,183.8,249.0,268.0,281.0,262.0,245.0,256.0,214.0,205.0,196.0,195.0,216.0,233.0,242.0,227.0,197.0,174.0,136.0,140.0,133.0,135.0,141.0,139.0,166.0,214.8,255.0,300.0,305.0,302.0,297.0,226.0,250.0,243.0,241.0,241.0,242.0,223.0,258.0,240.0,223.0,167.0,148.0,154.0,159.0,150.0,158.0,151.0,151.0,213.8,273.0,286.0,296.0,279.0,282.0,247.0,232.0,211.0,207.0,209.0,220.0,245.0,259.0,227.0,192.0,164.0,152.0,132.0,121.0,129.0,122.0,124.0,139.0
2022-10-18,1,1,0.7945205479452054,0,2022,4,145.0,139.0,146.0,154.0,148.0,156.0,182.0,205.0,199.0,184.0,170.0,169.0,157.0,148.0,145.0,149.0,157.0,177.0,183.8,249.0,268.0,281.0,262.0,245.0,256.0,16.3,16.0,15.2,14.7,13.7,12.6,11.6,10.6,10.6,11.5,12.5,13.7,14.3,14.5,14.9,14.6,14.7,13.9,12.4,11.6,10.6,10.3,9.9,9.6,9.0,7.4,7.0,6.7,6.4,6.0,7.0,8.0,9.0,10.7,12.4,14.0,14.7,15.4,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.3,8.6,8.0,7.7,7.4,7.0,8.3,9.6,11.0,13.0,15.0,17.0,17.7,18.4,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.7,12.4,12.0,11.3,10.6,10.0,9.7,9.4,9.0,10.0,11.0,12.0,13.7,15.4,17.0,17.7,18.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,12.0,214.0,205.0,196.0,195.0,216.0,233.0,242.0,227.0,197.0,174.0,136.0,140.0,133.0,135.0,141.0,139.0,166.0,214.8,255.0,300.0,305.0,302.0,297.0,226.0,250.0,243.0,241.0,241.0,242.0,223.0,258.0,240.0,223.0,167.0,148.0,154.0,159.0,150.0,158.0,151.0,151.0,213.8,273.0,286.0,296.0,279.0,282.0,247.0,232.0,211.0,207.0,209.0,220.0,245.0,259.0,227.0,192.0,164.0,152.0,132.0,121.0,129.0,122.0,124.0,139.0,180.8,234.0,239.0,257.0,243.0,218.0,201.0
2022-10-18,3,1,0.7945205479452054,0,2022,4,146.0,154.0,148.0,156.0,182.0,205.0,199.0,184.0,170.0,169.0,157.0,148.0,145.0,149.0,157.0,177.0,183.8,249.0,268.0,281.0,262.0,245.0,256.0,214.0,205.0,15.2,14.7,13.7,12.6,11.6,10.6,10.6,11.5,12.5,13.7,14.3,14.5,14.9,14.6,14.7,13.9,12.4,11.6,10.6,10.3,9.9,9.6,9.0,9.1,8.9,6.7,6.4,6.0,7.0,8.0,9.0,10.7,12.4,14.0,14.7,15.4,16.0,15.3,14.6,14.0,13.3,12.6,12.0,11.3,10.6,10.0,9.3,8.6,8.0,7.7,7.4,7.0,8.3,9.6,11.0,13.0,15.0,17.0,17.7,18.4,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.7,12.4,12.0,11.3,10.6,10.0,9.7,9.4,9.0,10.0,11.0,12.0,13.7,15.4,17.0,17.7,18.4,19.0,18.0,17.0,16.0,15.3,14.6,14.0,13.3,12.6,12.0,12.0,12.0,11.0,196.0,195.0,216.0,233.0,242.0,227.0,197.0,174.0,136.0,140.0,133.0,135.0,141.0,139.0,166.0,214.8,255.0,300.0,305.0,302.0,297.0,226.0,250.0,243.0,241.0,241.0,242.0,223.0,258.0,240.0,223.0,167.0,148.0,154.0,159.0,150.0,158.0,151.0,151.0,213.8,273.0,286.0,296.0,279.0,282.0,247.0,232.0,211.0,207.0,209.0,220.0,245.0,259.0,227.0,192.0,164.0,152.0,132.0,121.0,129.0,122.0,124.0,139.0,180.8,234.0,239.0,257.0,243.0,218.0,201.0,197.0,196.0
