날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2024-05-14,1,1,0.36712328767123287,0,2024,2,108.7,100.1,93.4,91.5,92.5,97.6,104.4,132.4,133.8,131.2,132.9,132.2,132.1,134.9,134.4,136.4,129.5,125.2,118.9,114.1,125.1,130.3,141.7,127.6,129.7,15.0,13.7,13.3,12.9,11.8,11.2,11.2,14.1,17.3,19.3,21.7,22.7,24.5,24.8,25.5,25.8,25.1,24.8,23.2,21.3,20.0,18.9,17.7,15.9,15.0,15.6,15.0,14.7,14.4,14.0,15.3,16.6,18.0,17.7,17.4,17.0,16.3,15.6,15.0,14.3,13.6,13.0,12.3,11.6,11.0,10.7,10.4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.3,12.6,14.0,15.7,17.4,19.0,19.7,20.4,21.0,20.3,19.6,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.7,12.4,13.0,12.7,12.4,12.0,14.3,16.6,19.0,20.7,22.4,24.0,24.3,24.6,25.0,24.7,24.4,24.0,22.7,21.4,20.0,19.0,18.0,17.0,16.7,116.2,113.6,110.7,113.0,110.4,112.4,114.9,115.0,118.8,130.7,130.5,130.6,130.4,131.6,132.6,129.1,123.2,118.6,111.8,107.2,108.5,115.7,122.1,128.1,126.7,124.3,122.5,121.5,114.5,108.6,96.6,90.5,87.6,89.0,88.8,91.3,107.1,124.8,120.9,112.8,107.1,112.5,133.1,155.9,157.4,159.9,155.7,174.2,148.1,143.5,139.5,140.5,142.9,161.7,176.2,171.0,164.2,148.9,143.3,138.8,132.5,128.9,121.6,119.9,106.2,103.4,98.5,110.9,120.6,124.7,130.5,123.5
2023-06-13,12,1,0.4465753424657534,0,2023,2,119.7,116.7,117.7,114.6,114.2,114.3,113.5,112.8,110.9,111.4,109.9,104.3,90.5,91.3,74.9,62.4,56.5,49.9,56.5,81.9,109.9,141.5,152.0,131.2,115.1,26.8,26.6,26.5,27.6,27.4,25.6,25.3,24.3,23.9,22.7,22.9,21.8,22.4,22.0,21.9,21.0,21.1,20.9,20.2,20.0,20.7,21.8,24.3,24.5,25.9,25.7,26.4,27.0,26.7,26.4,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.3,19.6,19.0,19.0,19.0,19.0,20.0,21.0,22.0,23.3,24.6,26.0,26.3,26.6,27.0,27.0,27.0,27.0,26.0,25.0,24.0,23.3,22.6,22.0,21.3,20.6,20.0,20.0,20.0,20.0,21.0,22.0,23.0,24.3,25.6,27.0,27.7,28.4,29.0,28.7,28.4,28.0,26.7,25.4,24.0,23.3,22.6,22.0,21.3,20.6,20.0,20.0,20.0,20.0,21.3,22.6,24.0,25.7,27.4,29.0,114.4,114.7,108.4,108.3,102.3,99.5,94.4,94.9,96.4,81.0,100.3,99.3,73.1,70.7,52.2,47.9,49.7,67.8,80.0,125.6,144.8,152.8,140.9,126.7,121.0,116.9,109.8,113.1,88.1,85.6,87.3,85.3,93.1,99.2,100.9,98.8,78.3,74.3,80.3,74.7,70.6,75.3,79.5,92.2,150.5,145.7,134.3,134.4,122.7,133.8,110.8,96.6,112.5,109.0,97.2,89.9,92.7,92.3,96.5,93.5,60.9,42.1,42.7,67.4,49.9,69.3,68.2,104.9,111.8,121.0,126.3,127.4
2024-06-19,9,2,0.4657534246575342,0,2024,2,124.0,129.0,124.0,128.0,131.0,111.0,108.0,112.0,116.0,123.0,122.0,121.0,113.0,95.0,118.0,72.0,70.0,70.0,71.0,53.0,45.0,54.0,62.0,100.0,131.0,22.1,25.9,28.0,29.0,30.6,32.3,32.7,33.3,33.2,31.7,30.8,28.7,26.2,25.1,24.3,23.9,23.3,22.5,21.9,21.4,20.9,20.6,21.1,23.7,25.5,28.7,30.4,32.0,33.0,34.0,35.0,34.7,34.4,34.0,32.7,31.4,30.0,29.0,28.0,27.0,26.0,25.0,24.0,24.0,24.0,24.0,25.7,27.4,29.0,30.3,31.6,33.0,33.7,34.4,35.0,34.7,34.4,34.0,32.3,30.6,29.0,28.0,27.0,26.0,25.0,24.0,23.0,23.0,23.0,23.0,24.7,26.4,28.0,29.3,30.6,32.0,32.7,33.4,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.3,26.6,26.0,25.7,25.4,25.0,24.7,24.4,24.0,24.7,25.4,26.0,144.0,140.0,135.0,129.0,128.0,130.0,128.0,124.0,129.0,112.0,110.0,107.0,98.0,97.0,86.0,88.0,70.0,66.0,58.0,59.0,69.0,98.0,127.0,128.0,120.0,122.0,121.0,119.0,111.0,114.0,120.0,112.0,97.0,96.0,93.0,79.0,89.0,95.0,73.0,64.0,64.0,48.0,45.0,44.0,48.0,84.0,100.0,140.0,147.0,146.0,146.0,128.0,126.0,141.0,133.0,128.0,128.0,107.0,92.0,107.0,108.0,108.0,96.0,79.0,74.0,62.0,62.0,62.0,62.0,60.0,66.0,86.0
2023-04-14,18,4,0.2821917808219178,0,2023,2,173.4,191.0,212.0,232.0,226.0,222.0,222.0,191.0,180.0,161.0,158.0,164.0,180.0,212.0,229.0,210.0,198.0,157.0,131.0,143.3,128.3,129.3,114.4,117.4,138.4,18.5,17.8,16.2,13.1,12.3,12.2,12.6,11.2,11.2,11.7,11.8,12.0,11.7,11.7,12.1,13.4,14.7,16.0,16.0,19.5,20.6,21.9,21.9,22.0,21.3,14.0,13.0,12.0,11.3,10.6,10.0,9.3,8.6,10.0,9.7,9.4,9.0,9.7,10.4,11.0,12.0,13.0,14.0,14.3,14.6,15.0,14.7,14.4,14.0,13.0,12.0,11.0,10.7,10.4,10.0,9.7,9.4,9.0,8.7,8.4,8.0,9.3,10.6,12.0,13.7,15.4,17.0,17.3,17.6,18.0,17.7,17.4,17.0,16.3,15.6,15.0,15.0,15.0,15.0,14.7,14.4,13.0,12.7,12.4,12.0,12.3,12.6,13.0,13.3,13.6,14.0,15.0,16.0,17.0,17.7,18.4,19.0,162.0,194.0,197.0,197.0,200.0,202.0,184.0,170.0,165.0,161.0,156.0,148.0,153.0,159.0,182.0,183.0,171.0,170.0,169.3,149.3,139.3,136.4,132.4,135.4,150.0,213.0,232.0,229.0,223.0,200.0,222.0,195.0,186.0,168.0,165.0,161.0,163.0,179.0,185.0,175.0,170.0,165.0,155.3,139.3,135.3,131.4,132.4,135.4,190.0,209.0,226.0,230.0,232.0,211.0,205.0,194.0,205.0,201.0,201.0,198.0,237.0,247.0,222.0,169.0,159.0,156.0,152.3,120.3,133.3,133.4,140.4,148.4
2024-04-18,21,3,0.2958904109589041,0,2024,2,178.0,200.0,198.0,159.0,147.0,141.0,144.0,140.0,141.0,142.0,156.0,155.0,165.0,151.0,134.0,125.0,132.0,123.0,104.0,106.0,113.0,136.0,159.0,163.0,173.0,17.1,16.3,14.9,13.8,12.8,12.3,12.3,11.0,10.5,10.4,10.0,11.3,14.3,17.1,19.1,20.7,23.4,23.8,25.2,25.6,25.1,24.4,22.7,20.6,19.0,17.3,16.6,16.0,15.7,15.4,16.0,16.0,16.0,16.0,16.3,16.6,17.0,17.3,17.6,18.0,18.3,18.6,19.0,18.3,17.6,17.0,17.0,17.0,17.0,16.7,16.4,16.0,16.0,16.0,15.0,15.3,15.6,16.0,16.3,16.6,17.0,18.0,19.0,20.0,20.3,20.6,21.0,20.7,20.4,20.0,19.3,18.6,18.0,17.7,17.4,17.0,16.7,16.4,15.0,15.0,15.0,15.0,15.7,16.4,17.0,18.3,19.6,21.0,21.7,22.4,23.0,22.7,22.4,22.0,20.7,19.4,18.0,177.0,183.0,162.0,145.0,143.0,122.0,124.0,121.0,120.0,160.0,206.0,182.0,148.0,114.0,116.0,115.0,114.0,119.0,101.0,109.0,102.0,121.0,129.0,149.0,150.0,149.0,131.0,136.0,95.0,89.0,92.0,92.0,89.0,92.0,123.0,126.0,130.0,125.0,129.0,135.0,122.0,136.0,123.0,127.0,126.0,138.0,168.0,180.0,178.0,164.0,151.0,156.0,156.0,155.0,156.0,148.0,143.0,133.0,129.0,143.0,148.0,148.0,139.0,135.0,132.0,122.0,118.0,120.0,126.0,146.0,152.0,158.0
2023-05-28,19,6,0.40273972602739727,0,2023,2,131.5,130.6,129.4,116.7,100.1,100.9,94.0,79.7,72.0,69.9,70.8,53.3,83.4,70.2,75.1,81.7,99.0,105.9,100.9,98.6,97.4,90.7,87.9,91.1,97.3,19.3,19.1,19.0,18.9,18.9,18.9,18.9,18.9,18.9,19.0,19.0,18.6,18.5,18.4,18.5,18.8,19.2,20.0,20.3,20.6,20.7,20.3,20.2,20.3,20.1,25.0,24.0,22.6,22.0,21.7,21.4,21.0,20.7,20.4,20.0,21.0,22.0,23.0,24.0,25.0,26.0,26.7,27.4,28.0,27.3,26.6,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.7,19.4,20.0,19.7,19.4,19.0,20.0,21.0,22.0,23.3,24.6,26.0,26.3,26.6,27.0,26.3,25.6,25.0,24.3,23.6,23.0,22.3,21.6,21.0,20.3,19.6,20.0,19.7,19.4,19.0,19.7,20.4,21.0,22.3,23.6,25.0,25.7,26.4,27.0,26.3,25.6,25.0,24.0,23.0,102.7,106.9,106.3,91.3,79.6,67.1,54.6,45.3,39.0,47.5,59.0,68.1,92.7,100.2,115.5,120.2,110.0,103.0,93.0,85.7,92.5,101.5,117.5,128.3,133.5,126.0,115.1,67.8,72.9,72.1,73.3,73.2,74.0,84.7,90.9,127.9,133.9,139.7,136.1,122.8,117.0,108.3,104.5,108.1,106.7,105.2,107.9,104.3,105.6,105.8,96.6,96.0,100.1,84.4,67.9,65.4,63.8,64.3,74.4,109.6,134.5,127.5,123.5,121.6,118.1,96.7,87.4,83.3,112.0,111.0,112.4,103.1
2023-06-12,1,0,0.4438356164383562,0,2023,2,66.8,63.5,50.8,37.7,38.9,40.8,48.9,56.8,90.6,108.3,112.2,113.4,113.6,110.4,107.2,105.5,101.8,108.1,115.8,112.1,112.1,112.0,105.9,98.4,70.8,20.2,18.7,18.1,18.3,18.3,18.6,18.5,19.0,19.7,20.9,21.7,22.6,24.9,26.8,27.0,27.4,27.6,26.9,26.6,25.9,24.7,23.8,22.8,22.0,21.5,19.6,20.0,19.7,19.4,19.0,20.0,21.0,22.0,22.7,23.4,24.0,24.7,25.4,26.0,25.7,25.4,25.0,24.0,23.0,22.0,21.3,20.6,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.7,20.4,21.0,22.3,23.6,25.0,25.7,26.4,27.0,26.7,26.4,26.0,25.0,24.0,23.0,22.3,21.6,21.0,20.3,19.6,19.0,19.0,19.0,19.0,20.0,21.0,22.0,23.3,24.6,26.0,26.3,26.6,27.0,27.0,27.0,27.0,26.0,25.0,24.0,23.3,22.6,22.0,21.3,55.5,48.5,45.3,43.8,50.5,72.0,105.2,123.6,122.4,120.4,119.7,116.7,117.7,114.6,114.2,114.3,113.5,112.8,110.9,111.4,109.9,104.3,90.5,91.3,74.9,62.4,56.5,49.9,56.5,81.9,109.9,141.5,152.0,131.2,115.1,114.4,114.7,108.4,108.3,102.3,99.5,94.4,94.9,96.4,81.0,100.3,99.3,73.1,70.7,52.2,47.9,49.7,67.8,80.0,125.6,144.8,152.8,140.9,126.7,121.0,116.9,109.8,113.1,88.1,85.6,87.3,85.3,93.1,99.2,100.9,98.8,78.3
2023-05-16,10,1,0.3698630136986301,0,2023,2,142.0,129.0,118.0,107.3,106.3,101.3,87.3,78.3,91.3,103.0,112.0,114.0,115.0,116.0,131.0,103.0,103.0,99.0,99.0,87.0,104.0,120.0,154.0,147.0,140.0,19.7,22.8,24.0,26.0,27.1,27.5,28.6,28.1,28.0,26.8,26.1,23.3,22.3,20.9,19.3,20.7,19.3,17.9,17.7,16.9,16.6,16.9,19.1,21.3,23.4,26.4,28.0,28.3,28.6,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.3,20.6,21.0,21.7,22.4,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.3,21.6,21.0,20.7,20.4,20.0,19.7,19.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.3,23.6,25.0,25.7,26.4,27.0,26.7,26.4,26.0,24.7,23.4,22.0,21.3,20.6,20.0,19.3,18.6,18.0,18.0,18.0,18.0,19.3,20.6,22.0,23.3,136.0,120.0,114.3,118.3,119.3,122.3,129.3,123.3,120.0,119.0,134.0,130.0,128.0,114.0,83.0,79.0,73.0,77.0,77.0,89.0,96.0,134.0,144.0,149.0,140.0,127.0,125.3,127.3,121.3,122.3,115.3,119.3,114.0,114.0,117.0,138.0,134.0,125.0,108.0,85.0,73.0,68.0,67.0,71.0,88.0,129.0,142.0,138.0,125.0,120.0,113.3,112.3,108.3,109.3,108.3,110.3,112.0,121.0,135.0,140.0,129.0,112.0,89.0,81.0,67.0,67.0,61.0,71.0,88.0,121.0,137.0,142.0
2024-04-15,8,0,0.2876712328767123,0,2024,2,135.0,135.0,157.0,152.0,129.0,129.0,128.0,126.0,123.0,126.0,142.0,141.0,149.0,168.0,181.0,158.0,172.0,129.0,112.0,110.0,102.0,100.0,106.0,150.0,174.0,13.0,17.3,19.7,22.2,24.5,26.5,27.8,29.0,29.7,28.2,27.8,26.7,23.8,22.4,19.8,18.3,17.7,17.7,19.6,17.8,18.7,19.9,20.0,19.5,19.9,14.0,15.0,16.0,17.0,18.0,19.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.7,13.4,13.0,12.3,11.6,12.0,11.7,11.4,11.0,12.0,13.0,14.0,15.7,17.4,19.0,20.0,21.0,22.0,21.7,21.4,21.0,19.7,18.4,17.0,16.3,15.6,15.0,14.7,14.4,12.0,12.0,12.0,12.0,13.3,14.6,16.0,18.0,20.0,22.0,22.7,23.4,24.0,23.3,22.6,22.0,20.3,18.6,17.0,16.0,15.0,14.0,13.3,12.6,13.0,12.7,12.4,12.0,13.7,15.4,156.0,127.0,104.0,102.0,100.0,107.0,104.0,100.0,108.0,138.0,160.0,183.0,206.0,182.0,173.0,157.0,157.0,131.0,123.0,125.0,128.0,130.0,145.0,180.0,173.0,168.0,160.0,157.0,149.0,148.0,147.0,134.0,108.0,114.0,125.0,177.0,188.0,182.0,189.0,159.0,163.0,164.0,148.0,133.0,140.0,157.0,180.0,186.0,169.0,158.0,153.0,119.0,114.0,102.0,100.0,106.0,116.0,114.0,125.0,149.0,178.0,200.0,198.0,159.0,147.0,141.0,144.0,140.0,141.0,142.0,156.0,155.0
2023-04-15,9,5,0.28493150684931506,0,2023,2,210.0,198.0,157.0,131.0,143.3,128.3,129.3,114.4,117.4,138.4,162.0,194.0,197.0,197.0,200.0,202.0,184.0,170.0,165.0,161.0,156.0,148.0,153.0,159.0,182.0,13.4,14.7,16.0,16.0,19.5,20.6,21.9,21.9,22.0,21.3,20.5,20.5,17.6,17.0,15.4,15.0,14.5,14.3,14.2,13.6,13.1,13.6,13.6,14.1,15.9,12.0,13.0,14.0,14.3,14.6,15.0,14.7,14.4,14.0,13.0,12.0,11.0,10.7,10.4,10.0,9.7,9.4,9.0,8.7,8.4,8.0,9.3,10.6,12.0,13.7,15.4,17.0,17.3,17.6,18.0,17.7,17.4,17.0,16.3,15.6,15.0,15.0,15.0,15.0,14.7,14.4,13.0,12.7,12.4,12.0,12.3,12.6,13.0,13.3,13.6,14.0,15.0,16.0,17.0,17.7,18.4,19.0,18.0,17.0,16.0,15.7,15.4,15.0,14.3,13.6,13.0,12.7,12.4,12.0,13.0,14.0,15.0,183.0,171.0,170.0,169.3,149.3,139.3,136.4,132.4,135.4,150.0,213.0,232.0,229.0,223.0,200.0,222.0,195.0,186.0,168.0,165.0,161.0,163.0,179.0,185.0,175.0,170.0,165.0,155.3,139.3,135.3,131.4,132.4,135.4,190.0,209.0,226.0,230.0,232.0,211.0,205.0,194.0,205.0,201.0,201.0,198.0,237.0,247.0,222.0,169.0,159.0,156.0,152.3,120.3,133.3,133.4,140.4,148.4,186.0,217.0,241.0,245.0,218.0,198.0,193.0,169.0,164.0,153.0,149.0,169.0,193.0,248.0,222.0
2024-06-03,11,0,0.42191780821917807,0,2024,2,107.0,93.0,93.0,91.0,87.0,88.0,87.0,87.0,108.0,104.0,109.0,109.0,112.0,88.0,78.0,60.0,59.0,58.0,59.0,61.0,98.0,120.0,119.0,109.0,95.0,23.4,24.8,26.0,26.4,27.2,27.1,25.4,25.8,24.5,23.3,22.4,21.1,20.2,18.8,18.3,17.5,17.0,16.4,16.0,15.8,16.4,17.8,20.6,22.3,23.3,26.0,27.0,28.0,29.0,28.7,28.4,28.0,26.7,25.4,24.0,23.3,22.6,22.0,21.3,20.6,20.0,19.3,18.6,18.0,20.0,22.0,24.0,25.3,26.6,28.0,28.7,29.4,30.0,29.3,28.6,28.0,26.7,25.4,24.0,23.3,22.6,22.0,21.3,20.6,20.0,19.7,19.4,18.0,20.0,22.0,24.0,25.3,26.6,28.0,28.7,29.4,30.0,29.3,28.6,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.3,20.6,20.0,20.0,20.0,20.0,21.3,22.6,24.0,25.3,26.6,111.0,117.0,106.0,105.0,104.0,111.0,114.0,104.0,103.0,106.0,105.0,126.0,95.0,87.0,76.0,71.0,65.0,54.0,52.0,85.0,101.0,114.0,107.0,108.0,105.0,96.0,93.0,101.0,113.0,111.0,115.0,111.0,108.0,114.0,113.0,112.0,105.0,81.0,64.0,56.0,56.0,57.0,72.0,80.0,107.0,113.0,118.0,133.0,123.0,116.0,114.0,111.0,118.0,113.0,110.0,104.0,104.0,101.0,103.0,103.0,78.0,83.0,78.0,75.0,74.0,65.0,65.0,86.0,95.0,96.0,99.0,98.0
2023-04-07,4,4,0.26301369863013696,0,2023,2,161.0,159.0,164.0,216.0,257.0,232.0,201.0,177.0,156.0,154.3,148.3,150.3,150.4,168.4,174.4,216.0,263.0,296.0,301.0,265.0,253.0,262.0,245.0,235.0,232.0,9.4,9.2,9.3,9.3,9.3,9.3,10.1,9.9,9.9,10.6,10.2,10.3,10.5,9.9,10.5,10.4,9.6,8.5,8.4,8.1,8.0,7.8,7.2,6.4,5.9,5.0,5.0,6.7,8.4,10.0,11.0,12.0,13.0,13.3,13.6,14.0,13.3,12.6,12.0,11.0,10.0,9.0,8.7,8.4,8.0,7.3,6.6,6.0,5.7,5.4,5.0,6.7,8.4,10.0,12.0,16.7,17.4,18.0,17.3,16.6,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.7,9.4,9.0,8.7,8.4,8.0,9.3,10.6,12.0,14.0,16.0,18.0,18.3,18.6,19.0,18.7,18.4,18.0,17.0,16.0,15.0,14.3,13.6,13.0,12.7,12.4,13.0,13.3,13.6,14.0,220.0,219.0,247.0,250.0,235.0,209.0,188.0,187.0,176.3,164.3,151.3,162.4,157.4,166.4,194.0,270.0,305.0,327.0,330.0,341.0,286.0,267.0,256.0,245.0,241.0,241.0,213.0,231.0,218.0,199.0,167.3,146.3,130.3,143.4,141.4,182.4,190.0,216.0,257.0,269.0,268.0,249.0,214.0,209.0,209.0,215.0,218.0,216.0,210.0,206.0,189.0,183.0,174.0,187.0,174.3,158.3,141.3,153.4,159.4,170.4,190.0,240.0,246.0,253.0,239.0,230.0,208.0,165.0,158.0,158.0,157.0,166.0
2023-04-29,20,5,0.3232876712328767,0,2023,2,146.0,153.0,171.0,167.0,171.0,143.0,143.0,128.0,122.0,116.0,107.0,130.0,141.0,147.0,161.0,158.0,155.0,150.3,142.3,140.3,137.4,142.4,161.4,195.0,204.0,18.7,18.5,18.4,18.4,18.4,15.2,15.4,15.4,15.1,15.0,15.1,15.2,15.5,15.5,15.8,15.8,14.6,14.0,14.1,12.7,13.7,14.6,13.7,12.7,11.7,14.0,13.3,12.6,12.0,11.7,11.4,11.0,10.7,10.4,10.0,11.3,12.6,14.0,15.7,17.4,19.0,19.7,20.4,21.0,20.3,19.6,19.0,17.7,16.4,15.0,14.7,14.4,14.0,13.0,12.0,11.0,11.0,11.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,23.3,23.6,24.0,23.7,23.4,23.0,21.7,20.4,19.0,18.0,17.0,16.0,15.7,15.4,15.0,14.7,14.4,14.0,16.0,18.0,20.0,21.3,22.6,24.0,24.7,25.4,26.0,25.3,24.6,24.0,22.7,21.4,240.0,238.0,212.0,203.0,183.0,183.0,180.0,176.0,183.0,186.0,181.0,178.0,182.0,184.0,166.0,152.0,137.3,126.3,122.3,112.4,136.4,139.9,161.0,209.0,225.0,225.0,222.0,197.0,169.0,161.0,154.0,141.0,141.0,159.0,163.0,170.0,161.0,157.0,152.0,147.0,138.3,124.3,125.3,121.3,132.3,140.3,153.0,164.0,188.0,200.0,186.0,162.0,152.0,163.0,157.0,151.0,153.0,157.0,162.0,190.0,179.0,171.0,133.0,128.0,125.3,126.3,122.3,111.3,100.3,100.3,126.0,154.0
2024-05-23,5,3,0.3917808219178082,0,2024,2,86.0,93.0,109.0,106.0,104.0,111.0,114.0,109.0,111.0,114.0,116.0,114.0,109.0,109.0,104.0,108.0,109.0,110.0,111.0,109.0,98.0,84.0,76.0,75.0,70.0,17.2,17.4,17.6,18.2,19.8,20.8,22.7,23.7,24.5,26.0,26.5,27.2,27.1,25.7,24.7,23.2,22.0,20.8,19.9,19.3,19.1,18.9,18.5,18.2,17.9,17.0,18.0,19.0,20.0,21.0,22.0,23.0,23.3,23.6,24.0,24.0,24.0,24.0,23.3,22.6,22.0,21.3,20.6,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.7,20.4,21.0,21.3,21.6,22.0,22.3,22.6,23.0,22.3,21.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,18.7,18.4,18.0,19.0,20.0,21.0,22.3,23.6,25.0,24.0,23.0,22.0,21.7,21.4,21.0,20.7,20.4,20.0,19.3,18.6,18.0,17.3,16.6,17.0,16.3,15.6,77.0,99.0,134.0,125.0,125.0,123.0,120.0,114.0,114.0,122.0,110.0,104.0,101.0,105.0,90.0,122.0,127.0,125.0,117.0,91.0,77.0,78.0,76.0,77.0,97.0,98.0,121.0,122.0,118.0,96.0,100.0,111.0,116.0,111.0,109.0,107.0,112.0,107.0,117.0,120.0,124.0,122.0,127.0,92.0,95.0,85.0,86.0,83.0,73.0,75.0,86.0,95.0,95.0,97.0,104.0,101.0,91.0,94.0,92.0,91.0,93.0,95.0,109.0,111.0,107.0,108.0,98.0,81.0,76.0,77.0,85.0,82.0
2023-05-17,7,2,0.3726027397260274,0,2023,2,120.0,154.0,147.0,140.0,136.0,120.0,114.3,118.3,119.3,122.3,129.3,123.3,120.0,119.0,134.0,130.0,128.0,114.0,83.0,79.0,73.0,77.0,77.0,89.0,96.0,16.9,19.1,21.3,23.4,25.4,27.1,29.0,29.5,31.2,31.6,30.9,30.4,29.5,27.7,26.3,24.3,23.2,21.6,22.1,20.2,18.9,17.9,17.8,17.0,17.3,20.6,21.0,21.7,22.4,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.3,21.6,21.0,20.7,20.4,20.0,19.7,19.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,22.3,23.6,25.0,25.7,26.4,27.0,26.7,26.4,26.0,24.7,23.4,22.0,21.3,20.6,20.0,19.3,18.6,18.0,18.0,18.0,18.0,19.3,20.6,22.0,23.3,24.6,26.0,26.0,26.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.7,19.4,19.0,18.3,17.6,17.0,17.0,17.0,17.0,17.7,134.0,144.0,149.0,140.0,127.0,125.3,127.3,121.3,122.3,115.3,119.3,114.0,114.0,117.0,138.0,134.0,125.0,108.0,85.0,73.0,68.0,67.0,71.0,88.0,129.0,142.0,138.0,125.0,120.0,113.3,112.3,108.3,109.3,108.3,110.3,112.0,121.0,135.0,140.0,129.0,112.0,89.0,81.0,67.0,67.0,61.0,71.0,88.0,121.0,137.0,142.0,152.0,139.0,125.3,114.3,109.3,107.3,106.3,109.3,112.0,113.0,117.0,123.0,115.0,114.0,90.0,84.0,74.0,72.0,71.0,69.0,94.0
