날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2023-05-25,21,3,0.3945205479452054,0,2023,2,82.8,79.0,90.8,106.1,95.0,86.8,66.4,63.2,65.8,58.9,107.2,129.0,114.6,132.6,116.7,103.8,104.6,102.7,102.4,85.6,85.8,81.4,89.2,93.5,107.3,22.3,21.6,20.5,19.9,19.6,19.4,19.3,18.8,17.1,16.0,16.1,17.4,20.0,22.2,23.3,25.2,25.8,26.4,27.3,27.1,26.8,25.7,24.2,23.0,22.0,21.3,20.6,20.0,19.7,19.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,21.3,21.6,22.0,22.3,22.6,23.0,22.7,22.4,22.0,21.7,21.4,21.0,21.0,21.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.3,20.6,21.0,20.7,20.4,20.0,20.3,20.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,25.7,26.4,27.0,27.0,27.0,27.0,26.0,25.0,24.0,111.7,114.5,113.3,95.4,84.4,80.4,78.2,80.1,82.5,90.2,132.1,147.1,133.5,126.2,116.5,106.6,93.6,86.0,84.5,92.6,98.8,104.5,113.1,135.4,164.0,104.6,87.2,75.9,67.8,52.0,49.3,41.3,41.3,51.6,73.9,74.8,93.7,94.4,96.0,97.9,105.2,104.3,105.5,126.6,129.2,131.5,130.6,129.4,116.7,100.1,100.9,94.0,79.7,72.0,69.9,70.8,53.3,83.4,70.2,75.1,81.7,99.0,105.9,100.9,98.6,97.4,90.7,87.9,91.1,97.3,102.7,106.9
2023-05-25,22,3,0.3945205479452054,0,2023,2,79.0,90.8,106.1,95.0,86.8,66.4,63.2,65.8,58.9,107.2,129.0,114.6,132.6,116.7,103.8,104.6,102.7,102.4,85.6,85.8,81.4,89.2,93.5,107.3,111.7,21.6,20.5,19.9,19.6,19.4,19.3,18.8,17.1,16.0,16.1,17.4,20.0,22.2,23.3,25.2,25.8,26.4,27.3,27.1,26.8,25.7,24.2,23.0,22.0,21.6,20.6,20.0,19.7,19.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,21.3,21.6,22.0,22.3,22.6,23.0,22.7,22.4,22.0,21.7,21.4,21.0,21.0,21.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.3,20.6,21.0,20.7,20.4,20.0,20.3,20.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,25.7,26.4,27.0,27.0,27.0,27.0,26.0,25.0,24.0,22.6,114.5,113.3,95.4,84.4,80.4,78.2,80.1,82.5,90.2,132.1,147.1,133.5,126.2,116.5,106.6,93.6,86.0,84.5,92.6,98.8,104.5,113.1,135.4,164.0,104.6,87.2,75.9,67.8,52.0,49.3,41.3,41.3,51.6,73.9,74.8,93.7,94.4,96.0,97.9,105.2,104.3,105.5,126.6,129.2,131.5,130.6,129.4,116.7,100.1,100.9,94.0,79.7,72.0,69.9,70.8,53.3,83.4,70.2,75.1,81.7,99.0,105.9,100.9,98.6,97.4,90.7,87.9,91.1,97.3,102.7,106.9,106.3
2023-05-25,23,3,0.3945205479452054,0,2023,2,90.8,106.1,95.0,86.8,66.4,63.2,65.8,58.9,107.2,129.0,114.6,132.6,116.7,103.8,104.6,102.7,102.4,85.6,85.8,81.4,89.2,93.5,107.3,111.7,114.5,20.5,19.9,19.6,19.4,19.3,18.8,17.1,16.0,16.1,17.4,20.0,22.2,23.3,25.2,25.8,26.4,27.3,27.1,26.8,25.7,24.2,23.0,22.0,21.6,21.3,20.0,19.7,19.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,21.3,21.6,22.0,22.3,22.6,23.0,22.7,22.4,22.0,21.7,21.4,21.0,21.0,21.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.3,20.6,21.0,20.7,20.4,20.0,20.3,20.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,25.7,26.4,27.0,27.0,27.0,27.0,26.0,25.0,24.0,22.6,22.0,113.3,95.4,84.4,80.4,78.2,80.1,82.5,90.2,132.1,147.1,133.5,126.2,116.5,106.6,93.6,86.0,84.5,92.6,98.8,104.5,113.1,135.4,164.0,104.6,87.2,75.9,67.8,52.0,49.3,41.3,41.3,51.6,73.9,74.8,93.7,94.4,96.0,97.9,105.2,104.3,105.5,126.6,129.2,131.5,130.6,129.4,116.7,100.1,100.9,94.0,79.7,72.0,69.9,70.8,53.3,83.4,70.2,75.1,81.7,99.0,105.9,100.9,98.6,97.4,90.7,87.9,91.1,97.3,102.7,106.9,106.3,91.3
2023-05-25,24,3,0.3945205479452054,0,2023,2,106.1,95.0,86.8,66.4,63.2,65.8,58.9,107.2,129.0,114.6,132.6,116.7,103.8,104.6,102.7,102.4,85.6,85.8,81.4,89.2,93.5,107.3,111.7,114.5,113.3,19.9,19.6,19.4,19.3,18.8,17.1,16.0,16.1,17.4,20.0,22.2,23.3,25.2,25.8,26.4,27.3,27.1,26.8,25.7,24.2,23.0,22.0,21.6,21.3,20.9,19.7,19.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,21.3,21.6,22.0,22.3,22.6,23.0,22.7,22.4,22.0,21.7,21.4,21.0,21.0,21.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.3,20.6,21.0,20.7,20.4,20.0,20.3,20.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,25.7,26.4,27.0,27.0,27.0,27.0,26.0,25.0,24.0,22.6,22.0,21.7,95.4,84.4,80.4,78.2,80.1,82.5,90.2,132.1,147.1,133.5,126.2,116.5,106.6,93.6,86.0,84.5,92.6,98.8,104.5,113.1,135.4,164.0,104.6,87.2,75.9,67.8,52.0,49.3,41.3,41.3,51.6,73.9,74.8,93.7,94.4,96.0,97.9,105.2,104.3,105.5,126.6,129.2,131.5,130.6,129.4,116.7,100.1,100.9,94.0,79.7,72.0,69.9,70.8,53.3,83.4,70.2,75.1,81.7,99.0,105.9,100.9,98.6,97.4,90.7,87.9,91.1,97.3,102.7,106.9,106.3,91.3,79.6
2023-05-26,1,4,0.3972602739726027,0,2023,2,95.0,86.8,66.4,63.2,65.8,58.9,107.2,129.0,114.6,132.6,116.7,103.8,104.6,102.7,102.4,85.6,85.8,81.4,89.2,93.5,107.3,111.7,114.5,113.3,95.4,19.6,19.4,19.3,18.8,17.1,16.0,16.1,17.4,20.0,22.2,23.3,25.2,25.8,26.4,27.3,27.1,26.8,25.7,24.2,23.0,22.0,21.6,21.3,20.9,20.7,19.4,18.0,18.0,18.0,18.0,19.0,20.0,21.0,21.3,21.6,22.0,22.3,22.6,23.0,22.7,22.4,22.0,21.7,21.4,21.0,21.0,21.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.3,20.6,21.0,20.7,20.4,20.0,20.3,20.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,25.7,26.4,27.0,27.0,27.0,27.0,26.0,25.0,24.0,22.6,22.0,21.7,21.4,84.4,80.4,78.2,80.1,82.5,90.2,132.1,147.1,133.5,126.2,116.5,106.6,93.6,86.0,84.5,92.6,98.8,104.5,113.1,135.4,164.0,104.6,87.2,75.9,67.8,52.0,49.3,41.3,41.3,51.6,73.9,74.8,93.7,94.4,96.0,97.9,105.2,104.3,105.5,126.6,129.2,131.5,130.6,129.4,116.7,100.1,100.9,94.0,79.7,72.0,69.9,70.8,53.3,83.4,70.2,75.1,81.7,99.0,105.9,100.9,98.6,97.4,90.7,87.9,91.1,97.3,102.7,106.9,106.3,91.3,79.6,67.1
2023-05-26,2,4,0.3972602739726027,0,2023,2,86.8,66.4,63.2,65.8,58.9,107.2,129.0,114.6,132.6,116.7,103.8,104.6,102.7,102.4,85.6,85.8,81.4,89.2,93.5,107.3,111.7,114.5,113.3,95.4,84.4,19.4,19.3,18.8,17.1,16.0,16.1,17.4,20.0,22.2,23.3,25.2,25.8,26.4,27.3,27.1,26.8,25.7,24.2,23.0,22.0,21.6,21.3,20.9,20.7,16.3,18.0,18.0,18.0,18.0,19.0,20.0,21.0,21.3,21.6,22.0,22.3,22.6,23.0,22.7,22.4,22.0,21.7,21.4,21.0,21.0,21.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.3,20.6,21.0,20.7,20.4,20.0,20.3,20.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,25.7,26.4,27.0,27.0,27.0,27.0,26.0,25.0,24.0,22.6,22.0,21.7,21.4,21.0,80.4,78.2,80.1,82.5,90.2,132.1,147.1,133.5,126.2,116.5,106.6,93.6,86.0,84.5,92.6,98.8,104.5,113.1,135.4,164.0,104.6,87.2,75.9,67.8,52.0,49.3,41.3,41.3,51.6,73.9,74.8,93.7,94.4,96.0,97.9,105.2,104.3,105.5,126.6,129.2,131.5,130.6,129.4,116.7,100.1,100.9,94.0,79.7,72.0,69.9,70.8,53.3,83.4,70.2,75.1,81.7,99.0,105.9,100.9,98.6,97.4,90.7,87.9,91.1,97.3,102.7,106.9,106.3,91.3,79.6,67.1,54.6
2023-05-26,3,4,0.3972602739726027,0,2023,2,66.4,63.2,65.8,58.9,107.2,129.0,114.6,132.6,116.7,103.8,104.6,102.7,102.4,85.6,85.8,81.4,89.2,93.5,107.3,111.7,114.5,113.3,95.4,84.4,80.4,19.3,18.8,17.1,16.0,16.1,17.4,20.0,22.2,23.3,25.2,25.8,26.4,27.3,27.1,26.8,25.7,24.2,23.0,22.0,21.6,21.3,20.9,20.7,16.3,16.9,18.0,18.0,18.0,19.0,20.0,21.0,21.3,21.6,22.0,22.3,22.6,23.0,22.7,22.4,22.0,21.7,21.4,21.0,21.0,21.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.3,20.6,21.0,20.7,20.4,20.0,20.3,20.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,25.7,26.4,27.0,27.0,27.0,27.0,26.0,25.0,24.0,22.6,22.0,21.7,21.4,21.0,20.7,78.2,80.1,82.5,90.2,132.1,147.1,133.5,126.2,116.5,106.6,93.6,86.0,84.5,92.6,98.8,104.5,113.1,135.4,164.0,104.6,87.2,75.9,67.8,52.0,49.3,41.3,41.3,51.6,73.9,74.8,93.7,94.4,96.0,97.9,105.2,104.3,105.5,126.6,129.2,131.5,130.6,129.4,116.7,100.1,100.9,94.0,79.7,72.0,69.9,70.8,53.3,83.4,70.2,75.1,81.7,99.0,105.9,100.9,98.6,97.4,90.7,87.9,91.1,97.3,102.7,106.9,106.3,91.3,79.6,67.1,54.6,45.3
2023-05-26,4,4,0.3972602739726027,0,2023,2,63.2,65.8,58.9,107.2,129.0,114.6,132.6,116.7,103.8,104.6,102.7,102.4,85.6,85.8,81.4,89.2,93.5,107.3,111.7,114.5,113.3,95.4,84.4,80.4,78.2,18.8,17.1,16.0,16.1,17.4,20.0,22.2,23.3,25.2,25.8,26.4,27.3,27.1,26.8,25.7,24.2,23.0,22.0,21.6,21.3,20.9,20.7,16.3,16.9,17.1,18.0,18.0,19.0,20.0,21.0,21.3,21.6,22.0,22.3,22.6,23.0,22.7,22.4,22.0,21.7,21.4,21.0,21.0,21.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.3,20.6,21.0,20.7,20.4,20.0,20.3,20.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,25.7,26.4,27.0,27.0,27.0,27.0,26.0,25.0,24.0,22.6,22.0,21.7,21.4,21.0,20.7,20.4,80.1,82.5,90.2,132.1,147.1,133.5,126.2,116.5,106.6,93.6,86.0,84.5,92.6,98.8,104.5,113.1,135.4,164.0,104.6,87.2,75.9,67.8,52.0,49.3,41.3,41.3,51.6,73.9,74.8,93.7,94.4,96.0,97.9,105.2,104.3,105.5,126.6,129.2,131.5,130.6,129.4,116.7,100.1,100.9,94.0,79.7,72.0,69.9,70.8,53.3,83.4,70.2,75.1,81.7,99.0,105.9,100.9,98.6,97.4,90.7,87.9,91.1,97.3,102.7,106.9,106.3,91.3,79.6,67.1,54.6,45.3,39.0
2023-05-26,5,4,0.3972602739726027,0,2023,2,65.8,58.9,107.2,129.0,114.6,132.6,116.7,103.8,104.6,102.7,102.4,85.6,85.8,81.4,89.2,93.5,107.3,111.7,114.5,113.3,95.4,84.4,80.4,78.2,80.1,17.1,16.0,16.1,17.4,20.0,22.2,23.3,25.2,25.8,26.4,27.3,27.1,26.8,25.7,24.2,23.0,22.0,21.6,21.3,20.9,20.7,16.3,16.9,17.1,17.3,18.0,19.0,20.0,21.0,21.3,21.6,22.0,22.3,22.6,23.0,22.7,22.4,22.0,21.7,21.4,21.0,21.0,21.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.3,20.6,21.0,20.7,20.4,20.0,20.3,20.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,25.7,26.4,27.0,27.0,27.0,27.0,26.0,25.0,24.0,22.6,22.0,21.7,21.4,21.0,20.7,20.4,20.0,82.5,90.2,132.1,147.1,133.5,126.2,116.5,106.6,93.6,86.0,84.5,92.6,98.8,104.5,113.1,135.4,164.0,104.6,87.2,75.9,67.8,52.0,49.3,41.3,41.3,51.6,73.9,74.8,93.7,94.4,96.0,97.9,105.2,104.3,105.5,126.6,129.2,131.5,130.6,129.4,116.7,100.1,100.9,94.0,79.7,72.0,69.9,70.8,53.3,83.4,70.2,75.1,81.7,99.0,105.9,100.9,98.6,97.4,90.7,87.9,91.1,97.3,102.7,106.9,106.3,91.3,79.6,67.1,54.6,45.3,39.0,47.5
2023-05-26,6,4,0.3972602739726027,0,2023,2,58.9,107.2,129.0,114.6,132.6,116.7,103.8,104.6,102.7,102.4,85.6,85.8,81.4,89.2,93.5,107.3,111.7,114.5,113.3,95.4,84.4,80.4,78.2,80.1,82.5,16.0,16.1,17.4,20.0,22.2,23.3,25.2,25.8,26.4,27.3,27.1,26.8,25.7,24.2,23.0,22.0,21.6,21.3,20.9,20.7,16.3,16.9,17.1,17.3,16.8,19.0,20.0,21.0,21.3,21.6,22.0,22.3,22.6,23.0,22.7,22.4,22.0,21.7,21.4,21.0,21.0,21.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.3,20.6,21.0,20.7,20.4,20.0,20.3,20.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,25.7,26.4,27.0,27.0,27.0,27.0,26.0,25.0,24.0,22.6,22.0,21.7,21.4,21.0,20.7,20.4,20.0,21.0,90.2,132.1,147.1,133.5,126.2,116.5,106.6,93.6,86.0,84.5,92.6,98.8,104.5,113.1,135.4,164.0,104.6,87.2,75.9,67.8,52.0,49.3,41.3,41.3,51.6,73.9,74.8,93.7,94.4,96.0,97.9,105.2,104.3,105.5,126.6,129.2,131.5,130.6,129.4,116.7,100.1,100.9,94.0,79.7,72.0,69.9,70.8,53.3,83.4,70.2,75.1,81.7,99.0,105.9,100.9,98.6,97.4,90.7,87.9,91.1,97.3,102.7,106.9,106.3,91.3,79.6,67.1,54.6,45.3,39.0,47.5,59.0
2023-05-26,7,4,0.3972602739726027,0,2023,2,107.2,129.0,114.6,132.6,116.7,103.8,104.6,102.7,102.4,85.6,85.8,81.4,89.2,93.5,107.3,111.7,114.5,113.3,95.4,84.4,80.4,78.2,80.1,82.5,90.2,16.1,17.4,20.0,22.2,23.3,25.2,25.8,26.4,27.3,27.1,26.8,25.7,24.2,23.0,22.0,21.6,21.3,20.9,20.7,16.3,16.9,17.1,17.3,16.8,16.8,20.0,21.0,21.3,21.6,22.0,22.3,22.6,23.0,22.7,22.4,22.0,21.7,21.4,21.0,21.0,21.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.3,20.6,21.0,20.7,20.4,20.0,20.3,20.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,25.7,26.4,27.0,27.0,27.0,27.0,26.0,25.0,24.0,22.6,22.0,21.7,21.4,21.0,20.7,20.4,20.0,21.0,22.0,132.1,147.1,133.5,126.2,116.5,106.6,93.6,86.0,84.5,92.6,98.8,104.5,113.1,135.4,164.0,104.6,87.2,75.9,67.8,52.0,49.3,41.3,41.3,51.6,73.9,74.8,93.7,94.4,96.0,97.9,105.2,104.3,105.5,126.6,129.2,131.5,130.6,129.4,116.7,100.1,100.9,94.0,79.7,72.0,69.9,70.8,53.3,83.4,70.2,75.1,81.7,99.0,105.9,100.9,98.6,97.4,90.7,87.9,91.1,97.3,102.7,106.9,106.3,91.3,79.6,67.1,54.6,45.3,39.0,47.5,59.0,68.1
2023-05-26,8,4,0.3972602739726027,0,2023,2,129.0,114.6,132.6,116.7,103.8,104.6,102.7,102.4,85.6,85.8,81.4,89.2,93.5,107.3,111.7,114.5,113.3,95.4,84.4,80.4,78.2,80.1,82.5,90.2,132.1,17.4,20.0,22.2,23.3,25.2,25.8,26.4,27.3,27.1,26.8,25.7,24.2,23.0,22.0,21.6,21.3,20.9,20.7,16.3,16.9,17.1,17.3,16.8,16.8,17.6,21.0,21.3,21.6,22.0,22.3,22.6,23.0,22.7,22.4,22.0,21.7,21.4,21.0,21.0,21.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.3,20.6,21.0,20.7,20.4,20.0,20.3,20.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,25.7,26.4,27.0,27.0,27.0,27.0,26.0,25.0,24.0,22.6,22.0,21.7,21.4,21.0,20.7,20.4,20.0,21.0,22.0,23.0,147.1,133.5,126.2,116.5,106.6,93.6,86.0,84.5,92.6,98.8,104.5,113.1,135.4,164.0,104.6,87.2,75.9,67.8,52.0,49.3,41.3,41.3,51.6,73.9,74.8,93.7,94.4,96.0,97.9,105.2,104.3,105.5,126.6,129.2,131.5,130.6,129.4,116.7,100.1,100.9,94.0,79.7,72.0,69.9,70.8,53.3,83.4,70.2,75.1,81.7,99.0,105.9,100.9,98.6,97.4,90.7,87.9,91.1,97.3,102.7,106.9,106.3,91.3,79.6,67.1,54.6,45.3,39.0,47.5,59.0,68.1,92.7
2023-05-26,9,4,0.3972602739726027,0,2023,2,114.6,132.6,116.7,103.8,104.6,102.7,102.4,85.6,85.8,81.4,89.2,93.5,107.3,111.7,114.5,113.3,95.4,84.4,80.4,78.2,80.1,82.5,90.2,132.1,147.1,20.0,22.2,23.3,25.2,25.8,26.4,27.3,27.1,26.8,25.7,24.2,23.0,22.0,21.6,21.3,20.9,20.7,16.3,16.9,17.1,17.3,16.8,16.8,17.6,19.5,21.3,21.6,22.0,22.3,22.6,23.0,22.7,22.4,22.0,21.7,21.4,21.0,21.0,21.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.3,20.6,21.0,20.7,20.4,20.0,20.3,20.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,25.7,26.4,27.0,27.0,27.0,27.0,26.0,25.0,24.0,22.6,22.0,21.7,21.4,21.0,20.7,20.4,20.0,21.0,22.0,23.0,24.0,133.5,126.2,116.5,106.6,93.6,86.0,84.5,92.6,98.8,104.5,113.1,135.4,164.0,104.6,87.2,75.9,67.8,52.0,49.3,41.3,41.3,51.6,73.9,74.8,93.7,94.4,96.0,97.9,105.2,104.3,105.5,126.6,129.2,131.5,130.6,129.4,116.7,100.1,100.9,94.0,79.7,72.0,69.9,70.8,53.3,83.4,70.2,75.1,81.7,99.0,105.9,100.9,98.6,97.4,90.7,87.9,91.1,97.3,102.7,106.9,106.3,91.3,79.6,67.1,54.6,45.3,39.0,47.5,59.0,68.1,92.7,100.2
2023-05-26,10,4,0.3972602739726027,0,2023,2,132.6,116.7,103.8,104.6,102.7,102.4,85.6,85.8,81.4,89.2,93.5,107.3,111.7,114.5,113.3,95.4,84.4,80.4,78.2,80.1,82.5,90.2,132.1,147.1,133.5,22.2,23.3,25.2,25.8,26.4,27.3,27.1,26.8,25.7,24.2,23.0,22.0,21.6,21.3,20.9,20.7,16.3,16.9,17.1,17.3,16.8,16.8,17.6,19.5,21.0,21.6,22.0,22.3,22.6,23.0,22.7,22.4,22.0,21.7,21.4,21.0,21.0,21.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.3,20.6,21.0,20.7,20.4,20.0,20.3,20.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,25.7,26.4,27.0,27.0,27.0,27.0,26.0,25.0,24.0,22.6,22.0,21.7,21.4,21.0,20.7,20.4,20.0,21.0,22.0,23.0,24.0,25.0,126.2,116.5,106.6,93.6,86.0,84.5,92.6,98.8,104.5,113.1,135.4,164.0,104.6,87.2,75.9,67.8,52.0,49.3,41.3,41.3,51.6,73.9,74.8,93.7,94.4,96.0,97.9,105.2,104.3,105.5,126.6,129.2,131.5,130.6,129.4,116.7,100.1,100.9,94.0,79.7,72.0,69.9,70.8,53.3,83.4,70.2,75.1,81.7,99.0,105.9,100.9,98.6,97.4,90.7,87.9,91.1,97.3,102.7,106.9,106.3,91.3,79.6,67.1,54.6,45.3,39.0,47.5,59.0,68.1,92.7,100.2,115.5
2023-05-26,11,4,0.3972602739726027,0,2023,2,116.7,103.8,104.6,102.7,102.4,85.6,85.8,81.4,89.2,93.5,107.3,111.7,114.5,113.3,95.4,84.4,80.4,78.2,80.1,82.5,90.2,132.1,147.1,133.5,126.2,23.3,25.2,25.8,26.4,27.3,27.1,26.8,25.7,24.2,23.0,22.0,21.6,21.3,20.9,20.7,16.3,16.9,17.1,17.3,16.8,16.8,17.6,19.5,21.0,22.6,22.0,22.3,22.6,23.0,22.7,22.4,22.0,21.7,21.4,21.0,21.0,21.0,21.0,20.7,20.4,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.3,20.6,21.0,20.7,20.4,20.0,20.3,20.6,21.0,20.7,20.4,20.0,19.7,19.4,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,25.7,26.4,27.0,27.0,27.0,27.0,26.0,25.0,24.0,22.6,22.0,21.7,21.4,21.0,20.7,20.4,20.0,21.0,22.0,23.0,24.0,25.0,26.0,116.5,106.6,93.6,86.0,84.5,92.6,98.8,104.5,113.1,135.4,164.0,104.6,87.2,75.9,67.8,52.0,49.3,41.3,41.3,51.6,73.9,74.8,93.7,94.4,96.0,97.9,105.2,104.3,105.5,126.6,129.2,131.5,130.6,129.4,116.7,100.1,100.9,94.0,79.7,72.0,69.9,70.8,53.3,83.4,70.2,75.1,81.7,99.0,105.9,100.9,98.6,97.4,90.7,87.9,91.1,97.3,102.7,106.9,106.3,91.3,79.6,67.1,54.6,45.3,39.0,47.5,59.0,68.1,92.7,100.2,115.5,120.2
