날짜,시간,요일,연중일수비율,공휴일,년도,분기,열수요실적_-24,열수요실적_-23,열수요실적_-22,열수요실적_-21,열수요실적_-20,열수요실적_-19,열수요실적_-18,열수요실적_-17,열수요실적_-16,열수요실적_-15,열수요실적_-14,열수요실적_-13,열수요실적_-12,열수요실적_-11,열수요실적_-10,열수요실적_-9,열수요실적_-8,열수요실적_-7,열수요실적_-6,열수요실적_-5,열수요실적_-4,열수요실적_-3,열수요실적_-2,열수요실적_-1,열수요실적_0,기상청실적_-24,기상청실적_-23,기상청실적_-22,기상청실적_-21,기상청실적_-20,기상청실적_-19,기상청실적_-18,기상청실적_-17,기상청실적_-16,기상청실적_-15,기상청실적_-14,기상청실적_-13,기상청실적_-12,기상청실적_-11,기상청실적_-10,기상청실적_-9,기상청실적_-8,기상청실적_-7,기상청실적_-6,기상청실적_-5,기상청실적_-4,기상청실적_-3,기상청실적_-2,기상청실적_-1,기상청실적_0,기상청예측_1,기상청예측_2,기상청예측_3,기상청예측_4,기상청예측_5,기상청예측_6,기상청예측_7,기상청예측_8,기상청예측_9,기상청예측_10,기상청예측_11,기상청예측_12,기상청예측_13,기상청예측_14,기상청예측_15,기상청예측_16,기상청예측_17,기상청예측_18,기상청예측_19,기상청예측_20,기상청예측_21,기상청예측_22,기상청예측_23,기상청예측_24,기상청예측_25,기상청예측_26,기상청예측_27,기상청예측_28,기상청예측_29,기상청예측_30,기상청예측_31,기상청예측_32,기상청예측_33,기상청예측_34,기상청예측_35,기상청예측_36,기상청예측_37,기상청예측_38,기상청예측_39,기상청예측_40,기상청예측_41,기상청예측_42,기상청예측_43,기상청예측_44,기상청예측_45,기상청예측_46,기상청예측_47,기상청예측_48,기상청예측_49,기상청예측_50,기상청예측_51,기상청예측_52,기상청예측_53,기상청예측_54,기상청예측_55,기상청예측_56,기상청예측_57,기상청예측_58,기상청예측_59,기상청예측_60,기상청예측_61,기상청예측_62,기상청예측_63,기상청예측_64,기상청예측_65,기상청예측_66,기상청예측_67,기상청예측_68,기상청예측_69,기상청예측_70,기상청예측_71,기상청예측_72,열수요실적_pred_1,열수요실적_pred_2,열수요실적_pred_3,열수요실적_pred_4,열수요실적_pred_5,열수요실적_pred_6,열수요실적_pred_7,열수요실적_pred_8,열수요실적_pred_9,열수요실적_pred_10,열수요실적_pred_11,열수요실적_pred_12,열수요실적_pred_13,열수요실적_pred_14,열수요실적_pred_15,열수요실적_pred_16,열수요실적_pred_17,열수요실적_pred_18,열수요실적_pred_19,열수요실적_pred_20,열수요실적_pred_21,열수요실적_pred_22,열수요실적_pred_23,열수요실적_pred_24,열수요실적_pred_25,열수요실적_pred_26,열수요실적_pred_27,열수요실적_pred_28,열수요실적_pred_29,열수요실적_pred_30,열수요실적_pred_31,열수요실적_pred_32,열수요실적_pred_33,열수요실적_pred_34,열수요실적_pred_35,열수요실적_pred_36,열수요실적_pred_37,열수요실적_pred_38,열수요실적_pred_39,열수요실적_pred_40,열수요실적_pred_41,열수요실적_pred_42,열수요실적_pred_43,열수요실적_pred_44,열수요실적_pred_45,열수요실적_pred_46,열수요실적_pred_47,열수요실적_pred_48,열수요실적_pred_49,열수요실적_pred_50,열수요실적_pred_51,열수요실적_pred_52,열수요실적_pred_53,열수요실적_pred_54,열수요실적_pred_55,열수요실적_pred_56,열수요실적_pred_57,열수요실적_pred_58,열수요실적_pred_59,열수요실적_pred_60,열수요실적_pred_61,열수요실적_pred_62,열수요실적_pred_63,열수요실적_pred_64,열수요실적_pred_65,열수요실적_pred_66,열수요실적_pred_67,열수요실적_pred_68,열수요실적_pred_69,열수요실적_pred_70,열수요실적_pred_71,열수요실적_pred_72
2024-03-08,23,4,0.1835616438356164,0,2024,1,408.1,409.2,393.6,374.1,356.7,355.4,334.9,335.2,377.3,387.2,386.3,391.6,369.4,330.6,310.3,305.9,278.4,270.2,266.7,304.4,345.1,360.4,382.8,408.2,420.5,3.7,3.5,2.7,2.1,2.0,1.7,1.0,0.8,1.6,1.4,1.9,3.2,4.2,5.4,6.0,6.6,7.3,6.7,7.0,6.6,5.0,3.5,2.6,2.1,1.8,1.0,0.7,0.4,1.0,0.7,0.4,-1.0,1.0,2.0,3.0,4.7,6.4,8.0,8.7,9.4,10.0,9.3,8.6,8.0,7.0,6.0,5.0,4.7,4.4,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.7,4.4,5.0,6.3,7.6,9.0,10.0,11.0,12.0,11.7,11.4,11.0,10.3,9.6,9.0,8.7,8.4,8.0,7.7,7.4,6.0,6.0,6.0,6.0,6.3,6.6,7.0,7.7,8.4,9.0,9.3,9.6,10.0,10.0,10.0,10.0,9.3,8.6,8.0,7.3,6.6,405.3,396.9,381.8,368.3,356.9,349.8,349.2,383.8,373.9,362.9,381.3,356.8,323.0,297.9,269.5,284.7,288.3,310.2,330.7,363.1,406.8,429.4,438.1,437.8,426.9,411.4,370.0,334.6,331.4,323.0,332.6,339.7,355.6,344.2,324.6,269.2,247.5,235.1,232.7,240.9,245.1,250.3,267.6,301.6,355.1,374.9,382.4,367.6,348.8,348.3,316.9,300.2,296.9,290.8,307.3,331.5,347.5,341.5,340.3,310.1,306.4,269.3,265.0,265.5,266.1,253.4,269.5,261.5,314.0,309.6,349.1,361.9
2024-03-08,24,4,0.1835616438356164,0,2024,1,409.2,393.6,374.1,356.7,355.4,334.9,335.2,377.3,387.2,386.3,391.6,369.4,330.6,310.3,305.9,278.4,270.2,266.7,304.4,345.1,360.4,382.8,408.2,420.5,405.3,3.5,2.7,2.1,2.0,1.7,1.0,0.8,1.6,1.4,1.9,3.2,4.2,5.4,6.0,6.6,7.3,6.7,7.0,6.6,5.0,3.5,2.6,2.1,1.8,1.3,0.7,0.4,1.0,0.7,0.4,-1.0,1.0,2.0,3.0,4.7,6.4,8.0,8.7,9.4,10.0,9.3,8.6,8.0,7.0,6.0,5.0,4.7,4.4,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.7,4.4,5.0,6.3,7.6,9.0,10.0,11.0,12.0,11.7,11.4,11.0,10.3,9.6,9.0,8.7,8.4,8.0,7.7,7.4,6.0,6.0,6.0,6.0,6.3,6.6,7.0,7.7,8.4,9.0,9.3,9.6,10.0,10.0,10.0,10.0,9.3,8.6,8.0,7.3,6.6,6.0,396.9,381.8,368.3,356.9,349.8,349.2,383.8,373.9,362.9,381.3,356.8,323.0,297.9,269.5,284.7,288.3,310.2,330.7,363.1,406.8,429.4,438.1,437.8,426.9,411.4,370.0,334.6,331.4,323.0,332.6,339.7,355.6,344.2,324.6,269.2,247.5,235.1,232.7,240.9,245.1,250.3,267.6,301.6,355.1,374.9,382.4,367.6,348.8,348.3,316.9,300.2,296.9,290.8,307.3,331.5,347.5,341.5,340.3,310.1,306.4,269.3,265.0,265.5,266.1,253.4,269.5,261.5,314.0,309.6,349.1,361.9,365.3
2024-03-09,1,5,0.1863013698630137,0,2024,1,393.6,374.1,356.7,355.4,334.9,335.2,377.3,387.2,386.3,391.6,369.4,330.6,310.3,305.9,278.4,270.2,266.7,304.4,345.1,360.4,382.8,408.2,420.5,405.3,396.9,2.7,2.1,2.0,1.7,1.0,0.8,1.6,1.4,1.9,3.2,4.2,5.4,6.0,6.6,7.3,6.7,7.0,6.6,5.0,3.5,2.6,2.1,1.8,1.3,1.3,0.4,1.0,0.7,0.4,-1.0,1.0,2.0,3.0,4.7,6.4,8.0,8.7,9.4,10.0,9.3,8.6,8.0,7.0,6.0,5.0,4.7,4.4,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.7,4.4,5.0,6.3,7.6,9.0,10.0,11.0,12.0,11.7,11.4,11.0,10.3,9.6,9.0,8.7,8.4,8.0,7.7,7.4,6.0,6.0,6.0,6.0,6.3,6.6,7.0,7.7,8.4,9.0,9.3,9.6,10.0,10.0,10.0,10.0,9.3,8.6,8.0,7.3,6.6,6.0,5.3,381.8,368.3,356.9,349.8,349.2,383.8,373.9,362.9,381.3,356.8,323.0,297.9,269.5,284.7,288.3,310.2,330.7,363.1,406.8,429.4,438.1,437.8,426.9,411.4,370.0,334.6,331.4,323.0,332.6,339.7,355.6,344.2,324.6,269.2,247.5,235.1,232.7,240.9,245.1,250.3,267.6,301.6,355.1,374.9,382.4,367.6,348.8,348.3,316.9,300.2,296.9,290.8,307.3,331.5,347.5,341.5,340.3,310.1,306.4,269.3,265.0,265.5,266.1,253.4,269.5,261.5,314.0,309.6,349.1,361.9,365.3,333.5
2024-03-09,2,5,0.1863013698630137,0,2024,1,374.1,356.7,355.4,334.9,335.2,377.3,387.2,386.3,391.6,369.4,330.6,310.3,305.9,278.4,270.2,266.7,304.4,345.1,360.4,382.8,408.2,420.5,405.3,396.9,381.8,2.1,2.0,1.7,1.0,0.8,1.6,1.4,1.9,3.2,4.2,5.4,6.0,6.6,7.3,6.7,7.0,6.6,5.0,3.5,2.6,2.1,1.8,1.3,1.3,0.9,1.0,0.7,0.4,-1.0,1.0,2.0,3.0,4.7,6.4,8.0,8.7,9.4,10.0,9.3,8.6,8.0,7.0,6.0,5.0,4.7,4.4,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.7,4.4,5.0,6.3,7.6,9.0,10.0,11.0,12.0,11.7,11.4,11.0,10.3,9.6,9.0,8.7,8.4,8.0,7.7,7.4,6.0,6.0,6.0,6.0,6.3,6.6,7.0,7.7,8.4,9.0,9.3,9.6,10.0,10.0,10.0,10.0,9.3,8.6,8.0,7.3,6.6,6.0,5.3,4.6,368.3,356.9,349.8,349.2,383.8,373.9,362.9,381.3,356.8,323.0,297.9,269.5,284.7,288.3,310.2,330.7,363.1,406.8,429.4,438.1,437.8,426.9,411.4,370.0,334.6,331.4,323.0,332.6,339.7,355.6,344.2,324.6,269.2,247.5,235.1,232.7,240.9,245.1,250.3,267.6,301.6,355.1,374.9,382.4,367.6,348.8,348.3,316.9,300.2,296.9,290.8,307.3,331.5,347.5,341.5,340.3,310.1,306.4,269.3,265.0,265.5,266.1,253.4,269.5,261.5,314.0,309.6,349.1,361.9,365.3,333.5,302.3
2024-03-09,3,5,0.1863013698630137,0,2024,1,356.7,355.4,334.9,335.2,377.3,387.2,386.3,391.6,369.4,330.6,310.3,305.9,278.4,270.2,266.7,304.4,345.1,360.4,382.8,408.2,420.5,405.3,396.9,381.8,368.3,2.0,1.7,1.0,0.8,1.6,1.4,1.9,3.2,4.2,5.4,6.0,6.6,7.3,6.7,7.0,6.6,5.0,3.5,2.6,2.1,1.8,1.3,1.3,0.9,0.7,0.7,0.4,-1.0,1.0,2.0,3.0,4.7,6.4,8.0,8.7,9.4,10.0,9.3,8.6,8.0,7.0,6.0,5.0,4.7,4.4,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.7,4.4,5.0,6.3,7.6,9.0,10.0,11.0,12.0,11.7,11.4,11.0,10.3,9.6,9.0,8.7,8.4,8.0,7.7,7.4,6.0,6.0,6.0,6.0,6.3,6.6,7.0,7.7,8.4,9.0,9.3,9.6,10.0,10.0,10.0,10.0,9.3,8.6,8.0,7.3,6.6,6.0,5.3,4.6,4.0,356.9,349.8,349.2,383.8,373.9,362.9,381.3,356.8,323.0,297.9,269.5,284.7,288.3,310.2,330.7,363.1,406.8,429.4,438.1,437.8,426.9,411.4,370.0,334.6,331.4,323.0,332.6,339.7,355.6,344.2,324.6,269.2,247.5,235.1,232.7,240.9,245.1,250.3,267.6,301.6,355.1,374.9,382.4,367.6,348.8,348.3,316.9,300.2,296.9,290.8,307.3,331.5,347.5,341.5,340.3,310.1,306.4,269.3,265.0,265.5,266.1,253.4,269.5,261.5,314.0,309.6,349.1,361.9,365.3,333.5,302.3,277.9
2024-03-09,4,5,0.1863013698630137,0,2024,1,355.4,334.9,335.2,377.3,387.2,386.3,391.6,369.4,330.6,310.3,305.9,278.4,270.2,266.7,304.4,345.1,360.4,382.8,408.2,420.5,405.3,396.9,381.8,368.3,356.9,1.7,1.0,0.8,1.6,1.4,1.9,3.2,4.2,5.4,6.0,6.6,7.3,6.7,7.0,6.6,5.0,3.5,2.6,2.1,1.8,1.3,1.3,0.9,0.7,0.5,0.4,-1.0,1.0,2.0,3.0,4.7,6.4,8.0,8.7,9.4,10.0,9.3,8.6,8.0,7.0,6.0,5.0,4.7,4.4,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.7,4.4,5.0,6.3,7.6,9.0,10.0,11.0,12.0,11.7,11.4,11.0,10.3,9.6,9.0,8.7,8.4,8.0,7.7,7.4,6.0,6.0,6.0,6.0,6.3,6.6,7.0,7.7,8.4,9.0,9.3,9.6,10.0,10.0,10.0,10.0,9.3,8.6,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.3,349.8,349.2,383.8,373.9,362.9,381.3,356.8,323.0,297.9,269.5,284.7,288.3,310.2,330.7,363.1,406.8,429.4,438.1,437.8,426.9,411.4,370.0,334.6,331.4,323.0,332.6,339.7,355.6,344.2,324.6,269.2,247.5,235.1,232.7,240.9,245.1,250.3,267.6,301.6,355.1,374.9,382.4,367.6,348.8,348.3,316.9,300.2,296.9,290.8,307.3,331.5,347.5,341.5,340.3,310.1,306.4,269.3,265.0,265.5,266.1,253.4,269.5,261.5,314.0,309.6,349.1,361.9,365.3,333.5,302.3,277.9,255.5
2024-03-09,5,5,0.1863013698630137,0,2024,1,334.9,335.2,377.3,387.2,386.3,391.6,369.4,330.6,310.3,305.9,278.4,270.2,266.7,304.4,345.1,360.4,382.8,408.2,420.5,405.3,396.9,381.8,368.3,356.9,349.8,1.0,0.8,1.6,1.4,1.9,3.2,4.2,5.4,6.0,6.6,7.3,6.7,7.0,6.6,5.0,3.5,2.6,2.1,1.8,1.3,1.3,0.9,0.7,0.5,0.0,-1.0,1.0,2.0,3.0,4.7,6.4,8.0,8.7,9.4,10.0,9.3,8.6,8.0,7.0,6.0,5.0,4.7,4.4,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.7,4.4,5.0,6.3,7.6,9.0,10.0,11.0,12.0,11.7,11.4,11.0,10.3,9.6,9.0,8.7,8.4,8.0,7.7,7.4,6.0,6.0,6.0,6.0,6.3,6.6,7.0,7.7,8.4,9.0,9.3,9.6,10.0,10.0,10.0,10.0,9.3,8.6,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.3,2.6,349.2,383.8,373.9,362.9,381.3,356.8,323.0,297.9,269.5,284.7,288.3,310.2,330.7,363.1,406.8,429.4,438.1,437.8,426.9,411.4,370.0,334.6,331.4,323.0,332.6,339.7,355.6,344.2,324.6,269.2,247.5,235.1,232.7,240.9,245.1,250.3,267.6,301.6,355.1,374.9,382.4,367.6,348.8,348.3,316.9,300.2,296.9,290.8,307.3,331.5,347.5,341.5,340.3,310.1,306.4,269.3,265.0,265.5,266.1,253.4,269.5,261.5,314.0,309.6,349.1,361.9,365.3,333.5,302.3,277.9,255.5,264.6
2024-03-09,6,5,0.1863013698630137,0,2024,1,335.2,377.3,387.2,386.3,391.6,369.4,330.6,310.3,305.9,278.4,270.2,266.7,304.4,345.1,360.4,382.8,408.2,420.5,405.3,396.9,381.8,368.3,356.9,349.8,349.2,0.8,1.6,1.4,1.9,3.2,4.2,5.4,6.0,6.6,7.3,6.7,7.0,6.6,5.0,3.5,2.6,2.1,1.8,1.3,1.3,0.9,0.7,0.5,0.0,-0.3,1.0,2.0,3.0,4.7,6.4,8.0,8.7,9.4,10.0,9.3,8.6,8.0,7.0,6.0,5.0,4.7,4.4,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.7,4.4,5.0,6.3,7.6,9.0,10.0,11.0,12.0,11.7,11.4,11.0,10.3,9.6,9.0,8.7,8.4,8.0,7.7,7.4,6.0,6.0,6.0,6.0,6.3,6.6,7.0,7.7,8.4,9.0,9.3,9.6,10.0,10.0,10.0,10.0,9.3,8.6,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.3,2.6,2.0,383.8,373.9,362.9,381.3,356.8,323.0,297.9,269.5,284.7,288.3,310.2,330.7,363.1,406.8,429.4,438.1,437.8,426.9,411.4,370.0,334.6,331.4,323.0,332.6,339.7,355.6,344.2,324.6,269.2,247.5,235.1,232.7,240.9,245.1,250.3,267.6,301.6,355.1,374.9,382.4,367.6,348.8,348.3,316.9,300.2,296.9,290.8,307.3,331.5,347.5,341.5,340.3,310.1,306.4,269.3,265.0,265.5,266.1,253.4,269.5,261.5,314.0,309.6,349.1,361.9,365.3,333.5,302.3,277.9,255.5,264.6,279.6
2024-03-09,7,5,0.1863013698630137,0,2024,1,377.3,387.2,386.3,391.6,369.4,330.6,310.3,305.9,278.4,270.2,266.7,304.4,345.1,360.4,382.8,408.2,420.5,405.3,396.9,381.8,368.3,356.9,349.8,349.2,383.8,1.6,1.4,1.9,3.2,4.2,5.4,6.0,6.6,7.3,6.7,7.0,6.6,5.0,3.5,2.6,2.1,1.8,1.3,1.3,0.9,0.7,0.5,0.0,-0.3,-0.5,2.0,3.0,4.7,6.4,8.0,8.7,9.4,10.0,9.3,8.6,8.0,7.0,6.0,5.0,4.7,4.4,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.7,4.4,5.0,6.3,7.6,9.0,10.0,11.0,12.0,11.7,11.4,11.0,10.3,9.6,9.0,8.7,8.4,8.0,7.7,7.4,6.0,6.0,6.0,6.0,6.3,6.6,7.0,7.7,8.4,9.0,9.3,9.6,10.0,10.0,10.0,10.0,9.3,8.6,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.3,2.6,2.0,3.3,373.9,362.9,381.3,356.8,323.0,297.9,269.5,284.7,288.3,310.2,330.7,363.1,406.8,429.4,438.1,437.8,426.9,411.4,370.0,334.6,331.4,323.0,332.6,339.7,355.6,344.2,324.6,269.2,247.5,235.1,232.7,240.9,245.1,250.3,267.6,301.6,355.1,374.9,382.4,367.6,348.8,348.3,316.9,300.2,296.9,290.8,307.3,331.5,347.5,341.5,340.3,310.1,306.4,269.3,265.0,265.5,266.1,253.4,269.5,261.5,314.0,309.6,349.1,361.9,365.3,333.5,302.3,277.9,255.5,264.6,279.6,314.6
2024-03-09,8,5,0.1863013698630137,0,2024,1,387.2,386.3,391.6,369.4,330.6,310.3,305.9,278.4,270.2,266.7,304.4,345.1,360.4,382.8,408.2,420.5,405.3,396.9,381.8,368.3,356.9,349.8,349.2,383.8,373.9,1.4,1.9,3.2,4.2,5.4,6.0,6.6,7.3,6.7,7.0,6.6,5.0,3.5,2.6,2.1,1.8,1.3,1.3,0.9,0.7,0.5,0.0,-0.3,-0.5,-0.4,3.0,4.7,6.4,8.0,8.7,9.4,10.0,9.3,8.6,8.0,7.0,6.0,5.0,4.7,4.4,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.7,4.4,5.0,6.3,7.6,9.0,10.0,11.0,12.0,11.7,11.4,11.0,10.3,9.6,9.0,8.7,8.4,8.0,7.7,7.4,6.0,6.0,6.0,6.0,6.3,6.6,7.0,7.7,8.4,9.0,9.3,9.6,10.0,10.0,10.0,10.0,9.3,8.6,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.3,2.6,2.0,3.3,4.6,362.9,381.3,356.8,323.0,297.9,269.5,284.7,288.3,310.2,330.7,363.1,406.8,429.4,438.1,437.8,426.9,411.4,370.0,334.6,331.4,323.0,332.6,339.7,355.6,344.2,324.6,269.2,247.5,235.1,232.7,240.9,245.1,250.3,267.6,301.6,355.1,374.9,382.4,367.6,348.8,348.3,316.9,300.2,296.9,290.8,307.3,331.5,347.5,341.5,340.3,310.1,306.4,269.3,265.0,265.5,266.1,253.4,269.5,261.5,314.0,309.6,349.1,361.9,365.3,333.5,302.3,277.9,255.5,264.6,279.6,314.6,342.1
2024-03-09,9,5,0.1863013698630137,0,2024,1,386.3,391.6,369.4,330.6,310.3,305.9,278.4,270.2,266.7,304.4,345.1,360.4,382.8,408.2,420.5,405.3,396.9,381.8,368.3,356.9,349.8,349.2,383.8,373.9,362.9,1.9,3.2,4.2,5.4,6.0,6.6,7.3,6.7,7.0,6.6,5.0,3.5,2.6,2.1,1.8,1.3,1.3,0.9,0.7,0.5,0.0,-0.3,-0.5,-0.4,0.1,4.7,6.4,8.0,8.7,9.4,10.0,9.3,8.6,8.0,7.0,6.0,5.0,4.7,4.4,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.7,4.4,5.0,6.3,7.6,9.0,10.0,11.0,12.0,11.7,11.4,11.0,10.3,9.6,9.0,8.7,8.4,8.0,7.7,7.4,6.0,6.0,6.0,6.0,6.3,6.6,7.0,7.7,8.4,9.0,9.3,9.6,10.0,10.0,10.0,10.0,9.3,8.6,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.3,2.6,2.0,3.3,4.6,6.0,381.3,356.8,323.0,297.9,269.5,284.7,288.3,310.2,330.7,363.1,406.8,429.4,438.1,437.8,426.9,411.4,370.0,334.6,331.4,323.0,332.6,339.7,355.6,344.2,324.6,269.2,247.5,235.1,232.7,240.9,245.1,250.3,267.6,301.6,355.1,374.9,382.4,367.6,348.8,348.3,316.9,300.2,296.9,290.8,307.3,331.5,347.5,341.5,340.3,310.1,306.4,269.3,265.0,265.5,266.1,253.4,269.5,261.5,314.0,309.6,349.1,361.9,365.3,333.5,302.3,277.9,255.5,264.6,279.6,314.6,342.1,343.6
2024-03-09,10,5,0.1863013698630137,0,2024,1,391.6,369.4,330.6,310.3,305.9,278.4,270.2,266.7,304.4,345.1,360.4,382.8,408.2,420.5,405.3,396.9,381.8,368.3,356.9,349.8,349.2,383.8,373.9,362.9,381.3,3.2,4.2,5.4,6.0,6.6,7.3,6.7,7.0,6.6,5.0,3.5,2.6,2.1,1.8,1.3,1.3,0.9,0.7,0.5,0.0,-0.3,-0.5,-0.4,0.1,1.4,6.4,8.0,8.7,9.4,10.0,9.3,8.6,8.0,7.0,6.0,5.0,4.7,4.4,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.7,4.4,5.0,6.3,7.6,9.0,10.0,11.0,12.0,11.7,11.4,11.0,10.3,9.6,9.0,8.7,8.4,8.0,7.7,7.4,6.0,6.0,6.0,6.0,6.3,6.6,7.0,7.7,8.4,9.0,9.3,9.6,10.0,10.0,10.0,10.0,9.3,8.6,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.3,2.6,2.0,3.3,4.6,6.0,7.7,356.8,323.0,297.9,269.5,284.7,288.3,310.2,330.7,363.1,406.8,429.4,438.1,437.8,426.9,411.4,370.0,334.6,331.4,323.0,332.6,339.7,355.6,344.2,324.6,269.2,247.5,235.1,232.7,240.9,245.1,250.3,267.6,301.6,355.1,374.9,382.4,367.6,348.8,348.3,316.9,300.2,296.9,290.8,307.3,331.5,347.5,341.5,340.3,310.1,306.4,269.3,265.0,265.5,266.1,253.4,269.5,261.5,314.0,309.6,349.1,361.9,365.3,333.5,302.3,277.9,255.5,264.6,279.6,314.6,342.1,343.6,310.3
2024-03-09,11,5,0.1863013698630137,0,2024,1,369.4,330.6,310.3,305.9,278.4,270.2,266.7,304.4,345.1,360.4,382.8,408.2,420.5,405.3,396.9,381.8,368.3,356.9,349.8,349.2,383.8,373.9,362.9,381.3,356.8,4.2,5.4,6.0,6.6,7.3,6.7,7.0,6.6,5.0,3.5,2.6,2.1,1.8,1.3,1.3,0.9,0.7,0.5,0.0,-0.3,-0.5,-0.4,0.1,1.4,2.3,8.0,8.7,9.4,10.0,9.3,8.6,8.0,7.0,6.0,5.0,4.7,4.4,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.7,4.4,5.0,6.3,7.6,9.0,10.0,11.0,12.0,11.7,11.4,11.0,10.3,9.6,9.0,8.7,8.4,8.0,7.7,7.4,6.0,6.0,6.0,6.0,6.3,6.6,7.0,7.7,8.4,9.0,9.3,9.6,10.0,10.0,10.0,10.0,9.3,8.6,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.3,2.6,2.0,3.3,4.6,6.0,7.7,9.4,323.0,297.9,269.5,284.7,288.3,310.2,330.7,363.1,406.8,429.4,438.1,437.8,426.9,411.4,370.0,334.6,331.4,323.0,332.6,339.7,355.6,344.2,324.6,269.2,247.5,235.1,232.7,240.9,245.1,250.3,267.6,301.6,355.1,374.9,382.4,367.6,348.8,348.3,316.9,300.2,296.9,290.8,307.3,331.5,347.5,341.5,340.3,310.1,306.4,269.3,265.0,265.5,266.1,253.4,269.5,261.5,314.0,309.6,349.1,361.9,365.3,333.5,302.3,277.9,255.5,264.6,279.6,314.6,342.1,343.6,310.3,294.1
2024-03-09,12,5,0.1863013698630137,0,2024,1,330.6,310.3,305.9,278.4,270.2,266.7,304.4,345.1,360.4,382.8,408.2,420.5,405.3,396.9,381.8,368.3,356.9,349.8,349.2,383.8,373.9,362.9,381.3,356.8,323.0,5.4,6.0,6.6,7.3,6.7,7.0,6.6,5.0,3.5,2.6,2.1,1.8,1.3,1.3,0.9,0.7,0.5,0.0,-0.3,-0.5,-0.4,0.1,1.4,2.3,3.2,8.7,9.4,10.0,9.3,8.6,8.0,7.0,6.0,5.0,4.7,4.4,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.7,4.4,5.0,6.3,7.6,9.0,10.0,11.0,12.0,11.7,11.4,11.0,10.3,9.6,9.0,8.7,8.4,8.0,7.7,7.4,6.0,6.0,6.0,6.0,6.3,6.6,7.0,7.7,8.4,9.0,9.3,9.6,10.0,10.0,10.0,10.0,9.3,8.6,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.3,2.6,2.0,3.3,4.6,6.0,7.7,9.4,11.0,297.9,269.5,284.7,288.3,310.2,330.7,363.1,406.8,429.4,438.1,437.8,426.9,411.4,370.0,334.6,331.4,323.0,332.6,339.7,355.6,344.2,324.6,269.2,247.5,235.1,232.7,240.9,245.1,250.3,267.6,301.6,355.1,374.9,382.4,367.6,348.8,348.3,316.9,300.2,296.9,290.8,307.3,331.5,347.5,341.5,340.3,310.1,306.4,269.3,265.0,265.5,266.1,253.4,269.5,261.5,314.0,309.6,349.1,361.9,365.3,333.5,302.3,277.9,255.5,264.6,279.6,314.6,342.1,343.6,310.3,294.1,272.9
2024-03-09,13,5,0.1863013698630137,0,2024,1,310.3,305.9,278.4,270.2,266.7,304.4,345.1,360.4,382.8,408.2,420.5,405.3,396.9,381.8,368.3,356.9,349.8,349.2,383.8,373.9,362.9,381.3,356.8,323.0,297.9,6.0,6.6,7.3,6.7,7.0,6.6,5.0,3.5,2.6,2.1,1.8,1.3,1.3,0.9,0.7,0.5,0.0,-0.3,-0.5,-0.4,0.1,1.4,2.3,3.2,4.8,9.4,10.0,9.3,8.6,8.0,7.0,6.0,5.0,4.7,4.4,4.0,3.7,3.4,3.0,3.0,3.0,3.0,3.7,4.4,5.0,6.3,7.6,9.0,10.0,11.0,12.0,11.7,11.4,11.0,10.3,9.6,9.0,8.7,8.4,8.0,7.7,7.4,6.0,6.0,6.0,6.0,6.3,6.6,7.0,7.7,8.4,9.0,9.3,9.6,10.0,10.0,10.0,10.0,9.3,8.6,8.0,7.3,6.6,6.0,5.3,4.6,4.0,3.3,2.6,2.0,3.3,4.6,6.0,7.7,9.4,11.0,11.3,269.5,284.7,288.3,310.2,330.7,363.1,406.8,429.4,438.1,437.8,426.9,411.4,370.0,334.6,331.4,323.0,332.6,339.7,355.6,344.2,324.6,269.2,247.5,235.1,232.7,240.9,245.1,250.3,267.6,301.6,355.1,374.9,382.4,367.6,348.8,348.3,316.9,300.2,296.9,290.8,307.3,331.5,347.5,341.5,340.3,310.1,306.4,269.3,265.0,265.5,266.1,253.4,269.5,261.5,314.0,309.6,349.1,361.9,365.3,333.5,302.3,277.9,255.5,264.6,279.6,314.6,342.1,343.6,310.3,294.1,272.9,272.4
